0 279 2 278 277 276 275 3 4 5 6 7 10 9 8 274 273 271 270 15 269 133 132 131 18 17 16 19 130 129 20 127 128 125 126 153 154 152 155 151 150 177 149 178 179 181 180 175 176 157 158 159 174 173 160 161 162 163 182 183 184 186 185 192 191 190 189 188 187 164 165 167 99 166 170 171 172 106 105 169 168 100 101 98 97 93 95 96 94 92 91 103 102 104 107 88 87 108 109 110 112 86 111 81 82 80 79 89 90 78 75 74 77 76 73 71 70 72 83 84 85 64 65 66 67 69 68 63 62 57 56 55 54 52 53 46 47 51 50 49 48 37 36 35 34 38 39 45 40 41 42 59 43 44 58 60 61 117 116 115 114 113 156 118 119 120 121 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 14 272 259 260 257 258 261 262 263 264 266 267 268 134 135 136 137 265 139 147 138 140 141 145 148 146 142 144 199 143 198 197 200 196 193 194 195 201 202 203 204 205 207 252 253 256 255 254 251 208 209 206 211 212 210 213 214 215 219 220 221 218 216 217 222 223 224 225 226 227 228 229 230 237 231 232 235 234 233 236 238 244 239 245 250 248 249 246 247 243 240 242 241 1
0 2 278 277 3 4 276 275 274 8 5 6 7 9 10 11 14 12 13 15 271 272 273 270 23 22 24 21 25 26 27 20 127 153 154 130 131 16 17 132 18 19 129 128 126 28 31 30 29 125 124 123 32 33 42 59 41 44 40 39 38 37 34 35 36 50 51 52 49 48 47 46 53 54 45 55 56 43 58 57 67 68 69 66 70 71 72 73 74 77 76 75 80 78 79 88 87 81 82 83 84 85 64 65 63 62 60 117 61 116 114 113 115 86 112 111 110 109 106 172 105 104 102 90 103 107 108 89 91 92 94 95 96 93 97 98 99 100 101 168 169 171 170 166 167 165 164 186 183 184 185 189 188 187 163 162 161 173 160 174 181 182 179 178 180 159 158 157 156 118 119 120 122 121 152 155 151 150 176 175 177 149 148 146 145 144 197 196 195 193 192 190 191 194 200 198 199 201 204 203 202 143 142 141 140 139 147 138 137 265 264 266 136 135 133 269 268 134 267 263 262 261 260 259 258 257 256 255 254 253 252 251 208 206 207 205 211 210 209 213 212 215 214 216 217 218 219 220 221 222 223 224 225 226 227 232 233 234 235 231 230 236 237 245 244 238 239 240 243 250 228 229 249 248 247 246 242 241 1 279
0 4 5 3 277 278 276 275 8 6 7 9 11 12 10 273 274 259 258 260 261 262 263 264 205 204 203 202 201 143 199 200 198 144 145 142 141 140 139 265 138 147 146 148 137 136 266 135 267 268 134 269 133 132 131 130 128 126 127 129 20 19 18 17 16 15 270 272 271 14 13 23 22 24 21 25 26 27 28 30 31 32 29 125 122 120 118 119 121 123 124 33 34 35 36 37 49 50 48 51 52 47 46 53 45 38 39 40 41 42 59 60 117 116 61 43 44 54 55 56 58 57 67 68 69 66 63 62 64 84 65 70 71 72 73 74 77 76 75 82 83 86 112 115 85 114 113 110 111 108 88 87 81 78 79 80 89 90 103 109 107 106 173 172 105 104 102 101 91 92 93 94 95 96 97 98 99 100 168 169 170 171 166 167 165 163 162 161 160 174 159 180 175 176 158 157 156 151 153 154 152 155 150 177 149 178 179 181 182 183 184 186 164 187 188 185 189 190 191 192 193 196 197 195 194 220 219 221 218 216 217 212 213 215 214 225 223 222 224 234 235 236 231 232 233 226 227 228 229 209 206 211 210 208 207 252 251 254 255 256 253 257 248 247 242 243 246 249 250 230 237 238 245 244 239 240 241 1 279 2
0 279 2 278 242 243 246 247 248 254 256 251 207 205 204 206 211 212 215 216 214 217 222 223 225 224 218 221 220 219 203 202 201 200 197 198 196 195 194 193 191 192 190 189 188 187 186 185 184 183 182 181 180 175 176 151 155 154 152 150 177 179 178 149 148 147 146 145 142 144 199 143 141 140 139 138 265 264 263 262 268 267 266 137 136 135 134 269 133 132 131 19 20 17 16 18 130 129 127 125 126 128 153 122 124 29 123 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 169 171 170 168 100 99 98 96 94 95 93 92 97 91 79 88 90 101 102 104 172 173 106 105 103 89 108 107 109 110 111 87 82 81 80 78 77 76 75 74 73 72 71 70 84 65 66 69 68 67 57 62 63 64 85 83 86 112 113 114 115 116 61 117 60 59 42 41 40 39 45 55 44 43 58 56 54 46 53 52 50 49 51 48 47 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 15 270 271 272 259 260 257 258 261 273 274 275 276 8 9 10 11 12 7 6 5 4 3 277 255 253 252 208 209 210 213 227 226 233 232 234 235 236 231 237 230 228 229 250 249 244 245 238 239 240 241 1
0 3 277 278 247 248 255 257 258 259 260 272 271 270 15 16 22 18 19 17 132 131 133 269 268 134 267 135 136 137 265 266 264 262 263 140 139 138 148 149 145 147 146 141 144 143 199 142 202 203 201 200 197 198 195 196 194 193 191 192 185 190 189 188 187 186 184 183 182 181 180 179 178 175 176 177 150 157 156 158 159 174 160 173 161 162 163 164 165 166 167 171 170 169 172 105 106 107 103 104 168 101 100 99 98 102 90 91 92 97 95 96 93 94 79 78 80 81 88 89 108 111 109 110 113 112 87 82 75 77 76 74 73 72 71 70 69 66 68 67 65 63 64 84 83 86 85 115 114 116 117 61 62 60 59 42 41 40 39 46 54 55 56 43 57 58 44 45 53 47 48 51 52 50 49 38 36 37 35 34 33 32 30 29 124 123 122 125 153 154 121 120 119 118 155 151 152 128 129 130 20 127 126 28 31 27 26 25 21 24 23 13 12 14 11 10 9 6 7 8 5 4 276 275 274 273 261 256 253 254 252 251 207 209 208 206 205 204 211 210 213 212 214 217 218 219 215 216 220 221 222 223 224 225 226 227 228 229 230 238 236 231 232 233 234 235 237 245 246 250 249 240 239 244 243 242 241 2 1 279
0 2 278 3 4 5 6 9 7 8 275 274 276 277 247 248 254 255 256 253 257 258 259 260 261 262 263 268 134 267 136 135 133 269 131 18 20 127 126 128 129 130 19 17 132 16 15 270 271 273 272 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 125 123 122 121 120 41 39 38 37 36 35 34 40 45 54 52 51 48 50 49 47 46 53 55 44 56 58 57 43 42 59 60 61 117 116 62 63 66 68 67 69 70 71 72 65 64 84 85 115 83 82 73 75 74 76 77 93 92 96 94 95 97 91 90 88 108 111 113 110 109 107 103 89 79 78 80 81 87 86 112 114 173 172 105 106 104 102 169 168 100 101 99 98 167 166 170 171 165 164 163 162 161 160 174 159 158 157 156 118 119 152 154 153 155 151 150 177 149 176 178 179 175 180 181 182 183 184 186 187 188 185 189 190 192 191 194 193 195 196 200 199 197 198 143 145 146 148 147 138 139 264 137 266 265 140 141 144 142 201 202 203 204 211 210 209 208 251 252 207 205 206 212 213 215 216 214 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 238 237 236 235 233 234 232 231 230 245 239 240 243 241 242 1 279
0 2 278 277 276 275 3 4 5 6 7 10 11 14 13 12 9 8 274 273 261 258 260 259 272 271 270 15 16 17 132 131 18 19 129 128 27 25 24 23 22 21 26 28 30 31 32 33 29 124 125 126 127 20 130 133 134 267 266 137 136 135 268 269 262 263 264 265 140 147 146 142 141 139 138 148 149 177 175 180 181 182 178 179 176 150 151 155 152 154 153 122 123 121 120 119 118 156 157 158 159 174 173 106 107 109 108 88 81 78 79 90 89 80 111 87 82 83 84 86 112 110 113 114 116 117 61 60 59 42 41 40 39 34 35 36 37 38 49 51 50 48 47 52 53 46 45 54 55 43 44 56 57 58 62 63 85 115 64 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 92 93 97 98 99 168 100 91 101 102 103 104 105 172 171 169 167 166 165 170 162 160 161 163 164 187 189 188 186 183 184 185 190 191 192 194 195 196 193 198 199 143 144 145 197 200 201 202 203 204 205 211 206 209 207 252 256 257 255 254 253 251 208 210 213 214 215 212 216 217 219 218 221 220 222 223 224 225 226 228 227 232 234 233 235 231 237 236 230 245 229 250 249 247 248 246 243 238 239 244 240 242 241 279 1
0 2 278 277 259 276 3 4 5 6 7 9 11 10 8 275 274 273 272 271 270 14 12 13 23 24 25 28 27 26 21 22 16 15 269 132 17 131 130 18 19 20 127 126 124 125 128 129 153 154 152 155 151 156 118 119 120 121 122 123 29 30 31 32 33 34 36 37 35 38 39 45 46 47 49 50 51 48 52 53 54 44 55 56 43 58 57 67 68 69 66 64 63 62 61 117 42 40 41 59 60 116 114 115 113 110 112 86 87 111 88 80 81 82 83 84 85 65 70 71 72 73 75 74 76 78 77 94 95 96 93 92 97 98 91 89 79 90 101 100 99 168 102 104 105 109 108 103 107 106 169 167 166 165 163 170 171 172 173 160 174 159 158 157 177 150 176 175 180 181 182 162 161 183 179 178 149 148 138 137 266 135 134 133 268 267 136 265 139 147 141 146 145 144 199 200 196 194 193 191 188 187 164 186 184 185 189 190 192 197 195 203 202 201 198 143 142 140 264 263 262 261 260 258 257 255 254 248 247 242 240 243 244 246 249 250 229 209 251 208 207 252 256 253 204 211 205 206 210 212 215 216 218 213 214 217 219 220 221 222 223 224 225 226 227 228 230 231 235 232 233 234 236 237 245 238 239 241 1 279
0 1 241 240 244 245 239 242 243 246 249 248 250 229 228 233 235 234 232 231 230 238 237 236 227 226 225 224 223 222 221 220 219 217 218 216 215 214 213 212 210 203 204 205 207 211 209 206 252 208 251 254 255 253 256 257 258 262 263 264 138 139 140 141 145 144 198 199 143 142 202 201 195 196 200 197 194 193 191 192 185 187 188 190 189 186 184 183 182 181 180 176 151 150 177 175 179 178 149 148 147 146 137 266 265 136 135 268 134 133 269 267 261 260 259 274 273 272 271 270 15 17 132 131 129 130 18 19 20 128 127 126 125 30 29 124 123 122 121 120 153 154 152 155 118 119 156 157 158 159 174 160 162 163 161 173 172 105 104 106 170 171 164 165 166 167 169 168 102 101 100 99 98 91 90 89 103 107 108 88 79 92 93 97 96 95 94 77 76 74 78 80 81 82 75 73 72 85 84 83 86 115 113 112 111 87 110 109 114 116 117 60 61 62 63 64 65 66 69 71 70 68 67 57 55 54 44 43 56 58 59 42 41 40 39 45 46 47 51 48 49 50 52 53 38 35 36 37 34 33 32 31 28 27 26 25 21 24 22 16 23 13 12 14 11 10 9 7 8 6 5 4 276 275 277 278 247 2 3 279
0 2 278 277 259 258 257 260 261 262 263 264 265 139 140 147 146 141 145 142 144 199 200 201 206 207 209 210 211 213 212 216 215 214 217 218 219 220 221 222 223 224 225 226 233 234 235 232 236 231 227 228 229 250 244 245 237 230 238 239 240 241 1 279 242 243 246 247 248 249 251 208 255 256 254 253 252 205 204 203 202 143 198 197 195 194 196 193 191 192 190 189 188 187 186 185 184 183 182 181 179 178 149 148 138 137 266 136 135 267 268 134 133 269 16 18 17 132 131 19 130 20 129 128 153 154 152 119 60 59 43 42 41 40 45 46 47 52 51 48 38 39 34 35 37 36 49 50 53 54 44 55 56 57 58 67 68 70 72 73 74 76 77 75 71 69 66 65 64 84 82 86 83 85 63 62 61 117 116 114 115 112 110 109 107 108 111 113 87 81 79 78 80 88 89 90 92 96 93 95 94 97 91 101 99 98 100 168 169 171 170 166 167 102 103 104 106 105 172 173 162 165 164 163 161 160 174 159 180 175 176 177 150 155 151 157 158 156 118 120 121 122 123 124 33 32 31 30 29 126 127 125 28 27 26 25 21 24 22 23 13 12 14 15 270 271 272 273 275 274 8 10 11 9 7 6 5 4 276 3
0 279 1 2 278 277 258 257 256 253 251 252 205 206 207 254 255 248 247 243 241 242 240 239 238 237 230 231 236 232 233 235 234 226 225 224 223 222 221 220 219 218 216 215 214 217 213 227 228 229 250 245 244 246 249 208 209 210 211 212 204 203 202 201 200 197 196 194 195 193 191 190 188 187 186 184 185 189 192 182 183 162 163 164 165 166 169 167 99 100 98 97 92 93 96 95 94 77 76 75 74 73 72 71 70 69 66 68 67 63 65 64 85 115 84 82 83 86 87 111 89 103 102 168 101 91 90 79 78 80 81 88 108 107 109 110 112 113 114 116 117 61 62 60 59 41 40 39 42 58 57 56 43 55 44 54 45 53 52 48 51 49 50 46 47 38 37 36 35 34 33 32 30 29 124 123 122 121 120 119 118 156 157 158 159 174 173 106 104 105 172 171 170 161 160 181 179 178 180 175 176 150 151 155 152 177 149 148 147 146 145 143 199 198 144 142 141 140 139 138 137 136 134 268 135 267 266 265 264 263 262 261 260 259 271 270 272 273 274 275 8 7 9 14 15 16 133 269 132 17 18 131 129 130 19 20 127 128 154 153 125 126 28 31 27 26 25 21 24 22 23 13 12 11 10 6 5 276 3 4
0 241 242 243 247 277 278 2 279 3 276 275 273 274 5 4 6 7 8 9 10 272 271 270 262 261 260 259 258 257 253 255 256 263 267 264 265 139 140 147 138 137 136 266 135 134 269 268 133 16 15 14 11 12 13 23 22 24 18 132 17 131 130 19 20 129 128 127 126 125 154 152 155 150 177 149 148 178 179 181 182 180 175 176 151 153 121 120 122 123 124 29 30 31 25 21 26 27 28 32 33 35 36 37 34 39 38 48 49 50 51 47 52 53 46 54 45 44 41 40 42 59 60 61 58 56 55 43 57 67 68 69 71 70 66 62 63 64 65 84 72 73 74 76 75 81 87 111 107 103 104 105 106 173 172 171 163 164 187 165 166 167 170 169 168 102 91 101 100 99 98 97 93 92 96 95 94 77 78 80 88 79 90 89 108 109 110 112 86 82 83 85 115 113 114 116 117 119 118 156 157 158 159 174 160 161 162 183 184 185 186 188 189 190 191 193 192 196 194 195 197 199 144 143 142 141 146 145 198 200 201 202 203 204 211 215 212 213 214 217 218 219 216 220 221 222 223 224 225 226 227 228 229 210 209 206 205 252 207 208 251 254 248 249 250 246 244 245 230 231 232 233 234 235 236 237 238 239 240 1
0 1 241 242 243 240 244 239 238 237 230 245 246 249 250 229 228 236 231 232 235 234 233 226 227 225 224 223 222 221 220 219 218 217 214 216 215 212 213 210 211 209 208 206 207 252 205 204 203 202 201 143 144 198 199 195 200 197 196 194 193 191 192 190 189 188 187 185 186 184 163 164 162 161 160 181 183 182 174 159 173 172 170 171 166 165 169 168 167 99 100 101 102 104 105 106 109 107 103 108 110 114 115 112 113 111 87 84 83 86 82 81 88 89 90 91 98 97 92 96 95 94 93 79 80 78 75 77 76 74 73 72 71 70 68 67 69 66 65 64 63 58 43 44 45 46 53 54 55 56 57 62 85 61 116 117 60 59 42 41 40 39 38 47 52 51 48 50 49 37 36 35 34 33 32 29 30 31 27 26 28 126 127 128 129 155 151 150 152 154 153 125 124 123 122 121 120 119 118 156 157 158 176 180 179 178 175 177 149 148 147 146 145 142 141 140 139 138 263 264 265 137 136 266 267 135 268 134 269 133 132 131 17 16 18 130 19 20 25 21 24 22 23 13 12 14 15 270 271 260 259 261 262 257 258 255 256 253 254 251 248 247 278 277 276 275 274 273 272 11 10 9 7 8 6 5 4 3 2 279
0 279 2 4 5 276 3 278 277 247 249 229 250 246 248 257 258 259 260 273 274 275 8 6 7 9 10 11 272 271 270 15 14 12 13 23 22 24 21 25 26 27 31 28 127 126 125 124 29 30 32 33 39 46 48 47 38 35 34 37 36 49 50 51 52 53 54 55 56 43 44 45 40 41 42 59 60 117 61 116 84 65 64 63 62 58 57 66 67 68 69 70 71 72 73 75 74 76 77 94 93 92 96 95 97 98 99 168 100 91 78 79 80 82 83 85 86 112 113 115 114 109 110 111 87 81 88 108 89 90 102 105 172 173 106 107 104 103 101 167 169 171 170 166 165 163 164 187 186 185 188 189 190 191 192 194 193 196 195 200 197 198 199 201 202 203 142 144 143 145 146 141 140 139 147 148 138 137 265 266 267 268 269 134 133 132 16 17 18 131 130 129 19 20 128 153 154 122 123 121 120 119 118 152 155 151 177 176 150 156 157 158 159 174 160 161 162 184 183 182 181 179 180 175 178 149 136 135 264 263 262 261 256 254 251 255 253 252 208 209 206 207 205 204 210 211 212 213 224 217 214 215 216 219 220 221 218 222 223 225 226 228 227 233 234 235 232 236 231 230 237 238 245 244 239 240 242 243 241 1
0 1 279 2 247 244 243 242 241 240 239 238 237 231 232 233 234 235 236 230 245 250 246 248 249 229 228 227 226 225 224 223 222 221 220 218 219 216 217 214 215 212 213 211 210 209 208 251 254 255 259 258 257 256 253 252 205 207 206 204 203 202 201 200 195 194 193 196 192 191 190 189 188 185 186 187 164 163 165 166 167 171 170 169 168 99 100 98 92 93 97 96 95 94 77 76 74 72 73 75 83 84 66 70 71 69 68 67 65 62 63 64 85 86 112 115 116 61 57 56 44 45 46 40 39 38 34 37 35 36 49 50 51 48 52 47 53 54 55 43 58 42 41 59 60 117 114 113 111 110 109 107 103 108 78 79 80 81 87 82 88 89 90 91 101 102 104 105 106 172 173 174 160 161 162 184 183 182 181 180 159 158 157 156 151 152 154 153 122 29 33 32 31 30 27 26 25 21 23 22 24 19 18 17 132 131 130 129 20 128 127 126 28 125 124 123 121 118 119 120 155 177 176 150 175 179 178 149 148 147 141 143 198 197 199 144 145 142 146 140 138 137 264 139 265 266 136 135 267 134 133 16 270 15 269 268 263 262 261 260 271 14 13 12 11 10 9 6 7 8 273 272 274 275 5 4 3 276 277 278
