0 1 279 2 241 242 243 240 239 244 245 238 237 236 230 231 232 235 234 233 224 223 222 218 221 220 219 216 215 212 211 206 208 209 207 251 253 252 205 204 210 213 214 217 225 226 227 228 229 250 246 249 248 247 278 3 277 259 257 256 255 254 258 260 261 262 263 264 265 138 141 147 148 149 177 176 175 178 179 180 181 182 183 163 162 161 160 174 159 158 157 150 151 155 156 118 119 120 121 152 154 153 122 123 124 29 125 126 128 129 130 19 20 127 26 21 25 27 28 31 30 32 33 35 34 40 39 38 37 36 49 50 51 48 47 52 53 45 46 54 44 41 42 59 60 117 116 61 58 43 55 56 57 67 68 70 73 72 71 69 66 65 63 62 64 84 85 83 82 87 86 115 114 113 112 110 109 111 81 89 90 91 102 104 105 101 168 169 170 171 173 172 106 107 103 108 88 80 79 78 75 74 76 77 94 95 93 92 96 97 98 100 99 167 166 165 164 186 184 185 187 188 189 190 192 191 194 193 196 195 197 200 201 202 203 142 199 198 143 144 145 146 140 139 137 136 266 135 267 134 268 269 133 132 131 17 18 23 24 22 16 15 14 12 13 11 10 9 7 6 5 275 8 272 270 271 273 274 276 4
0 2 3 4 5 6 7 8 9 10 11 273 272 271 270 14 12 13 23 22 24 21 25 26 27 127 19 130 131 18 17 16 15 132 133 269 268 134 267 264 137 138 147 148 146 145 144 197 195 194 196 193 191 192 190 189 188 187 185 186 184 183 182 181 179 180 175 158 157 159 174 160 173 172 161 162 163 164 165 166 167 170 171 169 168 100 98 99 101 104 105 106 109 111 87 83 86 112 115 114 113 110 108 89 107 103 102 91 90 79 88 81 82 80 78 92 97 95 96 93 94 77 76 75 74 73 72 71 70 69 66 68 67 57 58 63 64 84 85 65 62 61 116 117 60 59 41 42 43 56 44 45 55 54 51 52 47 53 46 40 39 38 37 48 50 49 36 35 34 33 32 29 30 31 28 125 124 123 122 121 120 119 118 156 150 177 149 178 176 151 155 152 154 153 126 128 20 129 135 136 266 265 139 140 141 142 143 198 199 200 201 202 203 204 205 207 251 252 208 209 210 206 211 212 213 217 214 215 216 218 220 219 221 222 223 224 225 226 227 234 236 235 233 232 231 238 239 245 237 230 228 229 250 249 248 254 255 256 253 257 262 263 261 260 258 259 274 275 276 277 278 242 247 246 244 243 240 241 1 279
0 1 241 242 243 240 239 244 245 237 238 230 236 234 233 235 232 231 227 226 228 229 249 247 246 250 248 253 251 208 254 252 204 205 207 206 211 213 217 214 215 212 210 209 225 224 223 222 220 219 221 218 216 203 202 201 194 192 189 187 188 190 191 193 195 196 200 197 198 144 199 143 142 145 141 146 264 265 135 136 266 139 137 138 140 147 148 149 155 151 150 177 176 175 180 178 179 181 183 182 161 184 185 186 164 163 162 160 159 158 174 173 172 105 104 102 101 168 169 170 171 165 166 167 100 99 98 91 92 93 97 96 95 94 77 76 73 72 74 75 78 79 90 103 106 110 109 107 108 89 88 80 81 82 111 112 113 114 115 87 83 86 85 61 62 64 63 65 84 71 70 66 69 68 67 56 58 57 43 44 55 54 45 53 46 52 51 50 49 48 47 38 37 36 35 34 39 40 41 42 59 60 117 116 157 156 118 119 152 154 153 122 120 121 123 124 125 126 29 33 32 30 31 28 27 26 25 21 24 22 23 13 14 12 9 10 11 270 15 16 17 18 19 20 129 127 128 130 131 132 269 133 134 268 267 263 262 261 257 256 255 258 259 260 271 272 273 274 8 7 6 5 4 275 276 277 278 3 2 279
0 4 276 5 6 8 7 9 10 11 14 13 12 271 272 273 275 274 259 257 255 254 253 256 258 260 261 262 263 266 267 137 265 264 139 138 136 135 134 268 269 133 132 18 131 17 16 15 270 23 22 24 21 25 26 27 28 31 33 32 30 29 125 126 127 20 19 130 129 128 124 123 122 121 153 154 152 155 119 120 118 156 157 117 60 59 42 41 40 39 38 37 35 34 36 47 48 50 49 51 52 53 54 45 46 44 55 43 56 57 58 61 62 63 85 64 65 66 67 68 69 70 71 72 73 74 76 75 81 88 87 111 86 84 82 83 112 114 116 115 113 110 109 108 89 80 79 78 77 94 93 95 96 97 92 98 99 168 100 101 91 90 102 103 107 104 105 172 106 173 171 169 170 166 167 165 164 163 162 161 160 174 159 158 150 151 176 177 149 148 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 197 199 142 146 141 140 147 145 144 143 198 200 194 196 193 195 201 202 203 215 216 219 220 221 218 222 223 225 224 217 214 212 211 206 204 205 207 251 252 208 209 210 213 226 227 228 229 250 249 248 277 3 2 278 247 246 243 240 244 230 231 232 234 233 235 236 237 245 238 239 241 242 1 279
0 279 1 242 243 244 246 249 247 248 255 257 256 253 205 204 203 202 199 201 220 221 218 217 216 219 215 214 213 212 211 210 209 206 207 208 252 251 254 250 229 245 238 230 231 232 228 227 226 223 222 224 225 233 234 235 236 237 239 240 241 2 278 277 259 258 260 261 262 263 267 135 136 266 265 264 137 138 147 148 139 140 142 141 146 145 144 143 198 200 195 197 196 194 193 191 192 190 189 187 188 185 186 184 183 182 181 178 179 180 175 176 150 177 149 151 155 152 154 153 121 120 119 118 156 157 158 173 172 106 105 104 107 108 89 88 79 80 78 76 77 94 95 93 92 97 96 98 99 100 91 90 103 102 101 168 167 169 171 170 166 165 164 163 162 161 160 174 159 114 116 117 60 42 59 61 62 64 84 83 86 85 115 112 113 110 109 111 87 81 82 75 74 73 72 71 70 69 68 66 65 63 67 57 58 43 56 55 54 45 44 41 40 46 53 52 51 50 49 48 47 37 36 35 34 38 39 33 32 31 30 28 29 124 122 123 125 126 128 127 20 129 130 19 18 131 132 133 134 268 269 271 270 15 16 17 25 26 27 21 24 22 23 13 14 12 11 10 9 7 6 8 273 272 274 275 276 3 5 4
0 1 279 2 241 242 243 240 239 238 237 231 230 245 244 247 246 249 248 250 229 228 227 233 234 235 236 232 226 225 224 223 222 221 220 218 219 217 215 216 214 212 211 210 213 209 205 204 206 207 208 251 252 253 255 254 256 257 258 259 260 261 262 263 264 266 136 135 268 269 16 17 18 129 128 127 20 130 19 131 132 133 134 267 265 138 140 141 142 146 147 139 137 148 145 144 199 195 200 201 203 202 143 198 197 196 193 194 191 192 190 189 185 188 187 186 184 183 182 181 175 180 179 178 149 177 176 150 156 157 158 159 174 160 161 162 163 164 165 171 170 169 101 168 100 166 167 99 98 97 95 93 94 96 91 92 79 90 102 106 173 172 105 104 103 107 111 110 113 116 114 115 112 87 86 85 64 63 61 62 84 83 82 81 80 108 109 89 88 78 76 77 75 74 73 72 71 69 66 70 65 67 68 57 58 59 117 60 42 41 44 55 43 56 53 54 45 46 47 52 50 51 48 49 36 38 39 40 37 35 34 33 32 30 29 124 123 122 121 120 118 119 155 151 152 154 153 126 125 31 28 27 26 25 21 24 22 23 13 14 12 11 10 270 15 271 272 273 274 275 8 9 7 6 5 3 278 277 276 4
0 4 5 6 7 8 9 10 11 12 13 14 271 272 270 15 16 23 22 24 21 25 26 27 126 127 20 19 131 132 269 133 17 18 130 129 128 153 125 29 32 33 31 28 30 124 123 122 121 120 119 156 157 118 155 154 152 151 150 149 177 175 176 158 159 160 161 162 163 164 165 171 169 170 166 167 168 101 100 99 98 91 90 89 79 78 93 92 97 96 95 94 77 76 74 73 72 71 70 66 69 68 67 65 63 57 58 43 41 45 44 55 56 54 53 46 47 52 51 50 49 48 37 36 35 34 38 39 40 42 59 60 62 61 117 116 115 114 112 86 85 64 84 83 82 75 80 81 88 87 111 110 113 109 108 107 102 103 104 106 105 172 173 174 180 179 178 146 141 142 145 143 198 144 199 195 196 194 193 191 189 186 185 183 181 182 184 187 188 190 192 197 200 201 202 203 264 265 139 140 147 148 138 137 136 267 268 134 135 266 263 262 261 260 259 258 257 256 253 207 209 210 212 216 217 219 218 220 221 222 223 224 225 213 214 215 211 204 205 206 208 252 251 254 255 248 249 246 243 244 237 230 231 250 229 228 227 226 232 233 234 235 236 238 245 239 240 241 242 247 277 273 274 275 276 3 278 2 1 279
0 4 5 8 6 7 9 10 11 12 14 13 15 271 273 272 270 262 263 264 266 268 133 269 134 135 267 136 137 265 139 138 148 147 140 146 149 177 150 176 157 158 156 118 119 120 155 151 152 154 153 126 128 130 131 132 16 22 23 17 18 19 129 20 127 25 24 21 26 27 28 30 31 32 33 124 29 125 123 122 121 59 42 40 38 34 36 35 37 49 50 51 48 47 52 46 39 41 43 44 54 53 45 55 56 58 57 62 61 63 64 85 83 82 86 84 65 66 67 68 69 70 71 72 73 74 77 76 75 81 80 78 79 91 90 92 97 94 95 93 96 98 100 101 102 89 108 107 88 87 111 114 60 117 116 115 112 113 110 109 103 104 106 105 172 169 170 171 168 99 167 166 165 164 163 162 161 173 159 174 160 180 179 175 178 181 182 183 184 186 188 187 189 185 192 190 191 193 194 195 196 197 198 144 145 141 142 143 199 200 201 202 203 204 205 206 208 207 209 210 211 212 213 214 215 219 216 217 218 220 221 222 223 224 225 226 227 229 250 228 231 230 236 232 233 234 235 237 245 238 239 241 242 243 240 244 246 249 247 248 255 251 252 254 253 256 257 261 260 258 259 274 275 276 3 278 277 2 279 1
0 279 2 1 241 240 242 243 246 247 248 249 250 244 239 238 245 237 235 232 233 234 236 230 231 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 213 215 212 210 206 209 211 203 202 201 143 199 195 194 193 191 189 188 186 187 164 163 165 166 170 171 169 168 167 99 100 101 102 107 109 108 111 113 110 112 114 61 117 116 115 85 86 84 64 65 63 62 57 56 55 45 54 53 46 52 51 50 49 48 47 33 32 35 34 36 37 38 39 40 41 42 59 60 58 43 44 68 67 66 69 70 71 72 73 74 75 82 83 87 81 88 90 91 98 97 93 92 96 95 94 77 76 78 80 79 89 103 104 106 105 172 173 162 160 174 159 158 157 156 118 119 120 121 154 122 125 123 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 14 272 273 271 270 15 16 132 17 131 130 18 19 129 20 128 127 126 153 152 155 151 150 176 177 175 178 179 180 181 182 161 183 184 185 190 192 197 196 200 198 144 145 146 147 149 148 138 137 136 135 134 269 133 268 262 261 263 266 267 265 264 139 140 141 142 204 205 207 252 208 251 253 254 255 256 257 258 260 259 274 275 276 3 278 277 5 8 9 7 6 4
0 4 5 275 276 3 277 278 247 246 249 250 229 228 210 211 204 205 206 209 208 251 207 252 253 256 255 254 248 257 258 259 260 261 262 263 266 137 136 267 268 135 134 133 269 132 18 19 20 127 128 129 130 131 17 16 15 270 271 272 273 274 8 7 6 9 10 11 14 12 13 23 22 24 21 25 26 27 28 31 32 33 35 37 34 42 41 40 39 38 36 49 48 50 51 52 53 47 46 45 43 44 54 55 56 57 63 62 61 117 58 59 60 116 156 118 119 120 121 122 123 124 30 29 125 126 153 154 152 155 151 150 176 175 180 158 157 159 174 160 173 106 172 105 104 107 109 110 112 114 113 111 87 82 86 83 84 115 85 64 65 66 68 67 69 70 71 72 73 75 74 76 77 78 79 80 81 88 108 90 89 103 102 101 91 92 93 94 95 96 97 98 99 100 168 169 170 171 166 167 165 164 163 162 161 184 185 183 182 181 179 178 177 149 148 147 146 145 141 139 138 265 264 140 142 143 144 198 199 200 197 192 190 188 186 187 189 191 196 193 194 195 201 202 203 212 213 215 214 216 217 218 220 219 221 222 223 224 225 226 227 232 234 233 235 236 231 230 245 237 238 239 243 244 240 241 242 2 279 1
0 279 277 247 248 249 250 254 253 255 256 252 205 207 251 208 206 209 211 210 214 213 227 226 228 229 246 242 241 240 243 244 239 238 245 237 230 231 236 232 234 235 233 225 224 223 222 218 219 221 220 217 216 215 212 204 203 202 141 146 142 144 198 199 197 200 196 193 191 190 192 194 195 201 143 145 140 138 148 147 139 137 266 265 264 263 267 268 135 136 134 133 269 132 16 17 18 131 130 19 20 127 129 128 153 154 152 155 151 177 149 178 179 181 182 186 187 189 188 185 184 183 161 160 162 163 164 165 170 166 167 100 99 98 90 89 88 79 94 95 96 97 93 92 91 101 168 171 169 102 103 108 109 110 113 115 85 64 63 62 61 116 114 112 86 82 83 84 65 66 68 67 69 70 71 72 73 74 75 76 77 78 80 81 87 111 107 104 105 106 172 173 174 159 180 175 176 150 157 158 156 118 119 120 121 117 60 42 41 59 58 57 56 43 44 55 54 45 46 53 47 52 51 50 49 48 36 38 39 40 37 35 34 33 32 31 30 29 124 122 123 125 126 28 27 26 25 21 24 22 23 13 12 14 15 11 10 9 7 8 6 5 4 275 274 273 272 270 271 260 262 261 257 258 259 276 3 278 2 1
0 2 278 3 4 5 6 7 9 11 14 12 13 23 22 24 21 25 27 26 127 20 129 128 126 125 153 154 152 155 151 150 177 175 176 157 158 156 118 119 120 121 122 123 124 29 31 28 30 32 33 35 38 34 37 36 49 51 50 48 52 47 53 54 44 45 46 39 40 41 42 59 60 117 61 115 116 114 113 110 109 107 89 108 88 87 111 112 86 83 81 82 84 85 65 64 63 62 58 43 56 55 57 67 68 69 66 70 71 72 73 75 74 76 77 95 96 94 93 97 92 91 80 78 79 90 103 104 172 173 106 105 102 101 99 98 100 168 167 166 165 171 169 170 162 163 164 187 188 192 193 191 190 189 186 185 184 182 183 161 160 159 174 180 181 179 178 149 148 138 147 146 145 199 201 195 194 196 200 197 198 143 144 142 141 140 139 265 264 137 136 266 267 135 268 269 133 134 130 19 18 17 131 132 16 15 270 271 273 10 8 274 275 276 277 247 248 255 256 257 258 259 260 272 261 263 262 253 254 251 208 252 205 207 211 210 209 206 204 203 202 219 214 213 212 215 217 216 218 220 221 222 223 224 225 226 228 227 233 235 234 232 236 231 245 230 237 238 239 244 246 249 229 250 243 240 242 241 1 279
0 279 2 3 4 5 8 6 7 9 10 11 271 270 15 14 12 13 23 22 24 21 16 132 134 135 267 268 269 133 17 18 131 130 129 19 20 128 126 127 25 26 27 28 125 29 30 31 32 33 124 123 153 122 121 120 118 156 119 152 154 155 151 150 176 177 149 178 179 181 180 175 159 157 158 173 172 105 103 102 89 108 88 80 87 111 113 112 86 82 81 78 79 90 91 101 100 99 98 92 93 97 96 95 94 77 76 74 75 73 72 71 70 66 65 63 69 68 67 58 57 56 43 44 55 54 53 45 46 47 52 51 50 49 48 38 37 36 35 34 39 40 41 42 59 60 117 116 61 62 64 84 83 85 115 114 110 109 107 104 106 171 170 169 168 167 166 165 164 163 162 161 160 174 182 183 184 186 187 188 185 189 190 192 191 193 194 195 196 197 200 199 198 144 145 143 142 141 140 146 147 148 138 139 137 265 136 266 264 263 262 261 258 259 260 272 273 274 275 276 277 278 247 248 254 256 257 255 253 251 252 205 204 206 207 208 209 210 211 212 203 202 201 219 216 215 214 213 217 218 220 221 222 223 224 225 226 227 228 229 250 249 230 231 232 233 234 235 236 237 245 238 239 243 246 244 240 242 241 1
0 2 3 275 276 4 5 6 274 272 273 8 7 9 10 11 12 14 13 15 270 271 260 261 262 263 264 265 266 267 268 133 269 134 135 136 137 139 147 141 145 144 198 199 143 142 146 140 138 148 149 152 154 153 128 20 129 130 131 18 132 16 17 23 22 24 21 19 127 125 126 25 26 27 28 30 31 29 124 123 122 121 120 119 118 156 155 151 157 158 159 174 160 173 172 106 105 104 107 109 103 89 108 87 111 112 86 113 110 114 115 116 61 117 60 59 42 41 40 58 43 44 45 46 39 38 34 33 32 35 36 37 48 49 50 51 47 52 53 54 55 56 57 62 63 64 85 84 65 66 69 67 68 70 71 72 73 83 82 81 75 74 76 77 78 80 88 90 91 92 79 93 94 95 96 97 98 99 100 102 101 168 169 171 170 166 167 165 164 163 162 161 182 181 180 175 176 150 177 178 179 192 190 185 184 183 186 187 188 189 191 193 194 195 196 197 200 201 202 203 204 205 207 208 209 211 206 210 212 213 214 217 215 216 219 220 221 218 222 223 224 225 226 227 233 235 234 232 231 236 230 237 239 238 245 244 240 241 242 243 246 247 248 249 250 228 229 251 252 254 255 253 256 257 258 259 277 278 1 279
0 4 5 6 9 7 8 272 10 11 12 23 13 14 271 15 270 261 260 273 274 275 276 3 277 259 258 257 262 263 264 139 140 147 148 138 137 265 266 136 267 135 268 134 132 131 130 129 20 127 128 153 154 152 155 151 150 176 177 178 179 180 181 183 185 187 188 186 184 182 160 161 162 163 164 165 166 167 99 100 101 102 168 169 170 171 172 104 103 89 88 81 80 78 79 90 91 92 98 97 96 95 93 94 77 76 75 74 73 72 71 70 69 68 67 66 65 83 82 87 86 84 64 63 62 58 57 43 56 55 44 54 46 45 40 47 53 52 51 50 49 48 37 38 33 36 35 34 39 41 42 59 60 61 117 116 115 85 114 112 113 110 111 108 107 109 105 106 173 174 159 175 158 157 156 118 119 120 121 122 123 124 126 125 29 30 32 31 28 27 26 25 21 22 24 19 18 17 16 269 133 149 146 141 142 145 144 143 199 198 192 190 189 191 193 194 196 195 197 200 201 202 203 204 205 209 210 206 207 252 208 251 254 253 256 255 248 246 249 250 229 228 227 213 212 211 214 216 215 217 218 219 220 221 222 223 224 225 226 233 234 232 231 235 236 237 238 239 245 230 244 240 241 242 243 247 278 2 1 279
