0 3 276 4 5 6 7 8 9 10 11 12 14 13 15 16 17 131 18 22 23 24 21 25 27 26 20 128 125 153 154 152 155 151 156 150 177 149 148 147 140 138 139 146 145 141 142 143 144 199 202 203 201 200 198 197 192 196 193 195 194 191 190 189 188 187 186 185 184 183 182 181 178 179 176 175 180 161 162 163 164 165 166 167 169 170 171 168 99 98 100 101 102 104 103 89 79 80 90 91 92 97 96 95 94 93 78 77 76 74 73 72 70 69 68 67 56 57 58 43 44 55 54 45 46 48 47 53 52 51 50 49 36 37 34 33 35 38 39 40 41 42 59 60 61 117 116 114 113 115 85 112 111 82 83 86 84 65 64 62 63 66 71 75 81 88 87 108 109 110 107 106 105 172 173 160 174 159 158 157 118 119 120 121 122 123 124 29 30 32 31 28 126 127 129 130 19 132 133 269 268 135 134 267 266 136 137 265 264 263 262 261 270 271 272 273 275 274 259 260 258 257 256 253 255 254 248 249 250 229 209 251 252 208 207 206 205 204 211 210 213 212 214 215 217 216 218 219 220 221 222 223 224 225 226 227 228 232 235 234 233 231 236 237 230 245 238 239 243 246 244 240 241 242 247 277 278 2 279 1
0 279 1 241 240 242 243 244 246 247 248 249 250 229 227 228 245 238 239 230 231 235 237 236 232 234 233 226 225 224 223 222 221 220 218 219 217 216 201 200 195 194 193 191 192 196 197 199 202 203 204 205 206 211 212 214 215 213 210 209 208 254 251 207 252 253 256 255 258 259 257 262 263 264 265 136 267 269 133 16 132 17 18 131 130 19 129 127 20 128 153 125 126 28 30 29 122 118 119 120 121 123 124 31 32 33 34 37 39 38 35 36 48 50 49 51 52 47 53 46 45 54 55 56 42 59 41 40 44 43 58 57 67 68 69 71 74 73 72 70 66 65 64 63 62 61 60 117 116 114 113 111 87 86 112 115 85 84 83 82 81 80 79 78 75 76 77 94 95 96 93 92 97 98 91 90 89 88 108 107 109 110 106 168 169 171 170 166 165 167 99 100 101 102 103 104 105 172 173 160 161 162 163 164 187 186 188 189 190 185 184 183 182 180 175 176 177 178 179 181 174 159 158 157 156 150 151 155 154 152 149 147 138 139 140 141 142 143 198 144 145 146 148 137 266 135 134 268 261 260 275 276 274 272 14 11 9 10 12 13 22 24 26 27 25 21 23 15 270 271 273 8 7 6 5 4 3 277 278 2
0 1 242 239 238 237 230 231 236 235 232 234 233 226 228 227 225 224 223 222 218 220 221 219 216 217 215 214 213 212 203 202 201 199 143 200 197 192 185 186 184 183 182 181 180 174 161 170 172 173 160 159 158 157 156 118 119 120 121 122 123 124 29 30 26 27 28 31 32 33 35 37 38 39 34 36 49 50 51 48 47 52 53 46 54 45 44 43 58 57 56 55 41 40 42 59 60 117 116 114 112 115 113 110 111 87 88 79 80 78 75 81 82 84 65 64 83 86 85 61 62 63 68 67 66 69 70 71 72 73 74 76 77 94 96 95 93 92 97 98 91 89 108 109 107 103 90 101 102 104 106 105 169 100 99 168 167 171 166 165 164 162 163 187 188 189 190 191 193 194 195 196 198 144 145 141 146 178 179 175 176 177 150 155 152 153 154 151 149 148 147 138 137 136 135 266 265 139 140 142 204 205 207 206 211 210 209 208 251 252 254 255 256 253 257 258 259 261 263 264 262 260 274 273 272 271 270 15 269 268 267 134 133 131 130 128 125 126 127 20 129 19 18 17 132 16 24 25 21 22 23 13 12 14 11 10 9 7 8 6 5 4 275 276 3 277 278 247 248 249 229 250 245 246 244 243 240 241 279 2
0 279 2 278 277 3 4 5 6 7 10 11 9 8 275 276 274 258 259 260 273 272 271 270 14 13 23 24 22 12 15 16 17 132 18 131 130 19 20 129 128 126 127 21 25 26 27 28 30 31 29 125 123 122 124 32 33 35 34 38 37 36 48 51 49 50 47 52 46 53 54 45 39 40 41 42 59 58 57 56 55 44 43 62 115 112 85 86 87 110 111 108 109 107 103 104 105 172 173 106 113 114 116 117 60 61 63 65 70 72 71 69 68 67 66 64 84 83 82 81 75 74 73 76 77 93 92 97 96 95 94 78 79 80 88 89 90 91 98 101 102 100 99 166 167 168 169 170 171 165 164 163 187 188 189 190 185 186 184 183 179 175 178 177 176 158 180 181 182 161 162 160 174 159 157 156 118 119 120 121 153 154 152 155 151 150 149 148 146 145 142 143 144 198 197 196 192 191 193 194 195 200 199 201 202 204 203 141 140 147 137 138 139 265 268 269 133 134 135 267 266 136 264 263 262 261 257 256 255 247 248 249 246 243 244 245 230 236 231 227 228 229 250 209 208 251 254 253 252 205 206 207 210 213 214 211 212 215 216 217 218 219 220 221 222 223 224 225 226 234 233 232 235 237 238 239 240 242 241 1
0 1 279 2 278 277 259 258 257 255 254 256 253 252 251 208 229 250 249 246 248 247 241 240 242 243 244 245 239 238 237 236 230 228 227 232 231 235 234 233 224 223 225 226 210 209 206 207 205 204 211 212 215 213 214 217 222 221 218 220 219 216 201 202 203 140 141 146 145 142 143 144 198 199 197 200 195 194 196 193 192 191 190 185 184 186 189 188 187 164 165 166 167 100 99 98 97 96 95 94 93 92 91 89 79 77 76 75 78 80 81 82 87 83 84 85 62 61 63 64 65 71 73 74 72 70 69 66 67 68 57 56 43 58 59 60 117 116 114 115 113 110 112 86 111 108 88 109 107 103 90 101 168 102 104 106 173 172 105 169 171 170 162 163 183 182 161 160 174 180 181 179 178 175 176 177 149 148 147 138 137 265 264 139 266 136 135 134 133 269 268 267 263 262 261 260 273 272 271 270 15 16 17 132 131 18 19 130 20 129 153 154 152 155 151 150 157 159 158 156 118 119 120 121 122 42 41 40 34 37 38 39 45 44 55 54 53 46 47 52 50 51 48 49 36 35 33 32 123 124 125 126 128 127 29 30 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 275 274 276 3 4
0 2 247 277 278 276 3 4 5 6 7 272 273 259 258 257 261 260 275 274 8 9 10 11 12 13 14 271 270 15 16 17 132 133 269 134 135 137 138 136 267 268 262 263 266 264 265 139 140 146 148 147 141 142 145 144 198 199 143 200 197 196 192 185 186 184 183 182 181 179 180 175 176 150 177 178 149 151 155 152 121 154 153 129 18 131 19 130 20 127 128 126 26 25 24 22 23 21 27 28 30 33 32 31 29 125 124 123 122 120 119 118 156 157 158 159 174 160 161 162 173 105 106 104 103 107 111 87 83 65 84 86 82 81 79 90 89 80 88 108 109 110 112 113 114 115 85 64 63 62 61 116 117 60 59 42 41 58 43 44 45 40 39 34 38 37 35 36 49 50 51 48 47 46 52 53 54 55 56 57 67 68 69 66 70 71 72 73 74 75 77 76 78 93 94 95 96 92 97 91 102 101 100 168 98 99 167 165 166 169 172 171 170 163 164 187 188 189 190 191 193 194 195 201 202 203 204 205 206 207 208 252 253 255 256 254 251 209 210 211 212 213 214 216 215 217 219 220 218 221 222 223 224 225 227 226 234 233 232 236 235 231 237 238 239 230 245 244 248 250 228 229 249 246 243 241 240 242 1 279
0 1 241 242 240 243 239 245 230 249 250 229 228 227 233 234 232 231 235 236 237 238 244 246 247 248 255 256 254 251 253 252 207 208 209 226 225 224 223 222 221 218 219 220 216 217 214 213 215 212 211 210 206 205 204 203 202 201 200 199 144 145 142 143 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 148 141 146 140 147 138 139 263 264 265 137 136 267 266 135 268 269 134 133 132 16 15 17 131 19 18 130 129 128 126 127 153 154 152 155 151 149 177 176 150 157 118 119 156 158 159 174 160 161 173 172 169 168 166 170 171 163 162 164 165 167 99 100 101 91 98 97 92 95 93 96 94 77 76 74 72 71 70 69 66 65 85 84 83 73 75 78 79 80 90 89 88 81 82 87 111 109 108 107 103 102 104 105 106 110 113 112 86 114 116 115 117 63 64 62 57 58 43 56 68 67 55 45 53 54 47 46 52 48 51 50 49 36 35 34 37 38 39 40 41 44 60 61 59 42 121 120 122 123 124 29 125 30 31 33 32 28 27 26 20 25 21 24 22 23 13 14 12 11 10 8 9 7 6 5 4 3 276 275 274 273 272 271 270 262 261 260 259 257 258 277 278 2 279
0 4 5 275 6 8 273 272 274 260 261 262 263 264 266 267 135 268 133 134 269 132 131 130 129 20 19 18 17 16 15 271 270 14 12 10 7 9 11 13 23 22 24 21 25 26 27 28 30 124 125 126 127 128 154 155 151 152 119 118 156 120 153 121 122 123 29 31 32 33 37 49 36 38 35 34 39 45 44 55 54 53 48 50 51 47 52 46 40 41 43 56 57 58 59 42 60 62 115 112 87 82 83 86 85 84 65 66 67 68 69 70 72 71 64 63 61 117 116 114 113 110 111 109 107 108 104 103 102 90 89 88 81 80 78 75 74 73 76 77 79 96 97 95 94 93 92 91 98 101 168 169 170 171 166 99 100 167 165 164 163 162 161 172 105 106 173 160 174 159 180 175 177 176 158 157 150 149 178 179 181 182 183 184 186 187 188 185 189 190 191 192 193 194 195 196 197 200 198 143 145 142 141 146 147 148 137 136 265 139 138 140 144 199 201 202 203 204 211 207 206 212 217 226 227 225 224 223 222 218 221 220 219 216 214 215 213 210 209 208 229 228 250 249 246 244 245 238 236 235 234 233 232 231 230 237 239 240 242 241 243 247 248 254 251 205 252 253 256 255 257 258 259 276 3 278 277 2 279 1
0 279 2 278 277 247 248 249 250 229 208 253 256 252 207 205 211 206 204 203 202 143 144 145 142 140 141 146 198 200 201 199 197 196 195 194 193 191 192 190 189 185 188 187 164 163 165 166 167 99 100 98 97 92 96 95 93 94 78 77 76 75 74 73 84 85 64 65 66 70 72 71 69 68 67 63 61 62 58 43 57 56 55 44 45 54 53 46 52 48 51 50 49 36 35 33 34 37 38 39 47 40 41 42 59 60 117 116 114 115 110 113 112 86 87 83 82 81 80 79 108 88 111 109 107 106 105 104 102 103 89 90 91 101 168 169 171 170 172 173 160 161 162 186 184 183 182 181 180 179 178 149 155 152 151 150 177 176 175 174 159 158 157 156 118 119 120 121 153 154 128 129 130 18 131 19 20 127 126 125 124 122 123 29 30 31 32 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 132 269 133 134 268 135 267 266 136 137 148 138 147 139 265 264 263 262 261 260 259 258 257 255 254 251 209 212 215 217 222 221 218 219 220 216 214 213 210 225 223 224 226 227 228 231 236 235 233 234 232 230 237 245 238 239 241 240 244 246 243 242 1
0 279 1 241 240 243 244 246 242 247 248 249 250 229 245 239 238 230 236 234 226 233 232 235 237 231 228 227 225 224 223 222 221 220 219 216 217 218 214 213 215 212 210 209 207 208 252 254 255 256 253 251 211 206 205 204 203 202 201 200 199 198 197 196 194 195 193 191 192 190 185 189 188 187 186 184 183 182 178 179 175 180 181 174 159 158 157 176 156 118 119 120 59 60 61 117 116 115 114 113 112 111 85 84 64 62 63 65 83 86 82 81 87 88 89 103 108 109 110 107 104 106 105 172 173 160 161 162 163 164 165 166 171 170 169 102 91 101 100 168 167 99 98 97 96 93 95 94 92 90 80 79 78 77 76 74 75 73 72 71 70 69 66 68 67 58 43 56 57 55 44 40 42 41 45 54 53 46 47 52 51 50 49 48 36 37 38 39 34 35 33 32 31 28 27 30 29 124 123 122 121 153 154 152 155 151 150 177 149 148 137 138 141 142 143 144 145 146 140 147 139 265 264 263 267 136 266 135 133 134 268 269 262 261 260 257 258 259 273 9 10 11 14 12 13 23 22 24 21 25 26 20 128 125 126 127 129 130 19 131 18 132 17 16 15 270 271 272 274 275 276 4 8 7 6 5 3 277 278 2
0 2 278 277 3 275 276 4 5 7 9 10 8 6 274 259 260 273 272 271 270 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 37 35 36 39 41 40 38 48 49 50 51 52 47 53 46 45 54 55 44 43 56 57 42 59 58 63 64 62 61 117 60 116 114 113 115 112 110 109 108 107 103 104 102 101 91 90 89 88 111 87 86 83 84 85 65 70 67 68 66 69 71 72 73 76 77 74 75 82 81 78 80 79 93 94 95 96 97 92 98 100 99 167 166 165 170 171 169 168 105 106 173 172 163 164 187 188 186 183 181 180 178 179 175 176 149 138 148 177 150 151 155 152 154 153 128 129 130 131 17 18 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 162 161 182 184 185 189 190 191 193 194 196 192 197 198 144 145 142 143 199 201 200 195 216 217 214 213 212 215 219 221 220 218 222 223 224 233 235 234 225 226 227 209 207 251 208 206 210 211 205 204 203 202 141 146 147 140 137 136 267 268 15 16 132 133 269 134 135 266 265 139 264 263 262 261 258 257 256 253 252 254 255 248 249 250 246 243 242 241 240 239 238 230 229 228 232 231 236 237 245 244 247 279 1
0 2 278 277 3 276 4 5 8 6 7 9 272 11 10 12 13 14 23 22 24 21 25 26 27 28 31 29 123 122 121 120 119 118 155 150 151 152 154 153 128 127 126 125 124 30 32 33 37 34 35 36 49 50 48 51 53 52 47 46 38 39 40 42 59 41 55 54 45 44 43 57 58 117 60 61 62 64 65 63 66 56 68 67 69 70 71 72 73 74 76 75 78 79 92 97 93 95 94 77 96 98 91 90 89 88 80 82 83 84 86 85 114 116 115 112 113 109 107 110 111 81 87 108 104 103 102 101 168 169 100 99 167 166 165 163 171 170 172 105 106 173 174 160 161 162 164 186 187 189 188 185 184 183 182 178 179 181 158 156 157 159 180 175 176 177 149 148 138 146 142 145 143 202 201 200 195 194 191 190 192 193 196 197 198 199 144 141 140 147 139 265 137 266 136 135 264 262 263 267 268 269 134 133 132 131 129 19 20 130 18 17 16 15 270 271 273 275 274 259 261 260 258 257 256 255 254 251 253 252 205 204 203 207 208 209 206 211 210 215 212 213 214 216 219 218 220 221 217 222 223 224 225 227 226 233 232 235 234 231 236 237 238 239 245 230 229 228 250 249 247 248 246 243 244 240 241 242 1 279
0 4 5 6 7 9 11 10 8 273 272 271 270 14 12 13 23 22 24 21 25 26 27 31 30 28 29 124 122 123 125 126 127 128 20 129 131 130 19 18 17 16 15 132 133 269 268 134 267 135 266 136 137 265 263 264 139 147 138 148 140 141 146 142 145 144 199 197 201 200 195 194 196 193 191 190 186 185 183 182 181 184 162 160 161 163 170 171 169 104 106 105 172 173 174 159 158 175 178 149 179 180 150 176 177 151 155 152 154 153 119 118 157 156 120 121 59 60 117 61 62 43 56 55 44 45 54 52 50 49 51 48 53 46 47 36 37 35 32 33 34 38 39 40 41 42 58 57 63 64 85 115 116 114 86 112 113 110 109 111 87 89 108 107 103 102 101 168 100 91 90 79 80 78 88 81 82 83 84 65 66 67 68 69 70 71 72 73 75 74 76 77 95 94 93 92 96 97 98 99 167 166 165 164 187 188 189 192 198 143 202 203 204 205 206 212 213 214 215 216 219 217 218 220 221 222 223 224 225 226 228 231 245 246 247 248 229 250 249 244 243 242 241 240 239 238 230 237 236 235 234 233 232 227 210 211 209 251 254 208 207 252 253 256 255 257 262 261 260 258 259 274 275 276 3 277 278 2 279 1
0 2 247 246 243 242 241 240 239 237 236 235 234 233 232 231 230 238 245 244 229 250 249 248 257 258 259 260 261 262 256 253 255 254 208 209 251 252 207 205 206 211 212 215 214 217 216 219 221 220 218 222 223 224 225 226 228 227 213 210 204 203 202 142 144 198 197 196 192 185 183 182 181 175 180 179 178 177 176 150 151 158 174 159 157 156 118 119 120 121 42 59 60 62 63 58 56 45 46 52 51 50 49 36 35 34 38 41 40 39 37 48 47 53 54 44 55 43 57 67 68 69 71 72 70 66 65 84 64 85 82 81 87 83 86 112 114 116 61 117 115 113 110 111 109 107 108 88 79 93 92 97 98 96 95 94 77 76 74 73 75 78 80 89 91 90 103 102 101 168 100 99 167 166 165 171 170 169 105 104 106 172 173 161 160 184 162 163 164 187 186 188 189 190 191 193 194 195 201 200 199 143 145 146 141 140 139 264 263 266 267 135 268 269 133 134 136 137 265 147 138 148 149 155 152 154 153 128 130 131 132 16 17 18 19 20 129 127 126 125 124 122 123 29 30 33 32 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 275 274 273 272 270 15 271 7 6 5 4 276 277 278 3 279 1
0 1 278 3 4 5 276 275 274 273 8 6 7 9 10 11 12 13 14 15 270 271 272 260 259 257 256 255 253 252 254 208 207 209 210 227 229 250 251 249 248 247 242 240 241 243 244 246 239 238 245 230 231 236 237 228 232 234 235 233 226 225 224 223 222 219 220 221 218 217 216 215 214 213 212 211 206 205 204 203 202 201 198 197 196 192 190 191 193 194 195 200 199 143 142 144 145 146 141 147 140 137 148 149 177 150 175 180 182 185 186 187 189 188 184 183 181 178 179 176 151 155 152 154 153 122 123 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 169 171 170 168 99 101 100 98 97 95 94 96 93 92 91 90 88 81 80 79 89 102 104 105 172 173 106 103 108 107 109 110 111 87 82 84 85 86 83 112 115 113 114 116 117 61 62 63 64 65 71 72 73 78 77 76 75 74 70 69 68 66 67 57 43 58 60 59 42 41 40 39 46 52 53 54 55 56 44 45 47 50 51 48 49 36 37 38 35 34 33 32 31 28 30 29 124 125 126 27 26 25 21 24 23 22 16 17 131 130 127 128 20 129 19 18 132 133 134 269 268 136 135 267 266 265 138 139 264 263 262 261 258 277 2 279
