0 2 278 277 3 276 275 274 272 273 259 260 261 262 267 266 137 138 148 149 147 140 146 145 142 141 143 144 198 197 200 199 201 202 203 195 194 193 196 191 192 190 188 187 189 185 186 184 183 161 162 163 164 165 166 167 168 99 100 98 97 79 80 89 90 91 92 93 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 57 65 64 84 83 82 78 81 87 112 110 109 113 116 117 60 59 42 41 40 39 37 36 35 33 34 38 46 51 50 49 48 47 52 53 45 54 44 56 55 43 58 61 62 63 115 114 85 86 111 88 108 106 172 105 104 107 103 102 101 169 170 171 173 174 159 160 182 181 180 179 178 175 158 157 156 118 120 119 155 150 176 177 151 152 154 153 128 130 19 132 18 131 17 23 24 20 129 127 126 125 122 121 123 124 29 30 31 32 28 27 26 25 21 22 13 12 11 8 5 4 6 7 9 10 14 270 271 15 16 133 269 268 134 135 136 265 139 264 263 205 204 207 209 206 210 208 251 254 252 253 256 257 258 255 248 247 246 249 250 229 228 211 212 215 213 214 217 216 219 220 221 218 222 223 224 225 226 227 232 234 235 233 236 230 231 237 238 244 245 239 240 241 243 242 1 279
0 1 279 2 278 277 3 4 276 275 274 273 272 10 12 13 23 22 24 21 25 26 27 28 30 31 32 35 37 34 33 29 125 124 123 122 121 120 119 118 156 157 175 158 159 174 160 173 172 170 171 166 169 168 100 98 91 97 92 96 93 94 95 77 78 76 72 71 70 69 68 67 66 65 64 63 57 56 55 45 54 52 51 50 49 36 48 53 46 47 38 39 40 41 42 59 60 44 43 58 62 61 117 116 114 112 113 110 111 86 115 85 84 82 83 73 74 75 81 88 87 80 79 90 89 108 107 109 106 105 104 103 102 101 99 167 165 164 163 161 162 186 187 188 189 190 191 192 185 184 183 182 181 180 179 178 149 136 267 135 268 134 269 266 265 137 139 147 138 264 263 262 261 259 260 258 257 256 254 255 253 252 251 208 209 210 211 212 215 213 214 217 221 220 216 219 218 222 223 224 225 226 234 233 232 235 231 236 237 238 245 239 243 241 242 240 244 246 249 247 248 250 230 229 227 228 206 207 205 204 203 202 142 143 201 199 197 200 195 196 193 194 198 144 145 146 141 140 148 177 176 150 151 155 152 154 153 126 129 128 127 20 19 130 18 131 17 16 132 133 270 271 15 14 11 9 7 8 6 5
0 279 1 240 241 242 246 249 244 243 239 238 237 231 232 234 233 235 236 245 230 229 228 227 226 225 224 223 222 218 221 220 219 216 215 212 214 217 213 210 211 206 209 205 252 207 208 251 255 259 260 273 272 271 270 15 14 11 12 13 23 22 17 16 269 133 134 132 131 18 19 130 129 128 127 126 20 25 24 21 26 27 31 30 28 29 32 33 37 34 35 36 38 48 51 49 50 52 53 47 46 54 55 56 57 62 63 64 84 65 67 68 66 69 70 71 72 73 75 81 78 74 76 77 94 93 95 96 97 92 98 99 168 104 102 101 100 91 90 79 80 88 111 86 87 82 83 85 115 61 58 43 44 45 40 39 41 42 59 60 117 116 114 113 112 110 108 89 103 109 107 106 105 172 170 171 169 167 166 165 163 164 187 188 189 191 194 195 200 198 143 144 145 148 149 178 175 176 177 150 151 155 152 154 153 125 124 123 122 121 120 119 118 156 157 158 159 174 173 160 161 162 181 179 180 182 183 184 186 185 190 192 193 196 197 199 201 202 204 203 142 146 141 140 138 147 139 265 137 136 264 263 266 267 135 268 262 261 258 257 256 253 254 250 248 247 277 276 275 274 8 9 10 7 6 5 4 3 278 2
0 279 1 241 242 240 239 246 250 249 248 247 243 244 245 238 230 237 236 231 235 234 233 232 226 223 222 224 225 227 229 228 209 213 214 217 221 220 218 219 216 215 212 210 211 203 204 205 207 206 208 251 252 253 254 255 256 257 262 263 266 136 137 138 264 265 139 140 147 141 145 143 144 142 146 148 149 177 178 179 180 181 183 182 184 186 185 189 192 196 197 200 198 199 202 201 195 194 193 191 190 188 187 164 165 170 171 166 167 169 102 91 101 168 99 100 98 97 96 95 94 92 93 78 79 80 81 88 87 75 77 76 74 73 72 71 70 66 69 67 68 55 45 46 39 40 41 122 123 124 29 125 126 127 129 20 19 128 153 154 121 120 119 118 156 158 157 152 155 151 150 176 175 159 174 160 161 163 162 173 172 105 106 104 107 103 89 90 108 109 111 112 113 110 114 116 117 115 85 86 82 83 84 65 63 64 62 61 60 59 42 43 57 56 58 44 54 53 47 48 52 51 50 49 36 34 35 37 38 33 32 30 31 28 27 26 25 21 24 22 23 15 16 17 130 131 18 132 133 134 135 267 268 269 270 271 272 261 260 259 258 277 276 275 274 273 10 14 13 12 11 9 8 7 6 5 4 3 278 2
0 4 5 6 7 9 8 272 271 270 15 14 10 11 12 13 23 24 21 22 16 18 19 130 131 17 132 133 269 268 134 135 267 266 265 136 137 148 146 147 138 139 140 141 145 142 199 201 200 195 194 193 196 192 191 190 189 185 186 188 187 184 183 182 181 179 180 160 174 159 158 157 175 177 150 176 156 119 120 118 60 62 58 57 66 65 63 64 85 86 115 117 61 116 114 113 110 109 107 104 172 105 106 173 161 162 163 164 165 166 167 169 171 170 168 101 102 103 108 88 89 90 100 99 98 91 92 97 96 94 95 93 79 80 78 76 77 74 73 72 75 81 82 87 111 112 83 84 71 70 69 68 67 55 44 45 46 47 51 48 50 49 52 53 54 56 43 59 42 41 40 39 38 37 36 35 34 33 32 31 30 26 25 27 28 29 124 121 122 123 125 126 20 127 128 129 153 154 152 155 151 149 178 198 197 144 143 202 203 204 264 263 262 261 259 277 242 240 241 239 243 246 248 247 249 244 238 237 236 234 233 235 232 231 230 245 250 229 228 227 226 225 224 223 222 220 221 218 217 219 216 215 212 213 214 210 209 211 206 205 208 251 252 207 253 254 255 256 257 258 260 273 274 275 276 3 278 2 279 1
0 279 1 242 247 248 255 256 253 254 251 250 249 246 244 243 241 240 239 238 230 231 232 235 234 236 237 245 229 228 227 233 226 225 224 223 222 221 220 219 217 214 218 216 215 212 211 213 210 209 208 206 252 207 205 204 203 202 201 200 196 199 198 144 143 145 142 141 146 147 140 139 265 136 135 268 133 134 269 267 266 262 263 264 137 138 148 149 178 179 181 182 183 197 195 194 193 191 192 190 189 187 188 185 186 184 162 163 164 165 166 167 99 100 98 96 95 97 92 91 90 101 168 169 170 171 172 106 105 104 103 102 89 107 108 88 80 79 78 94 93 77 76 74 75 73 71 72 82 81 87 109 110 111 112 86 83 84 65 70 66 69 68 67 44 45 46 47 48 50 49 51 52 53 54 55 56 57 58 62 63 64 85 115 113 114 116 117 61 60 59 42 43 41 40 39 38 37 35 36 34 33 32 31 30 28 125 29 124 123 122 121 120 119 118 156 157 158 159 173 161 160 174 180 175 176 177 150 151 155 152 154 153 126 128 127 129 130 19 131 17 16 132 18 20 27 26 25 21 24 22 23 13 12 14 11 10 9 6 7 8 274 275 273 272 271 270 15 260 261 257 258 259 276 5 4 3 277 278 2
0 2 3 278 277 276 4 5 6 9 10 7 8 275 274 273 11 12 13 14 271 270 15 16 23 22 24 21 25 26 27 125 126 20 19 18 17 132 131 130 129 128 127 153 154 152 155 120 121 122 123 124 29 30 28 31 32 33 34 35 36 37 38 39 40 41 42 59 43 56 44 53 52 48 51 50 49 47 46 54 45 55 58 57 62 64 63 66 67 68 69 70 71 72 73 74 75 76 77 78 80 79 88 81 82 83 84 65 85 115 116 61 60 117 114 112 111 87 86 113 110 109 108 107 89 90 91 92 93 95 94 96 97 98 99 100 103 104 102 101 168 170 171 162 161 173 106 172 105 169 167 166 165 164 163 187 188 186 189 190 191 192 185 184 183 182 181 160 174 159 158 157 156 118 119 151 150 176 177 175 180 179 178 149 148 137 136 267 268 269 133 134 135 266 265 264 139 138 140 147 141 146 145 142 143 144 198 200 197 196 193 194 195 201 199 202 203 204 205 206 209 211 210 213 212 215 217 214 216 219 220 221 218 222 223 224 225 226 233 227 228 231 232 234 235 236 230 229 250 208 207 252 254 251 253 256 255 257 263 262 261 272 260 259 258 248 247 249 246 244 245 238 237 239 240 243 242 241 1 279
0 279 1 278 277 276 259 260 258 257 256 253 255 254 248 249 246 247 242 241 240 243 244 239 237 230 231 232 227 226 225 223 224 233 234 235 236 238 245 229 228 250 251 208 252 207 206 210 209 213 214 216 217 218 221 222 220 219 194 195 197 196 193 191 192 190 189 188 187 186 185 184 183 163 164 165 167 166 171 170 169 99 100 168 101 102 91 98 97 95 96 93 94 92 79 90 108 89 80 78 77 76 75 74 73 72 71 70 69 66 68 67 56 43 57 58 42 59 60 117 116 114 112 115 85 64 63 61 62 65 84 83 86 82 81 88 87 111 110 113 109 107 103 104 106 105 172 173 162 161 160 174 159 158 157 156 118 119 41 40 39 53 45 44 55 54 46 47 52 48 49 51 50 36 37 35 38 34 33 32 29 30 31 27 26 25 21 24 22 23 13 12 11 10 9 6 8 7 14 270 271 15 269 268 135 266 264 139 140 265 138 137 136 267 134 133 131 19 132 16 17 18 130 20 129 128 127 126 125 28 124 123 122 121 120 154 153 152 155 151 150 177 176 175 180 181 182 179 178 149 148 147 146 141 142 143 145 144 198 199 200 201 202 203 204 215 212 211 205 263 262 261 272 273 274 275 5 4 3 2
0 1 279 2 278 277 276 5 4 6 7 8 9 10 11 12 13 14 15 16 17 18 23 22 24 25 27 26 21 19 130 131 132 269 133 134 268 267 135 136 137 138 139 148 149 150 151 155 177 178 179 175 176 180 181 183 182 160 174 159 158 157 156 118 119 120 123 122 121 152 154 153 128 129 20 127 126 125 124 29 28 30 31 32 33 37 34 35 36 48 49 50 47 51 52 45 44 43 58 57 56 55 54 53 46 38 39 40 41 42 59 60 117 116 61 62 64 115 85 84 65 63 68 67 69 66 70 71 72 75 73 74 76 77 78 94 93 96 95 97 92 91 90 102 105 106 107 108 111 87 109 110 113 114 112 86 83 82 81 88 80 79 89 103 104 169 167 166 101 100 99 98 168 171 170 172 173 161 162 163 164 165 187 186 184 185 188 189 190 192 191 193 195 196 194 197 198 200 201 199 144 143 202 142 141 147 146 145 140 264 266 265 263 262 253 252 208 207 205 203 204 211 206 209 210 213 212 214 216 215 217 219 218 220 221 222 223 224 225 226 235 233 234 232 237 236 230 231 228 227 229 250 249 246 243 240 241 242 239 238 244 245 247 248 251 254 256 255 257 258 259 260 261 270 271 272 273 274 275 3
0 1 279 2 247 248 246 244 239 240 241 242 243 249 250 230 245 238 237 236 231 232 235 234 233 227 228 229 251 208 254 253 252 207 205 206 209 210 211 212 213 226 225 224 223 222 218 221 220 219 216 217 214 215 204 203 202 143 142 146 145 144 198 199 201 200 197 195 196 194 193 191 192 190 189 187 188 185 186 184 183 182 181 175 176 150 177 149 148 178 179 180 161 160 174 159 158 157 156 118 119 120 121 152 151 155 154 153 123 122 38 39 40 41 42 59 60 61 62 63 64 65 84 85 114 117 116 115 86 112 113 111 110 109 87 108 88 89 80 81 78 79 90 103 102 104 107 105 172 106 173 162 163 164 165 166 167 171 170 169 168 101 99 98 100 91 92 93 96 97 95 94 77 76 74 73 75 82 83 72 71 70 66 69 68 67 57 58 43 56 44 55 45 54 46 53 47 52 51 49 50 48 36 37 34 35 33 32 30 29 124 126 125 28 31 27 26 25 21 19 18 130 129 20 127 128 131 132 16 17 24 22 23 13 14 12 11 10 9 7 8 274 259 258 257 255 256 260 261 262 263 264 141 140 147 138 139 137 265 136 266 135 267 268 269 134 133 15 270 271 272 273 275 276 3 278 277 5 6 4
0 2 279 1 242 241 240 239 244 243 247 246 249 250 229 230 237 238 245 231 232 234 233 236 235 228 226 225 224 223 222 221 220 216 219 218 217 214 213 206 205 204 211 212 215 203 202 201 198 197 196 200 195 194 193 191 192 190 189 188 187 164 165 170 171 105 172 173 106 104 103 107 108 87 86 111 110 109 88 89 90 102 101 169 167 166 99 168 100 98 91 79 92 97 96 93 94 95 77 76 75 74 73 72 78 80 81 82 83 84 64 63 65 70 71 69 66 68 67 57 56 55 54 44 45 40 41 43 58 59 42 60 117 61 62 114 113 112 85 115 116 159 174 160 161 162 163 186 185 184 183 182 181 179 180 175 178 144 145 199 143 142 146 141 140 147 138 139 137 148 149 151 154 153 152 155 150 177 176 158 157 156 118 119 120 121 122 123 124 125 129 128 127 126 30 31 33 39 38 34 37 48 49 50 51 52 46 53 47 36 35 32 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 20 130 19 131 132 133 268 269 134 135 266 267 136 265 264 263 262 261 258 257 255 254 256 253 251 252 207 208 209 210 227 248 278 277 3 276 260 259 275 5 4
0 279 2 278 277 276 3 4 5 6 7 8 9 10 11 12 14 13 24 21 22 23 15 270 271 272 273 274 275 259 258 260 261 257 256 253 251 254 255 248 247 243 244 246 249 237 230 245 250 229 228 227 226 225 214 213 211 210 209 208 252 207 206 205 204 262 263 264 139 137 265 266 136 135 267 268 269 133 134 138 148 149 177 151 155 152 153 154 121 122 120 119 118 156 157 114 116 117 62 58 64 63 61 60 59 42 41 40 123 29 124 125 126 128 129 127 20 130 18 17 16 132 131 19 25 26 27 28 30 31 32 33 35 36 37 34 38 39 46 47 49 48 51 50 52 53 54 45 55 44 43 57 56 67 68 66 69 70 65 85 115 84 83 75 74 72 71 73 76 77 78 81 82 112 113 110 86 87 111 109 108 88 80 79 91 90 92 96 95 94 93 97 98 100 101 102 103 89 107 104 105 106 169 168 99 167 166 165 171 170 172 173 163 164 187 189 188 185 186 184 162 161 160 174 159 158 150 176 175 180 183 182 181 179 178 146 140 147 141 142 145 144 143 198 196 193 192 190 191 194 195 201 197 200 199 202 203 212 215 217 216 219 221 220 218 222 223 224 233 232 231 235 234 236 238 239 240 242 241 1
0 1 279 2 278 247 248 249 250 228 229 245 239 241 240 243 242 246 244 238 230 237 231 232 236 235 234 233 227 226 225 224 223 222 217 221 220 218 219 216 214 215 212 210 213 211 209 208 251 252 254 255 257 258 256 253 207 205 206 204 203 202 143 145 142 144 198 199 201 195 194 193 200 197 196 192 191 190 185 189 188 187 164 163 162 161 186 184 183 182 181 180 179 178 146 141 140 138 147 148 149 177 175 176 156 118 114 116 117 61 60 59 42 41 44 45 40 39 35 36 37 38 46 47 48 49 50 51 52 53 54 55 56 43 58 57 67 68 69 66 70 71 72 73 75 74 65 63 62 115 86 112 113 110 108 89 90 103 104 105 106 102 101 91 79 80 88 107 109 111 85 64 84 83 82 87 81 78 77 76 94 93 95 96 92 97 98 100 99 169 168 167 166 165 171 170 172 173 160 174 159 158 157 150 151 155 152 154 119 120 121 122 123 125 153 126 29 124 34 33 32 31 30 28 27 26 25 21 24 23 22 18 130 129 128 127 20 19 131 132 133 17 16 270 271 13 14 15 269 268 134 267 135 266 136 137 139 265 264 263 262 261 259 260 272 273 274 9 11 12 10 7 8 6 5 275 276 277 3 4
0 1 279 2 278 247 248 249 250 246 244 239 243 240 242 241 238 245 230 228 229 237 236 231 232 235 234 233 227 226 225 224 223 222 218 220 221 219 216 217 214 215 213 212 211 210 209 206 207 205 204 203 202 201 200 197 199 144 142 143 145 198 196 194 195 193 192 191 190 189 188 185 184 183 181 182 186 187 164 163 162 161 172 106 105 173 160 174 159 158 157 156 152 154 155 151 150 177 176 175 180 179 178 149 146 148 138 147 140 141 139 264 262 263 136 137 265 266 267 135 268 269 134 133 132 17 16 18 130 131 19 20 127 129 128 153 126 125 29 124 123 122 121 120 119 118 117 60 42 59 61 62 63 66 68 67 69 70 71 72 73 75 74 76 77 78 79 92 97 94 95 93 96 91 101 98 99 167 166 165 170 171 169 168 100 103 107 104 102 90 89 108 88 80 81 82 83 86 87 111 109 110 113 112 116 114 115 85 84 65 64 58 57 43 56 55 44 45 54 46 53 52 51 50 49 48 36 34 35 37 38 47 39 40 41 33 32 30 31 28 27 26 25 21 24 22 23 13 12 14 15 270 271 272 11 10 9 8 7 6 5 4 276 275 274 273 260 259 261 258 257 256 253 252 251 208 254 255 277 3
0 1 241 242 240 243 246 244 239 238 237 245 230 231 235 236 233 234 232 228 229 227 226 225 224 223 222 221 220 218 217 219 216 215 214 213 212 211 210 209 208 252 253 256 254 255 257 258 259 260 261 262 263 264 265 266 137 136 135 133 134 267 268 269 271 270 15 16 17 132 131 19 18 130 129 20 21 23 13 11 14 12 22 24 25 26 27 30 28 125 126 127 128 153 152 154 120 121 122 123 124 29 31 32 33 34 35 37 49 50 51 52 53 47 48 36 38 39 40 41 42 59 60 61 117 116 114 115 84 85 86 82 73 72 71 70 69 68 67 57 56 55 54 46 45 44 43 58 62 63 66 65 64 83 87 112 113 111 110 109 108 107 104 102 100 99 98 92 97 96 94 95 93 77 74 75 76 78 80 81 88 89 103 90 79 91 101 168 169 170 171 167 166 165 164 162 163 187 188 190 191 193 192 189 186 185 184 183 182 181 180 178 179 159 160 161 172 106 105 173 174 158 157 156 118 119 155 151 150 176 175 177 149 148 138 139 147 146 145 141 140 142 143 144 198 200 195 194 196 197 199 201 202 203 204 205 206 207 251 250 249 248 247 277 276 275 274 272 273 8 10 9 7 6 5 4 3 278 2 279
