0 1 241 242 240 243 244 245 250 229 208 252 207 251 253 254 255 257 256 262 263 266 267 134 137 148 138 139 140 264 265 136 135 268 133 269 261 259 258 260 274 275 5 4 6 7 9 8 273 10 11 12 13 14 272 271 270 15 16 131 18 19 130 132 17 22 23 24 21 25 26 27 28 125 126 20 129 127 128 154 153 121 123 33 32 30 31 29 124 122 120 118 119 152 155 151 177 178 179 180 176 150 156 157 158 159 175 181 182 183 184 186 162 161 160 174 173 172 105 106 104 102 103 107 108 87 111 109 110 113 112 114 116 59 60 61 117 115 85 65 72 73 74 75 78 76 77 71 70 66 69 68 67 57 56 43 44 55 54 45 46 53 52 47 51 50 49 48 37 36 35 34 38 39 40 41 42 58 62 63 64 84 83 86 82 81 89 88 80 79 90 91 97 96 95 94 93 92 98 99 100 168 101 169 167 166 171 170 165 163 164 187 189 188 185 190 192 191 193 194 195 196 197 198 144 146 141 147 149 145 142 143 199 200 201 202 203 204 205 206 209 210 211 215 212 213 214 217 216 219 221 220 218 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 246 249 248 247 277 276 3 278 2 279
0 279 1 241 240 239 238 237 236 245 230 227 232 231 235 234 233 225 224 223 222 218 221 220 219 217 214 216 215 212 211 202 201 200 195 196 193 194 191 189 190 192 197 198 199 144 145 146 147 140 141 142 143 203 204 205 262 263 264 265 139 138 148 137 136 266 135 134 267 268 269 133 132 17 16 131 130 18 19 20 127 129 128 126 28 29 125 124 123 122 121 120 119 154 153 152 118 156 150 155 151 177 149 178 182 181 180 179 175 176 157 158 159 174 160 161 162 163 184 183 186 185 188 187 164 165 170 169 171 172 173 106 105 104 103 89 107 102 101 168 167 166 99 100 98 97 95 94 96 93 92 91 90 79 78 80 88 81 82 87 108 109 110 111 86 112 113 114 115 85 83 84 64 63 65 71 72 74 75 77 76 73 70 69 66 67 68 56 57 58 62 61 117 116 60 59 42 41 40 38 39 46 45 44 43 55 54 53 47 52 51 50 48 49 36 37 35 34 33 32 31 30 27 26 25 21 24 22 23 15 270 14 12 13 11 10 9 7 6 8 275 274 273 271 272 259 260 261 258 257 255 256 253 254 251 252 207 206 208 209 210 213 226 228 229 250 244 246 243 242 2 278 248 249 247 277 3 276 5 4
0 279 1 2 278 277 248 255 254 251 249 246 247 243 241 242 240 244 239 238 230 245 237 236 232 234 231 235 233 225 226 227 228 250 229 208 209 211 213 215 217 221 220 222 224 223 218 219 216 214 212 210 206 204 205 207 252 253 256 257 258 259 260 261 262 263 264 137 148 149 177 178 175 181 183 182 179 180 176 150 151 155 152 154 153 128 126 127 20 129 130 131 132 269 133 134 268 267 135 136 266 265 139 138 147 140 141 146 145 143 142 202 203 201 199 144 198 197 200 195 194 196 193 191 192 190 189 185 188 187 186 184 161 162 163 164 165 166 167 99 98 91 92 93 96 97 95 94 77 76 74 78 79 75 73 72 71 70 69 66 67 68 55 53 54 45 46 48 47 52 51 50 49 36 35 37 38 34 39 40 41 42 59 43 44 56 57 58 60 117 61 116 114 113 107 106 104 105 109 110 111 87 112 86 115 85 63 62 64 65 84 83 82 81 80 88 108 90 89 103 102 101 100 168 169 171 170 172 173 160 174 159 158 157 156 118 119 120 121 122 123 125 124 29 32 33 30 31 28 27 26 25 21 22 24 19 18 17 16 23 13 12 14 15 270 271 11 10 9 7 6 5 8 272 273 274 275 276 3 4
0 2 277 278 3 4 5 276 275 273 272 270 271 260 259 274 8 6 7 9 10 11 12 14 15 13 23 22 24 21 17 16 132 18 19 131 130 129 128 127 20 25 26 27 28 31 30 32 29 124 123 125 126 153 154 152 122 121 120 59 60 117 61 58 43 42 41 40 45 53 46 47 37 35 33 39 38 34 36 49 51 50 48 52 54 55 44 56 57 67 68 69 71 72 73 74 75 76 77 95 94 93 96 97 92 91 90 89 88 80 79 78 81 111 87 86 84 64 65 70 66 63 62 116 115 85 82 83 112 114 113 110 109 108 107 103 104 105 171 170 172 173 106 102 168 99 98 101 100 169 167 166 165 164 163 162 161 160 174 159 158 157 156 119 118 151 150 176 175 179 177 155 149 148 146 141 140 139 265 266 135 134 269 133 268 267 136 137 138 147 178 180 181 182 183 184 187 188 186 185 189 190 192 191 193 194 195 200 199 197 196 198 144 142 145 143 201 202 203 204 205 207 252 253 264 263 262 261 258 257 256 255 254 251 208 209 206 210 213 211 212 215 214 217 216 219 221 220 218 222 223 224 225 226 227 228 229 250 249 248 247 246 244 238 236 235 234 233 232 231 230 237 245 239 240 243 242 241 1 279
0 1 279 2 3 276 5 4 275 274 272 273 8 7 6 9 10 11 13 12 14 270 271 15 269 133 17 16 132 131 130 129 128 127 20 19 18 22 23 24 21 25 26 27 28 125 126 153 154 152 155 151 150 176 177 149 178 179 180 175 181 174 159 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 35 34 38 40 41 39 37 36 50 51 49 48 47 52 53 46 45 54 55 44 59 60 42 58 56 43 57 63 64 65 85 84 83 86 115 61 62 117 116 114 113 111 112 110 109 107 108 103 90 91 79 89 88 80 81 87 82 73 70 69 67 68 66 71 72 75 74 76 77 78 93 92 96 94 95 97 98 99 167 166 171 170 169 168 100 101 102 104 105 106 172 173 160 161 162 163 164 165 187 188 186 184 182 183 185 189 190 191 193 194 195 197 144 198 196 192 200 199 143 142 145 146 141 140 139 138 147 148 137 265 266 136 135 134 268 267 264 263 262 261 258 260 259 257 255 256 254 253 252 207 205 206 251 208 209 211 210 213 215 216 217 214 212 204 203 202 201 219 218 220 221 222 223 224 225 234 235 231 236 232 233 226 227 228 229 249 250 230 237 245 244 239 238 240 242 241 243 246 248 247 277 278
0 4 3 278 277 276 275 5 6 7 8 9 10 11 14 15 13 12 23 24 25 27 28 125 126 127 129 20 19 131 18 132 17 130 128 153 154 155 151 150 177 149 178 180 179 182 181 160 161 162 183 186 188 187 191 193 194 196 192 190 189 185 184 163 164 165 170 171 166 167 99 100 98 96 95 94 97 92 93 79 108 89 91 90 80 78 76 77 74 75 73 72 71 70 69 66 68 67 65 63 62 61 58 57 56 43 55 54 46 47 48 50 51 52 53 45 44 40 39 38 49 37 36 35 34 33 31 32 41 42 59 60 117 116 114 115 85 64 84 83 82 81 88 87 86 112 113 110 111 109 107 104 103 102 101 168 169 105 106 172 173 174 175 176 159 158 157 156 118 119 152 120 121 122 123 124 29 30 26 21 22 16 270 271 272 273 274 259 260 261 258 257 255 253 256 254 252 251 208 209 207 205 206 212 214 217 219 216 215 213 210 211 204 203 199 143 145 142 141 139 265 264 262 263 266 267 268 134 133 269 135 136 137 148 138 147 140 146 144 198 195 197 200 201 202 218 220 221 222 223 224 225 226 227 228 229 248 247 243 240 244 246 249 250 245 230 237 236 233 234 235 232 231 238 239 242 241 1 279 2
0 279 2 278 277 247 246 243 239 238 237 231 230 236 235 234 233 232 227 225 224 223 222 218 221 220 219 216 217 214 213 226 228 250 229 208 251 253 252 207 205 206 210 209 211 212 215 203 204 264 265 266 136 135 267 262 263 269 268 134 133 16 17 18 132 131 130 20 19 129 128 126 124 123 125 127 153 154 152 149 148 138 137 147 139 140 146 145 141 142 144 143 198 200 197 199 202 201 195 194 196 193 191 192 190 189 188 187 185 186 184 183 182 181 180 178 179 175 177 150 176 158 157 156 151 155 118 119 120 121 122 41 42 59 60 43 58 57 63 62 64 84 85 114 116 61 117 115 112 113 110 111 109 104 106 105 172 173 159 174 160 161 162 163 164 165 166 169 171 170 167 99 100 168 102 101 91 90 89 103 107 108 80 79 88 87 86 83 82 81 78 92 98 97 96 93 95 94 77 76 74 75 73 72 65 71 70 66 69 68 67 56 55 44 45 54 53 52 48 49 50 51 47 46 39 40 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 15 270 271 272 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 259 260 261 258 257 256 255 254 248 249 245 244 240 242 241 1
0 279 1 242 241 240 239 244 238 245 230 237 231 236 232 233 235 234 226 227 228 229 250 246 243 249 248 247 277 255 257 259 260 258 261 256 253 254 252 251 208 209 211 212 215 217 216 219 220 221 218 222 223 224 225 214 213 210 206 207 205 204 203 202 201 195 196 193 194 191 190 189 188 185 186 187 165 166 170 169 167 168 99 98 97 95 94 96 93 92 90 91 101 100 102 89 103 107 111 87 81 80 88 108 79 78 77 76 74 75 73 72 71 70 66 69 68 67 57 56 55 44 45 54 53 46 47 48 52 51 50 49 36 37 38 35 34 39 40 41 42 43 58 59 60 117 61 62 63 65 84 82 83 86 64 85 116 114 115 112 113 110 109 106 104 105 171 172 173 174 159 160 161 162 163 164 183 184 192 197 200 199 198 144 145 143 142 146 141 265 264 263 262 266 267 268 269 132 129 130 131 18 17 133 134 135 136 137 138 139 140 147 148 149 177 155 151 150 176 179 178 181 182 180 175 158 157 156 118 119 120 152 154 153 121 122 123 33 32 31 30 29 124 125 126 127 19 20 128 28 27 26 25 21 24 22 23 16 15 270 271 272 273 274 275 9 11 14 12 13 10 7 6 8 5 4 3 276 278 2
0 2 278 277 259 260 258 275 274 276 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 31 30 33 32 29 125 124 123 122 121 120 119 118 156 157 158 159 160 174 150 177 176 175 180 178 179 181 182 161 173 106 172 170 171 105 104 89 108 88 78 79 90 91 102 103 107 109 110 113 115 116 114 112 111 87 82 80 81 83 86 85 84 64 63 62 61 117 60 59 42 41 40 37 34 35 36 49 50 52 47 48 51 38 39 46 53 54 55 44 45 43 57 58 56 67 68 69 66 65 70 71 72 73 75 74 76 77 94 95 96 93 97 92 98 100 168 99 101 169 167 166 165 164 163 162 183 184 185 186 188 187 189 190 192 191 193 194 195 196 197 198 144 143 142 141 140 264 263 261 262 267 135 134 268 133 269 15 271 272 273 270 16 17 132 18 19 130 131 129 128 20 127 126 153 154 152 155 151 149 148 137 136 266 265 139 138 147 146 145 200 199 201 202 203 204 207 205 206 208 254 253 257 256 255 247 248 251 252 209 210 211 212 215 216 220 219 217 214 218 221 222 223 224 225 213 226 233 234 235 232 236 237 245 238 244 239 240 242 246 250 230 231 227 228 229 249 243 241 1 279
0 4 5 8 7 6 9 10 11 270 15 14 12 13 23 22 24 21 25 26 27 28 126 125 124 29 30 31 32 33 35 34 36 37 38 39 40 41 46 53 47 51 49 50 48 52 54 45 56 55 44 42 59 60 62 61 117 116 114 115 85 84 64 65 63 58 43 57 67 68 66 69 70 71 72 73 76 77 74 75 81 80 79 78 93 94 95 96 92 97 98 100 168 99 167 166 165 171 170 169 101 102 90 91 89 108 88 87 86 82 83 112 111 113 110 109 107 103 104 105 172 106 173 160 161 162 164 163 184 183 182 181 174 159 158 157 156 151 150 118 119 120 121 123 122 152 155 154 153 127 128 129 130 19 20 18 131 17 16 132 133 269 268 134 267 135 136 266 265 137 264 263 139 140 138 148 149 177 176 175 180 179 178 146 147 141 142 145 143 144 199 198 197 195 196 193 192 185 186 187 188 189 190 191 194 200 201 202 203 204 211 212 215 216 217 218 221 219 220 222 223 224 225 226 214 213 210 209 207 206 205 252 208 251 254 255 248 250 229 228 227 233 232 231 230 236 234 235 237 238 239 240 243 241 242 244 245 246 249 253 256 257 258 259 260 261 262 271 272 273 274 275 276 3 278 277 247 2 1 279
0 279 1 2 278 3 276 277 247 248 249 229 250 244 246 243 242 241 240 239 245 237 238 230 236 231 235 234 232 233 226 210 228 227 225 224 223 222 218 221 220 219 216 215 217 214 213 212 211 209 206 207 205 262 261 256 254 253 252 208 251 255 257 258 260 259 275 274 273 272 271 270 15 269 268 267 136 137 138 148 147 141 146 144 198 199 143 203 204 202 201 200 197 196 195 194 193 192 191 190 189 185 186 188 187 163 164 165 166 167 99 98 100 101 90 91 92 97 95 96 93 94 79 78 75 76 77 74 73 72 71 70 66 67 68 69 63 57 58 43 55 56 44 54 45 53 52 51 50 49 48 47 46 38 34 37 35 36 39 40 41 42 59 60 117 116 61 62 65 82 81 87 86 83 84 64 85 114 113 115 112 111 110 109 107 108 80 88 89 102 103 104 169 168 170 171 172 105 106 173 160 161 162 184 183 182 180 181 174 159 158 157 156 118 119 120 154 121 122 123 124 29 31 32 33 30 28 27 26 25 24 23 22 21 19 20 127 128 125 126 153 152 155 151 150 176 177 149 175 179 178 145 142 140 139 265 263 264 266 135 134 133 132 131 129 130 18 17 16 13 14 12 11 10 9 7 6 8 5 4
0 2 278 3 275 274 276 4 5 6 7 8 9 10 11 14 12 13 15 16 22 23 24 21 25 27 26 127 126 125 124 28 31 33 32 30 29 123 122 121 152 154 153 128 129 130 19 20 18 131 132 17 269 133 134 268 267 135 136 138 139 137 266 265 264 263 262 261 260 270 271 272 273 259 258 277 248 255 257 256 254 251 253 252 207 209 208 206 205 204 203 202 201 195 193 194 191 190 192 196 200 197 199 143 142 198 144 145 178 179 175 180 181 182 183 184 185 186 189 188 187 164 165 167 166 171 170 169 168 101 102 99 100 98 92 93 94 95 96 97 91 90 89 80 78 79 82 87 83 84 64 63 60 117 116 61 62 57 58 43 45 55 54 53 46 47 52 51 49 50 48 37 34 36 35 38 39 40 41 42 59 44 56 68 67 66 70 71 75 77 76 74 73 72 69 65 85 86 112 113 115 114 110 109 111 81 88 108 103 107 104 105 106 173 172 163 162 161 160 174 159 158 157 119 120 118 156 176 150 155 151 177 149 148 140 141 147 146 212 215 211 210 213 214 216 219 218 217 221 220 222 223 224 225 226 227 228 230 237 231 236 235 234 233 232 229 250 249 246 245 238 244 239 240 241 242 243 247 1 279
0 1 241 242 243 240 244 239 245 238 237 236 235 234 233 232 231 230 229 250 249 246 247 248 254 253 256 252 208 207 209 210 211 212 213 214 217 226 228 227 225 224 223 222 221 220 219 218 216 215 203 204 205 206 251 255 257 258 260 259 275 274 273 271 270 15 14 12 11 13 23 22 24 21 25 26 27 28 30 31 32 33 35 36 37 51 50 49 48 47 46 53 52 54 45 55 44 56 43 57 68 69 71 70 66 67 63 64 65 84 83 87 82 86 110 111 107 88 108 89 90 91 92 97 98 96 93 95 94 77 76 74 73 72 75 81 80 78 79 103 102 101 100 99 168 167 166 165 171 170 169 104 105 173 172 106 109 113 112 85 115 114 116 117 61 62 58 59 60 42 41 40 39 38 34 121 122 123 29 124 125 126 128 129 127 20 19 130 18 132 131 17 16 133 269 268 134 135 267 136 138 147 148 149 177 176 150 151 155 152 154 153 120 119 118 156 157 158 159 174 160 161 162 163 164 187 188 189 185 186 184 183 182 181 180 175 179 178 145 141 144 198 197 196 194 195 193 191 190 192 200 199 201 202 143 142 146 140 139 137 265 264 266 263 262 261 272 10 9 7 8 6 5 4 3 276 277 278 2 279
0 1 2 279 241 240 242 243 246 247 248 250 249 244 239 245 238 237 236 230 231 232 234 235 233 225 223 222 218 224 226 227 229 228 213 214 217 216 220 221 219 215 212 210 209 208 251 252 254 255 253 207 206 211 205 204 203 202 199 143 145 142 146 148 137 138 139 140 147 141 144 198 201 200 195 194 197 196 193 192 191 190 189 185 184 186 188 187 164 163 162 161 165 171 170 169 168 167 166 99 98 100 101 102 103 111 87 86 84 64 85 83 82 81 80 88 89 91 90 79 78 93 94 92 97 96 95 77 76 74 75 73 72 71 70 69 68 67 66 65 63 62 61 117 116 115 114 113 112 110 109 108 107 104 105 106 172 173 160 174 183 182 181 179 180 159 158 157 60 58 56 57 43 55 44 54 53 52 47 50 49 51 48 46 45 42 59 41 40 39 38 34 35 37 36 33 32 29 30 31 25 21 22 12 11 10 9 6 7 8 274 273 272 271 15 270 14 13 23 24 26 27 28 125 126 124 123 122 121 120 119 118 156 150 176 175 178 149 177 151 155 152 154 153 128 127 129 130 20 19 18 16 17 131 132 133 269 268 134 135 136 265 267 266 264 263 262 261 256 257 258 260 259 277 278 3 276 275 5 4
0 2 278 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 32 30 29 124 33 34 35 36 47 46 52 51 49 50 48 37 38 39 40 41 42 59 60 61 117 116 114 115 85 64 84 65 63 62 57 58 43 55 54 53 45 44 56 68 67 66 69 70 71 72 73 75 74 76 77 94 95 96 97 93 78 80 88 81 82 83 87 79 92 91 90 102 89 108 109 111 113 86 112 110 107 103 104 106 172 105 171 170 169 168 101 100 98 99 167 166 165 164 162 163 187 188 190 189 185 186 184 183 182 181 178 179 180 175 174 173 160 161 159 158 157 156 176 177 150 151 155 152 154 153 119 118 120 121 122 123 125 126 127 128 129 19 20 130 131 18 17 16 132 133 269 134 267 268 135 136 149 148 146 145 143 142 144 198 197 195 196 191 192 193 194 200 199 201 202 203 141 147 140 138 265 139 264 137 266 263 262 261 257 258 259 260 15 270 271 272 273 274 275 276 3 277 247 248 256 255 254 253 252 205 204 211 206 207 251 208 209 210 213 212 214 215 217 216 219 220 221 218 222 223 224 225 226 227 229 228 231 232 233 234 235 236 230 237 238 245 239 244 250 249 246 243 242 240 241 1 279
