0 1 241 240 244 239 245 238 237 231 236 235 232 233 234 226 225 224 223 222 221 220 219 218 217 214 215 216 212 213 210 211 208 251 255 257 256 254 253 252 207 209 206 205 204 203 202 201 200 195 194 193 196 197 198 199 143 144 146 145 142 141 147 139 140 138 148 149 178 175 177 150 176 180 179 181 182 183 184 185 188 187 190 192 191 189 186 161 162 163 164 165 167 166 171 170 172 106 107 89 90 102 101 169 168 100 99 98 91 92 96 97 93 95 94 77 76 74 73 71 72 75 82 81 80 79 78 88 87 111 112 86 83 85 84 66 67 68 69 70 65 64 63 62 57 56 58 43 45 44 55 54 53 46 52 47 51 50 48 49 37 36 35 34 38 39 40 41 42 59 60 117 61 115 116 114 113 110 109 108 103 104 105 173 160 174 159 158 157 156 118 119 120 121 153 152 151 155 154 128 26 21 22 23 13 14 12 11 10 6 8 7 9 272 271 270 15 16 17 18 24 25 27 28 30 29 31 32 33 122 123 124 125 126 127 20 129 19 130 131 132 133 268 269 134 135 136 137 267 266 265 264 263 262 261 259 258 260 273 274 275 5 4 3 276 278 277 247 248 249 250 229 228 227 230 246 243 242 2 279
0 4 5 3 276 277 2 278 247 248 246 249 250 229 228 208 251 254 256 257 259 261 262 263 266 264 265 139 138 147 141 140 146 142 143 145 144 198 202 201 199 200 197 192 193 196 195 194 191 190 189 188 185 184 186 187 165 166 167 99 100 101 91 98 92 93 97 96 95 94 77 76 75 74 73 72 71 70 66 65 69 68 67 57 58 56 43 55 44 45 46 53 54 52 47 51 50 48 49 36 37 34 35 38 39 40 41 42 59 60 117 61 62 63 64 85 84 83 86 115 116 114 113 109 111 110 112 87 82 81 78 80 88 108 89 79 90 107 103 104 106 105 102 168 169 170 171 164 163 162 183 182 181 179 178 180 174 160 161 173 172 159 158 156 118 119 120 121 122 123 124 125 126 29 30 33 32 31 28 27 26 25 24 21 127 128 129 20 19 18 17 16 132 131 130 153 154 152 155 157 176 175 177 150 151 149 148 137 136 267 135 134 133 268 269 15 270 271 272 11 14 13 22 23 12 10 9 6 7 8 275 274 273 260 258 255 253 252 207 209 206 205 203 204 211 210 212 215 216 217 213 214 218 220 219 221 222 223 224 225 226 227 232 233 234 235 236 231 230 237 245 238 244 239 240 243 242 241 1 279
0 279 1 247 242 241 240 243 244 245 230 236 231 237 238 239 246 249 248 250 229 228 232 235 234 233 227 226 225 223 222 224 214 217 218 220 221 219 216 215 212 211 213 210 209 251 253 255 254 252 208 207 206 205 204 203 202 142 144 143 199 200 201 195 194 193 191 190 192 196 197 198 145 146 141 147 140 139 266 267 268 135 136 263 264 265 137 138 148 178 149 151 155 152 154 153 122 121 120 119 118 156 150 177 176 175 180 179 181 182 183 184 186 185 189 188 187 164 163 162 161 160 157 158 159 174 173 172 106 105 169 170 171 165 166 167 99 100 168 101 102 104 107 103 89 79 90 91 98 97 92 96 95 94 93 78 88 80 81 75 77 76 74 73 72 71 70 69 66 67 68 56 55 54 44 43 58 57 63 65 83 82 87 110 109 108 111 112 113 114 86 84 115 85 64 62 61 116 117 60 59 42 41 40 39 46 45 53 52 47 51 50 49 48 37 38 34 35 36 33 32 28 31 30 29 124 123 125 126 128 127 129 19 18 17 23 22 24 21 25 26 27 20 130 131 132 133 134 269 16 15 270 262 261 257 256 258 259 260 271 272 11 14 13 12 10 9 6 7 8 273 274 275 276 3 5 4 277 278 2
0 279 1 242 243 240 241 239 238 230 231 235 234 233 232 236 237 244 245 229 250 248 249 246 247 277 278 276 275 274 273 261 260 259 258 257 256 254 255 253 252 251 208 207 206 209 210 212 213 214 226 227 228 225 224 223 222 218 220 221 219 216 217 215 211 205 204 203 202 201 143 198 199 197 200 195 194 193 196 192 191 190 189 188 185 184 183 186 187 164 165 166 167 99 98 97 92 93 96 95 94 78 75 76 77 74 73 72 71 69 68 67 66 70 65 64 63 56 44 55 54 45 53 52 47 51 49 50 48 36 35 34 37 38 39 46 40 41 42 43 57 58 62 61 59 60 117 116 114 85 115 112 86 113 110 109 111 87 82 84 83 81 88 80 79 91 90 89 108 107 103 104 106 173 172 105 102 101 100 168 169 170 171 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 29 30 31 32 33 124 125 126 28 127 128 153 152 151 177 149 137 136 134 135 267 266 263 262 264 265 139 140 142 144 145 146 141 147 138 148 178 181 182 180 179 175 176 150 155 154 129 130 19 20 18 131 17 132 16 24 27 26 25 21 22 23 13 15 269 268 133 270 271 272 14 12 11 10 9 7 8 6 5 4 3 2
0 1 241 242 243 240 239 238 237 236 235 234 232 233 225 222 223 224 226 227 229 228 231 230 245 244 246 249 250 248 254 251 253 252 205 207 208 209 206 211 210 213 214 216 217 221 220 219 218 215 212 204 203 202 201 143 144 197 196 193 191 194 195 200 199 198 145 141 142 146 147 148 138 140 139 137 149 178 179 181 182 183 184 186 192 190 189 185 188 187 162 161 163 164 165 166 167 99 98 97 96 95 94 93 92 90 91 102 101 100 168 169 171 170 104 106 105 172 173 160 174 159 180 175 177 176 150 151 152 155 156 157 158 118 119 120 121 59 58 43 56 57 63 62 61 60 117 116 114 115 112 86 83 85 64 84 82 87 111 113 110 109 107 108 103 89 79 78 88 80 81 75 74 77 76 73 72 71 70 69 65 66 68 67 55 44 45 54 53 52 51 49 50 48 47 46 39 41 42 40 38 34 37 36 35 33 32 29 125 122 123 124 31 30 28 27 26 21 25 127 126 128 153 154 129 130 20 19 18 17 131 132 16 22 24 23 13 12 11 9 10 14 271 270 15 269 133 134 268 267 135 136 266 265 264 263 262 256 255 257 258 261 260 259 274 275 272 273 8 7 6 5 4 276 3 278 277 247 2 279
0 2 278 4 3 276 275 274 5 6 8 7 9 10 11 12 14 15 16 13 23 22 24 21 25 127 126 125 124 123 122 121 120 119 118 155 154 153 152 156 158 159 157 176 150 151 149 177 179 178 175 180 181 182 183 184 186 188 187 190 189 185 164 163 162 161 160 174 173 172 170 171 165 166 167 169 168 101 102 91 100 99 98 96 95 94 97 92 93 77 76 74 75 73 72 71 70 66 69 68 67 57 58 61 62 63 64 65 85 115 84 83 87 82 81 78 79 89 90 80 88 108 107 103 104 105 106 109 110 111 86 112 113 114 116 117 60 59 42 43 56 55 44 45 54 46 53 47 52 51 49 50 48 36 37 35 34 38 39 41 40 33 32 30 29 31 27 26 28 128 129 20 130 19 17 18 131 132 133 269 134 268 267 135 136 266 139 148 145 142 146 141 140 147 138 137 265 264 263 262 270 271 272 273 260 261 258 259 277 247 255 254 256 257 253 252 251 207 208 206 202 195 194 193 191 192 196 200 197 198 143 144 199 201 203 204 205 209 210 211 213 212 214 217 215 216 219 220 218 221 222 223 224 225 226 233 234 232 227 228 248 246 249 250 229 231 236 235 237 230 238 239 244 245 243 240 241 242 1 279
0 279 2 277 278 3 4 7 6 5 276 275 274 273 8 9 10 11 12 14 13 23 22 21 25 27 26 24 17 16 132 131 18 130 19 20 127 128 129 153 154 152 155 151 150 177 149 148 178 179 181 180 175 176 157 156 118 119 120 121 122 123 124 29 125 126 28 30 31 32 33 35 34 37 36 49 50 51 53 52 47 46 48 38 39 40 41 42 59 60 58 43 44 54 45 55 56 57 67 68 69 70 71 72 73 74 75 76 77 93 94 95 96 97 92 90 79 80 78 81 82 88 89 102 104 103 107 109 108 111 110 113 112 87 83 86 115 85 64 84 65 66 63 62 61 117 116 114 158 159 174 160 173 172 106 105 169 170 168 100 101 91 98 99 167 166 171 165 164 188 187 163 162 161 182 183 184 186 185 189 190 191 192 193 196 194 195 200 201 197 198 144 199 143 142 145 146 141 140 139 147 138 264 265 137 136 266 267 135 133 134 268 269 15 270 271 272 260 261 259 258 257 262 263 205 204 203 202 219 220 216 217 218 221 222 223 224 225 226 214 215 212 213 211 210 209 206 207 208 251 253 252 254 256 255 248 249 250 246 244 238 230 229 228 227 232 231 235 233 234 236 237 245 239 240 241 242 243 247 1
0 2 278 277 247 246 249 229 228 251 254 255 248 256 253 252 207 208 209 206 205 204 203 202 201 199 143 142 145 141 147 138 265 139 137 136 266 264 263 262 261 260 257 258 259 276 3 4 5 6 7 9 8 274 275 273 272 271 270 133 269 268 267 135 134 132 130 131 18 17 16 15 13 14 10 11 12 23 22 24 21 26 28 27 25 20 19 129 128 127 125 29 30 31 124 122 121 123 126 153 154 152 155 151 119 120 118 156 157 158 174 159 113 114 117 61 62 58 43 57 56 44 55 54 53 45 46 52 47 48 51 50 49 36 33 32 34 35 37 38 39 40 41 42 59 60 116 115 85 84 64 63 65 66 68 67 69 70 71 72 73 77 76 74 75 81 82 83 86 112 87 111 110 109 108 103 104 105 172 106 107 89 88 79 80 78 93 94 95 96 98 97 92 91 90 102 101 169 168 100 99 167 166 165 171 170 173 160 161 162 163 164 187 188 190 189 185 186 184 183 182 181 180 179 178 175 176 150 177 149 148 140 146 144 198 197 195 194 193 191 192 196 200 220 218 221 222 219 216 214 217 215 211 210 212 213 223 224 225 226 227 232 233 234 235 231 236 237 230 250 245 238 239 244 243 242 240 241 1 279
0 1 241 242 243 244 245 230 231 236 235 237 238 239 240 246 249 250 229 233 234 232 226 225 224 223 222 220 219 218 221 217 214 216 215 203 204 205 207 209 206 210 212 211 213 227 228 208 251 252 253 254 248 255 256 257 258 261 259 260 272 271 270 15 16 133 269 268 134 135 136 267 263 262 264 139 265 266 137 147 140 146 145 144 198 192 191 196 193 194 195 200 197 199 201 202 143 142 141 138 148 149 152 155 151 176 150 177 178 179 175 180 181 182 183 184 185 188 187 189 190 186 162 163 164 165 166 170 171 169 168 167 99 100 101 102 107 89 88 80 79 78 96 97 92 90 91 98 95 93 94 77 76 74 73 72 71 70 69 68 67 66 65 84 85 64 63 58 59 42 41 40 39 38 33 34 35 37 36 49 51 50 48 47 52 53 46 45 54 56 55 44 43 57 62 117 60 61 115 116 114 113 112 86 83 82 75 81 87 111 110 109 108 103 104 106 105 172 173 161 160 174 159 158 157 156 118 119 120 121 122 154 153 123 124 29 32 31 30 26 27 28 125 126 128 127 129 130 131 132 18 17 19 20 25 21 24 22 23 13 14 12 11 10 9 7 6 8 274 273 275 5 4 3 276 278 277 247 2 279
0 1 279 2 278 277 276 275 274 273 272 271 270 15 269 268 134 133 132 17 16 131 18 19 130 129 20 127 128 126 125 124 123 122 121 120 119 118 156 150 151 155 154 153 152 135 267 265 266 136 137 139 264 263 262 261 258 260 259 257 256 254 252 253 255 248 247 249 246 243 241 242 240 239 238 237 230 245 244 229 226 225 214 213 210 209 211 212 215 219 220 216 217 218 221 222 223 224 234 235 232 236 231 233 227 228 250 251 208 207 206 205 204 203 202 201 200 197 199 144 143 141 147 138 140 146 145 142 198 195 194 196 193 192 191 190 189 188 185 184 186 187 164 163 162 165 166 167 168 171 170 169 104 102 90 89 80 78 79 92 96 95 94 93 97 98 99 100 101 91 103 107 105 106 172 173 161 160 183 182 181 175 180 179 178 148 149 177 176 158 157 174 159 114 113 110 109 111 108 88 112 86 87 81 82 75 74 76 77 73 72 71 70 66 69 67 68 63 62 84 83 65 64 85 115 116 117 61 60 59 42 41 40 45 55 44 43 57 58 56 54 46 53 52 48 49 50 51 47 38 37 36 35 39 34 33 32 31 29 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 5 4 3
0 2 279 1 242 240 241 243 239 244 250 229 249 248 246 247 251 208 205 206 252 207 209 210 213 217 218 224 225 226 228 227 232 231 230 245 238 237 236 235 234 233 223 222 221 220 219 216 214 215 212 211 204 203 202 201 198 144 145 141 140 142 146 147 138 148 137 139 136 267 266 265 264 263 262 268 269 135 134 133 132 18 19 130 129 20 127 126 125 128 153 154 152 155 151 150 177 149 178 179 180 175 176 181 182 183 184 186 185 190 192 197 199 143 200 195 194 196 193 191 189 188 187 162 161 163 164 165 166 167 171 170 169 168 100 99 98 91 92 97 96 93 94 95 77 76 75 74 73 72 71 70 69 68 67 66 65 84 86 112 115 116 117 61 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 53 46 45 54 44 58 43 55 56 57 62 63 64 85 83 82 81 78 80 79 90 89 88 108 87 111 110 113 114 109 107 103 102 101 104 105 172 106 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 33 32 31 28 27 26 25 21 24 23 22 17 131 16 15 271 272 270 14 12 13 11 10 9 7 6 8 5 276 275 274 273 260 261 257 253 254 256 255 258 259 277 278 3 4
0 1 279 2 278 3 277 256 254 248 247 243 240 242 241 239 244 246 249 230 238 245 237 236 235 234 233 232 223 224 225 226 227 228 231 229 250 209 210 214 217 218 222 221 220 219 216 215 212 213 211 206 204 203 202 201 198 197 196 191 190 189 187 188 186 185 184 192 193 194 195 200 199 143 145 144 178 179 180 181 182 183 164 163 162 161 173 172 105 104 103 102 101 100 168 171 170 169 167 165 166 99 98 97 96 95 94 93 92 91 90 89 81 82 86 83 85 115 114 116 117 60 59 58 56 43 53 54 44 41 42 40 39 38 33 34 35 36 37 52 51 50 49 48 47 46 45 55 57 62 61 84 64 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 88 108 107 109 111 87 112 113 110 106 174 160 159 158 157 156 118 119 120 121 122 123 124 29 30 32 31 28 27 26 25 21 24 22 23 13 12 14 10 11 271 270 15 16 132 18 17 131 130 129 19 20 128 127 125 126 153 154 152 155 151 150 176 175 177 149 148 138 146 142 141 140 147 139 265 266 267 268 269 133 134 135 136 137 264 263 261 262 205 207 208 251 252 253 255 257 258 260 259 272 273 274 9 7 8 6 5 275 276 4
0 3 4 5 276 275 274 260 273 8 6 7 9 10 11 12 13 14 271 272 270 15 16 17 132 135 134 268 269 133 131 130 129 127 126 125 124 29 123 122 41 40 47 48 52 51 50 49 36 39 38 34 37 35 33 32 30 31 28 27 26 25 21 24 22 23 18 19 20 128 153 154 152 121 120 119 118 156 157 155 151 176 175 150 177 179 180 159 158 174 173 105 106 172 169 168 100 101 102 91 90 89 80 88 81 82 87 111 109 108 104 103 107 110 113 115 85 84 64 83 86 112 114 116 60 117 61 62 57 43 42 59 58 56 55 44 54 45 46 53 68 69 70 67 66 63 65 71 72 73 74 77 76 75 78 79 93 94 95 96 97 92 98 99 167 166 170 171 165 164 163 162 160 161 182 181 183 184 186 185 188 187 189 190 192 178 144 145 146 147 138 139 264 267 266 136 149 148 137 265 140 141 142 143 199 198 197 200 196 191 193 194 195 201 202 203 204 205 206 207 208 254 253 255 256 257 258 259 261 262 263 252 251 209 210 211 213 212 215 216 214 217 218 220 219 221 222 223 224 225 226 233 234 232 227 228 231 235 236 237 238 244 240 241 242 243 239 245 230 229 250 249 246 248 247 277 278 2 1 279
0 4 5 3 2 278 247 248 255 257 256 253 254 252 251 208 207 209 206 211 210 213 215 212 205 204 203 202 201 200 197 198 199 142 143 144 145 141 140 264 265 139 138 137 147 146 148 149 136 135 134 268 133 131 130 20 19 18 132 17 16 270 272 271 15 269 267 266 263 262 261 260 258 259 277 276 275 274 273 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 31 30 29 28 125 126 127 129 128 153 154 152 155 151 177 178 179 180 175 176 150 158 159 157 156 118 119 120 121 122 123 124 32 33 34 35 37 36 49 51 50 48 52 53 47 46 38 39 40 41 44 54 45 55 56 43 57 58 42 59 60 117 116 61 62 63 64 65 69 66 67 68 70 71 73 74 72 84 85 115 114 113 110 111 112 86 83 82 87 81 88 108 89 90 91 79 80 75 76 77 78 92 93 95 94 96 97 98 99 100 168 169 167 166 165 171 170 105 106 109 107 103 102 101 104 172 173 174 160 161 162 163 164 184 181 182 183 186 185 188 187 189 190 191 192 193 196 195 194 220 219 216 217 214 218 221 222 223 224 225 226 227 229 250 228 233 234 232 235 236 231 230 237 238 239 244 245 246 249 243 240 242 241 1 279
0 4 6 7 9 10 11 12 13 14 23 22 24 21 25 26 27 30 32 31 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 173 106 104 169 168 90 91 92 97 96 95 94 93 78 75 76 77 74 73 72 71 70 69 68 55 54 53 48 49 50 51 47 52 46 40 33 34 36 35 37 38 39 45 44 42 60 59 41 43 56 57 58 67 66 63 65 64 84 86 87 82 83 85 115 112 116 62 61 117 114 113 110 111 109 107 108 81 88 80 79 89 103 102 101 100 98 99 167 166 165 170 171 105 172 162 164 163 186 183 184 185 187 188 189 190 191 192 193 195 194 196 199 144 145 143 141 140 146 142 198 197 200 201 202 203 204 205 206 207 208 209 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 227 226 233 234 232 235 236 231 229 228 237 230 245 250 242 240 241 1 279 243 238 239 244 246 249 248 247 255 253 251 252 254 256 257 258 259 260 261 262 263 264 135 267 268 269 133 134 136 266 265 137 138 139 147 148 149 178 179 180 182 181 175 176 150 177 151 155 152 154 153 125 28 126 127 20 128 129 130 19 18 132 17 131 16 15 270 271 272 273 274 275 8 5 276 3 278 277 2
