0 1 241 242 240 247 248 249 250 246 243 239 238 244 245 229 228 227 232 236 237 230 231 235 234 233 226 225 224 223 222 221 218 220 219 216 217 215 203 204 206 205 207 212 214 213 210 211 209 208 252 251 254 253 256 257 255 277 278 276 275 274 273 271 272 260 259 258 261 262 263 264 266 267 136 137 265 140 139 138 147 141 142 202 201 199 195 194 193 192 196 197 200 198 144 143 145 146 148 149 178 179 183 182 181 180 175 176 177 135 268 269 134 133 132 22 24 21 25 26 27 28 31 29 30 32 33 35 36 37 34 48 49 50 51 52 47 53 54 45 46 38 39 40 41 42 59 60 117 115 113 110 88 108 109 111 87 82 83 86 112 114 116 61 62 84 85 64 65 63 58 44 55 56 43 57 66 69 67 68 70 71 72 73 75 74 76 77 78 81 80 79 89 90 91 97 93 95 94 96 92 98 99 100 168 167 169 101 102 103 107 104 105 106 173 172 171 170 166 165 164 187 188 191 190 189 185 186 184 163 162 161 160 174 159 158 157 150 151 155 152 153 154 120 119 156 118 121 122 123 124 125 126 127 20 128 129 19 130 131 18 17 16 15 270 14 12 13 23 11 10 9 7 6 8 5 4 3 2 279
0 4 5 8 6 7 9 10 11 12 13 14 15 270 272 273 271 274 275 276 3 2 278 277 248 255 256 254 253 257 258 259 260 261 262 263 264 266 268 269 133 134 267 135 136 265 137 138 139 140 146 141 147 148 149 153 154 152 155 151 150 176 177 175 180 178 179 182 181 159 158 157 156 118 119 120 121 122 123 124 28 27 127 128 129 130 132 16 17 23 22 21 25 26 24 18 131 19 20 126 125 29 30 31 32 33 34 35 36 37 38 48 51 50 49 47 52 53 46 45 54 55 56 43 44 39 40 41 42 59 60 117 61 62 58 57 67 68 71 72 74 75 73 70 69 66 65 64 63 84 85 116 114 115 112 113 110 111 109 108 88 79 93 92 96 95 94 76 77 78 81 83 86 82 87 80 89 90 91 97 98 100 168 99 101 102 107 103 104 106 105 172 173 174 160 161 162 163 165 166 167 169 170 171 164 187 184 183 186 185 189 188 190 191 192 193 194 195 196 197 198 144 145 142 143 199 200 201 202 203 204 211 210 206 205 252 251 208 207 209 213 214 212 215 216 219 220 221 217 218 222 223 224 225 226 227 232 233 234 235 231 228 229 250 249 246 245 238 237 236 230 244 240 239 243 247 241 242 279 1
0 4 5 3 276 277 278 247 246 249 248 254 255 256 257 258 260 259 275 274 273 272 8 6 7 9 10 11 12 14 13 23 22 24 21 26 25 19 20 129 127 128 153 130 18 131 132 17 16 15 271 270 269 133 134 268 267 135 136 138 139 148 178 179 181 180 175 176 150 177 149 151 155 152 154 122 121 120 119 118 156 157 158 159 174 173 172 105 106 104 103 107 109 111 82 86 87 110 113 114 112 85 63 115 116 117 60 61 62 58 43 44 42 59 41 40 39 38 35 33 29 124 123 125 126 28 27 31 30 32 34 37 36 49 48 50 51 52 53 47 46 45 54 55 56 57 67 68 66 69 71 72 70 65 64 84 83 73 74 76 75 81 88 108 89 80 78 77 94 95 96 79 92 93 97 98 100 91 90 102 101 168 99 167 165 166 169 171 170 160 161 162 163 164 187 188 189 184 182 183 186 185 192 190 191 193 194 196 195 200 197 199 198 144 145 142 141 146 147 140 265 137 266 264 263 262 261 253 251 208 252 207 205 204 203 202 143 201 220 221 218 219 216 215 212 211 206 209 210 213 214 217 222 223 224 225 226 227 228 236 234 233 232 235 231 229 250 245 238 237 230 243 244 239 240 241 242 2 279 1
0 279 277 278 4 5 7 6 8 9 11 10 272 260 261 262 257 259 258 255 256 254 250 229 227 228 236 231 230 245 244 246 249 248 247 243 241 242 240 239 238 237 235 234 233 232 226 225 224 223 222 217 218 220 221 219 216 215 214 212 213 210 211 209 206 207 208 251 253 252 205 204 203 202 201 199 200 197 196 194 195 193 191 192 190 189 188 186 185 184 183 182 181 179 180 175 178 198 144 143 142 145 146 140 141 147 148 177 149 137 138 139 265 264 263 266 136 135 134 133 268 267 269 16 132 18 129 20 127 128 153 152 154 120 121 119 118 157 156 155 151 150 176 158 159 174 160 161 173 162 163 187 164 165 166 167 171 170 169 168 101 102 103 106 105 172 104 107 109 108 111 110 113 112 85 86 84 115 114 116 117 61 60 62 63 65 64 83 87 82 81 89 88 80 78 79 93 91 90 100 99 98 97 92 96 95 94 77 76 75 74 73 72 71 70 66 69 68 67 57 58 56 55 54 53 52 48 51 50 49 37 47 46 45 44 43 59 42 40 41 39 38 34 36 35 33 32 31 29 124 122 123 125 126 28 30 27 26 25 21 24 17 131 130 19 22 23 13 12 14 15 270 271 273 274 275 276 3 2 1
0 4 5 8 6 7 9 10 11 13 12 14 15 270 271 272 273 274 275 259 260 261 262 263 264 266 267 268 269 133 134 135 136 265 137 138 139 140 147 146 141 142 144 145 148 149 155 151 150 177 178 179 183 182 181 180 175 176 157 156 118 152 154 153 125 126 128 129 130 18 127 20 19 131 132 16 17 23 22 24 21 25 26 27 28 29 30 31 32 35 34 38 37 36 49 48 50 51 52 53 45 55 54 46 47 39 40 42 59 60 117 61 62 63 64 65 71 70 69 66 68 67 57 58 56 43 44 41 33 124 123 122 121 120 119 116 114 115 84 83 82 86 85 112 87 113 110 111 109 107 108 89 88 80 81 73 72 74 77 76 75 78 79 92 96 95 94 93 97 91 90 102 101 100 98 99 167 166 165 170 171 169 168 172 105 103 104 106 173 158 159 174 160 161 162 163 164 184 185 186 187 188 189 190 191 192 193 194 196 195 200 201 199 197 198 143 202 203 204 206 205 252 207 209 208 251 254 253 256 257 258 255 248 249 250 229 228 230 235 233 232 227 226 213 210 211 212 215 214 217 216 219 218 220 221 222 223 224 225 234 236 231 237 238 239 240 242 241 243 244 245 246 247 277 3 276 278 2 1 279
0 279 1 243 247 246 250 229 249 248 255 254 252 253 256 257 258 259 260 272 271 270 273 274 275 276 277 278 3 4 5 8 6 7 9 10 11 14 12 13 23 22 21 25 28 30 31 27 26 24 17 18 132 131 19 130 129 20 127 128 126 125 123 122 121 119 118 156 159 174 158 157 120 154 153 152 155 151 150 149 177 176 175 178 179 180 181 182 183 184 186 164 163 162 161 160 173 106 105 172 171 170 169 168 91 98 97 92 93 95 96 94 79 90 102 89 108 88 87 111 112 114 115 117 60 59 42 41 40 39 38 33 32 124 29 35 36 34 37 48 49 50 51 52 47 46 53 54 45 44 55 43 58 56 57 68 67 66 69 70 71 72 73 76 77 74 75 78 80 81 82 86 83 85 84 65 64 63 62 61 116 113 110 109 107 103 104 101 100 99 167 166 165 187 185 188 189 190 191 192 196 193 194 195 198 144 142 145 141 140 139 265 266 264 263 262 261 133 15 16 269 268 134 267 135 136 137 138 148 147 146 143 199 197 200 201 202 203 204 205 207 206 209 251 208 210 211 212 213 214 215 216 217 219 221 220 218 222 223 224 225 226 227 228 231 232 234 233 235 236 237 230 245 238 239 244 240 242 241 2
0 279 2 278 277 3 276 259 260 274 275 4 5 8 9 6 7 273 272 271 270 15 13 14 10 11 12 23 22 24 25 21 16 17 131 132 18 19 130 129 20 127 26 27 28 30 31 32 29 124 125 126 128 153 154 152 155 151 150 177 149 175 176 158 157 156 118 119 120 121 122 123 33 35 34 36 37 38 39 41 40 45 46 48 49 50 51 52 47 53 54 55 57 58 56 44 43 42 59 60 117 61 62 116 114 115 85 84 64 63 65 66 68 67 69 70 71 72 73 74 75 76 77 78 80 79 90 91 89 108 88 111 87 81 82 83 86 112 113 110 109 106 107 103 102 101 168 98 93 95 94 96 92 97 99 100 167 166 169 104 171 170 165 186 183 161 164 163 162 172 105 173 160 174 159 178 179 180 181 182 184 185 188 187 189 190 191 192 196 193 194 195 197 198 144 199 200 201 202 203 204 264 265 137 138 147 148 145 142 143 141 146 140 139 266 136 135 134 133 269 268 267 263 262 261 258 257 255 256 254 253 251 252 208 205 207 206 209 211 212 215 210 213 214 216 219 221 220 218 217 222 223 224 225 227 226 233 232 234 235 236 231 230 237 238 228 229 250 249 248 247 246 244 245 239 243 240 241 242 1
0 4 276 275 274 259 260 256 255 257 258 261 15 270 271 272 273 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 20 130 131 17 16 132 18 19 129 127 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 184 183 162 163 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 31 30 32 33 40 45 44 43 59 60 42 41 39 34 35 36 37 38 47 51 50 49 48 52 53 46 54 55 56 58 57 67 68 69 66 63 61 62 85 84 64 65 70 71 72 73 74 77 76 75 83 86 111 113 114 116 117 115 112 110 172 173 105 106 104 103 107 109 108 87 81 82 88 89 78 80 79 92 97 95 94 93 96 98 100 99 90 91 102 101 168 169 171 170 167 166 165 164 187 186 188 189 185 192 190 191 193 196 197 195 194 200 143 145 142 141 140 147 148 139 265 264 263 262 266 267 134 133 269 268 135 136 137 138 146 144 198 199 201 202 203 204 211 213 215 216 220 221 219 218 222 223 224 225 217 214 212 210 209 206 205 207 208 252 251 253 254 229 250 244 243 240 241 242 239 238 237 236 232 226 227 228 233 234 235 231 230 245 246 249 248 247 277 3 278 2 1 279
0 1 242 241 240 243 244 246 247 248 249 245 237 231 239 238 230 229 250 228 227 226 232 235 236 234 233 225 224 222 223 217 216 218 220 221 219 214 212 211 215 213 210 206 209 208 251 205 207 252 253 254 255 256 257 258 259 260 261 262 263 264 266 135 268 133 134 269 267 136 137 265 139 138 148 147 140 141 146 145 142 204 203 202 143 144 198 199 201 200 197 196 195 194 193 191 190 189 192 185 187 188 186 184 183 182 179 178 176 175 180 181 160 174 159 157 156 158 173 161 162 163 164 165 166 167 168 100 99 98 97 93 92 96 95 94 79 78 77 76 75 74 73 82 87 81 80 88 108 107 89 90 91 101 102 103 104 172 170 171 169 105 106 109 111 110 113 114 112 86 85 83 84 64 63 66 70 71 72 69 68 67 65 115 61 116 117 60 62 58 57 56 44 43 42 59 41 39 34 35 37 36 49 50 51 52 53 45 55 54 46 47 48 38 40 121 120 119 118 151 149 177 150 155 152 154 153 128 19 18 16 17 132 131 130 20 129 127 126 125 122 123 124 29 32 33 31 30 28 27 26 25 21 24 22 23 13 15 270 272 274 273 271 14 12 11 10 9 7 8 6 275 5 4 3 276 277 278 2 279
0 4 5 3 276 275 273 272 271 14 270 15 23 13 12 11 10 9 7 6 8 274 259 260 261 262 263 266 265 264 140 139 137 136 135 267 134 268 269 133 131 132 16 17 18 24 22 21 25 26 27 28 31 30 125 126 127 20 19 130 129 128 153 154 155 152 120 119 118 151 150 176 177 149 148 138 147 141 146 178 179 180 175 181 182 160 159 158 156 157 174 161 162 163 164 170 171 168 169 105 172 173 106 104 103 102 101 91 90 89 108 107 109 110 112 114 116 60 59 117 61 62 58 43 41 40 42 121 122 123 124 29 32 33 34 35 37 38 39 36 49 48 50 51 47 52 53 46 45 54 44 55 56 57 68 67 66 69 70 71 72 73 74 76 77 75 82 86 83 84 65 64 63 85 115 113 111 87 81 88 79 80 78 93 92 97 96 94 95 98 100 99 167 166 165 187 188 185 184 183 186 189 190 191 192 195 197 194 193 196 200 198 144 145 142 143 201 199 202 203 204 205 209 212 215 216 219 220 221 218 217 214 213 211 210 206 252 207 208 251 253 254 255 258 257 256 248 249 250 229 228 230 231 227 226 224 223 222 225 233 234 235 232 236 237 238 239 243 240 241 242 244 245 246 247 277 278 2 1 279
0 1 279 2 278 277 3 276 275 274 273 8 9 10 11 14 15 270 271 272 259 260 261 262 263 256 253 257 258 255 247 248 254 251 229 250 249 246 240 241 242 243 244 239 238 245 230 231 237 236 234 235 232 233 228 227 226 225 224 223 222 221 220 219 218 217 214 216 215 213 212 211 210 209 206 207 208 252 205 204 203 202 143 198 200 201 199 197 195 194 196 193 192 191 190 189 187 188 185 186 184 162 163 164 165 166 167 99 100 98 97 96 94 95 93 92 91 101 102 89 90 79 80 88 81 82 78 76 77 75 74 73 72 71 70 66 69 68 67 65 63 62 61 116 115 84 64 85 86 83 87 110 113 114 112 111 108 109 107 103 104 105 168 169 171 170 172 106 173 160 161 174 159 158 176 175 180 181 182 183 179 178 145 144 142 141 146 147 139 265 266 136 135 134 133 269 268 267 264 140 138 137 148 149 177 150 151 155 152 154 153 123 122 121 120 119 118 157 156 117 60 59 58 57 56 43 44 55 54 45 46 53 47 52 51 49 50 48 38 39 40 42 41 35 36 37 34 33 32 30 31 29 124 28 125 126 127 129 20 128 26 27 25 21 22 24 18 19 130 131 17 132 16 23 13 12 7 6 5 4
0 4 5 6 7 8 9 10 11 272 273 271 270 15 14 12 13 23 22 24 16 17 18 19 20 129 130 131 132 269 268 134 133 136 135 267 266 137 138 140 141 203 204 211 215 216 217 214 213 212 210 209 208 252 205 206 207 251 253 258 257 256 255 254 248 249 246 250 229 228 227 233 232 234 235 231 226 225 224 223 222 221 218 220 219 202 201 195 194 191 190 189 188 187 186 183 182 184 185 192 193 196 197 200 199 143 145 146 142 144 198 178 179 181 180 159 174 160 161 162 173 172 105 170 171 164 163 165 166 167 169 168 101 100 99 98 97 91 90 89 88 80 81 108 106 104 102 103 107 109 111 110 113 114 116 115 85 112 86 87 82 73 75 78 79 93 92 96 95 94 77 76 74 72 71 70 69 68 67 66 65 83 84 64 63 62 57 56 58 61 117 60 59 43 42 41 39 34 40 44 55 45 54 53 46 52 51 50 49 48 47 38 37 36 35 33 32 31 28 25 21 26 27 30 29 124 123 122 125 126 127 128 153 154 152 151 155 120 121 119 118 156 158 157 150 176 175 177 149 148 147 139 265 264 263 262 261 260 259 274 275 276 3 277 278 247 244 245 230 237 236 238 239 240 242 243 241 1 2 279
0 2 277 278 3 276 275 5 4 6 8 7 9 10 11 14 271 270 15 13 12 23 22 24 21 25 27 28 31 30 26 127 128 154 152 155 153 122 121 120 119 118 156 157 158 159 160 173 161 162 174 180 175 176 150 151 177 149 178 179 181 182 183 184 186 185 189 188 187 163 164 165 171 170 169 166 167 168 99 98 91 101 100 102 103 104 105 172 106 107 110 109 108 89 90 92 97 96 95 93 94 77 76 75 74 72 70 66 65 67 68 69 71 73 78 79 80 81 88 87 111 113 114 112 86 82 83 64 63 84 85 115 116 117 60 61 62 58 57 56 44 43 55 54 53 47 52 48 49 50 51 46 45 42 59 41 40 39 34 38 37 36 35 33 32 29 124 123 125 126 20 129 19 130 131 18 17 16 132 133 269 268 134 135 267 137 138 148 147 141 146 145 143 144 198 197 192 190 191 193 196 194 195 201 200 199 202 142 140 139 265 136 266 264 263 262 261 260 272 273 274 259 258 257 256 254 255 248 247 246 249 250 229 228 227 226 225 213 212 203 204 205 252 253 251 208 207 206 209 210 211 214 215 217 218 216 219 220 221 222 223 224 233 234 235 232 231 236 238 237 230 245 239 244 243 242 240 241 1 279
0 4 5 276 275 274 6 7 8 9 10 11 13 12 14 15 270 271 272 273 259 257 256 254 253 261 258 260 262 263 264 265 266 267 268 269 133 134 135 136 137 139 140 147 138 148 149 177 178 179 159 158 174 173 160 161 162 163 164 165 166 167 168 98 99 100 101 102 103 169 171 170 172 105 104 106 107 109 108 88 81 80 79 89 90 91 92 97 95 96 93 94 78 77 76 74 73 71 69 68 67 56 55 54 44 45 46 53 52 47 51 48 50 49 36 34 33 35 37 38 39 40 41 43 57 58 62 117 61 63 65 66 70 72 75 82 87 111 110 114 113 112 86 83 84 64 85 115 116 60 42 59 119 120 121 122 123 125 124 29 32 31 30 28 27 26 25 21 24 22 23 18 17 16 132 131 130 20 19 129 128 126 127 153 154 152 118 157 156 155 151 150 176 175 180 181 182 183 184 186 185 188 187 189 190 192 191 193 194 195 196 197 198 144 145 141 146 142 143 199 200 201 202 203 215 214 216 217 219 220 221 218 222 223 224 225 233 234 235 232 231 236 237 230 245 238 239 240 241 242 243 244 246 248 249 250 229 228 227 226 213 209 211 210 212 204 205 207 206 208 252 251 255 247 277 278 3 2 279 1
0 1 241 240 242 243 246 244 239 245 238 237 236 235 233 234 232 231 227 229 230 249 250 228 226 225 224 223 222 221 218 220 219 216 215 214 217 212 213 211 205 207 209 210 206 208 252 254 251 253 256 255 257 258 261 262 263 267 264 137 148 149 177 150 176 175 180 181 183 184 186 188 187 189 185 164 163 162 182 179 178 198 197 196 192 190 191 194 193 195 200 201 199 202 204 203 143 142 144 145 141 146 147 139 140 138 265 266 136 135 268 269 133 134 132 16 17 18 131 130 19 20 129 128 127 126 153 125 29 124 123 122 121 120 119 154 152 155 151 118 156 157 158 159 174 160 161 173 105 104 107 103 102 168 101 99 100 169 170 171 167 166 165 172 106 109 108 89 88 87 111 81 80 90 91 98 94 95 93 96 97 92 79 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 45 40 41 42 59 60 117 116 115 85 86 110 113 114 112 83 82 84 65 64 63 62 61 58 43 44 54 46 47 53 52 51 50 49 48 36 37 39 34 38 35 33 32 31 30 28 27 26 25 21 24 22 23 12 14 13 15 270 271 272 273 8 9 11 10 7 6 5 4 3 276 274 275 259 260 248 247 277 278 2 279
