0 1 241 243 244 238 239 240 242 247 246 250 229 228 227 232 234 231 230 245 237 236 235 233 226 225 224 223 222 221 219 220 218 217 216 215 214 212 213 210 211 206 209 208 251 254 255 253 256 257 258 260 261 262 263 264 265 137 266 136 267 135 268 134 133 269 15 270 271 272 273 259 274 275 276 4 5 6 7 8 9 10 11 14 12 13 23 24 22 18 132 16 17 131 19 25 21 26 27 28 125 126 127 20 130 129 128 153 154 120 119 118 156 157 158 159 174 173 160 161 162 163 171 170 169 168 100 101 104 172 106 105 102 91 90 89 88 108 103 107 109 111 87 86 83 65 63 64 84 85 115 112 113 110 114 116 117 60 61 62 41 40 39 45 54 55 43 44 46 53 52 48 47 51 50 49 37 38 34 36 35 33 32 31 30 29 124 123 122 121 42 59 58 56 57 67 68 69 66 70 71 72 73 77 76 74 75 81 82 80 78 79 93 94 95 96 92 97 98 99 167 166 165 164 187 188 189 190 191 192 185 186 184 183 182 178 179 181 180 175 177 176 150 155 152 151 149 148 147 145 144 198 197 196 193 194 195 200 202 201 199 143 142 146 138 139 140 141 203 204 205 207 252 249 248 277 278 3 2 279
0 1 242 241 240 243 246 244 239 238 237 245 230 231 236 235 233 234 232 226 225 224 223 222 218 221 220 219 215 216 217 214 212 211 213 210 209 208 207 205 206 204 203 202 201 195 196 194 193 197 200 199 143 198 144 145 142 141 146 147 140 139 265 264 263 266 268 269 133 16 132 17 18 19 20 130 131 134 267 135 136 137 138 148 149 151 155 154 153 128 129 127 126 125 124 29 123 122 121 119 120 42 59 60 116 113 112 86 87 81 82 111 110 109 107 108 88 79 80 78 77 94 93 95 96 97 98 99 100 101 168 102 91 92 90 89 103 104 106 172 105 169 171 170 166 167 165 163 161 162 164 187 189 190 191 192 188 186 185 184 183 182 181 180 175 179 178 177 176 150 152 118 156 157 158 159 174 160 173 114 117 61 62 64 115 85 84 83 65 66 68 67 69 71 73 75 76 74 72 70 63 58 57 43 56 55 44 41 40 39 47 46 45 54 53 52 51 50 48 49 36 37 38 34 35 33 32 30 31 28 27 26 25 21 24 22 23 13 14 15 270 271 272 273 11 12 10 9 8 7 6 5 4 3 278 277 276 275 274 259 260 262 261 258 257 256 255 254 253 252 251 250 227 228 229 249 248 247 2 279
0 1 279 241 242 240 239 244 246 243 247 249 229 250 245 238 230 237 236 232 231 235 234 233 226 228 227 225 224 223 222 221 220 218 219 216 217 214 215 211 212 213 210 209 206 205 204 203 202 201 200 199 143 144 198 197 196 195 194 193 192 191 190 189 187 188 185 186 184 183 182 181 178 179 180 174 160 161 162 163 164 165 167 99 98 97 92 93 95 96 94 77 76 74 71 72 73 75 80 88 108 109 110 114 116 117 59 42 60 62 61 58 57 43 41 40 39 33 32 36 34 35 37 38 50 49 51 52 48 47 53 46 54 45 44 55 56 67 68 69 70 66 84 65 63 64 85 115 83 86 112 113 111 87 82 81 78 79 89 90 91 100 101 168 169 170 166 171 102 103 107 104 106 105 172 173 159 158 157 156 118 119 120 154 152 155 151 150 176 175 177 149 148 147 146 145 142 141 140 138 137 136 267 266 264 139 265 263 262 261 260 272 271 270 15 269 268 135 134 133 131 17 132 16 18 19 130 20 127 128 129 153 126 125 124 122 121 123 29 31 30 28 27 26 25 21 24 22 23 13 14 12 11 9 7 8 10 273 274 6 5 4 3 278 276 275 259 258 257 256 255 251 207 252 208 253 254 248 277 2
0 1 241 242 240 243 244 239 238 245 246 249 229 232 235 231 237 230 236 234 233 226 227 228 250 251 208 252 207 206 205 209 211 210 212 213 214 215 225 224 223 222 221 218 220 219 217 216 204 203 202 199 143 198 197 195 200 201 196 194 193 192 191 190 188 189 185 186 187 165 164 163 162 170 166 171 169 102 103 108 87 82 83 81 88 89 90 91 101 100 168 167 99 98 97 93 95 96 94 92 79 80 78 76 77 75 74 73 72 71 69 70 65 63 66 67 68 57 58 56 43 44 55 54 53 52 51 50 49 48 47 45 46 38 37 36 34 39 40 41 42 59 60 117 61 62 116 114 113 112 86 84 64 85 115 111 110 109 107 104 105 106 172 173 160 161 184 183 182 181 180 179 178 174 159 156 157 158 175 176 177 151 150 149 148 146 144 142 145 141 140 147 139 138 137 265 267 134 269 268 133 132 15 270 271 272 273 275 274 8 5 276 4 6 7 9 10 11 14 12 13 22 23 16 17 18 131 130 129 19 24 21 25 26 27 28 30 31 32 35 33 29 124 123 122 125 126 127 20 128 153 121 120 118 119 155 152 154 135 136 266 264 263 262 261 260 259 258 257 256 254 253 255 248 247 278 277 3 2 279
0 1 242 241 240 239 238 237 231 230 236 235 234 233 232 228 229 250 248 249 245 244 243 246 247 277 255 253 254 251 252 208 207 206 211 212 214 213 215 216 218 217 219 220 221 222 223 224 225 226 227 210 209 205 204 203 202 194 191 193 195 196 197 198 199 200 201 143 144 146 140 141 142 145 178 179 181 180 175 176 174 160 161 182 183 184 192 190 189 185 186 188 187 164 163 162 173 172 159 158 157 118 156 151 155 150 177 149 148 147 139 138 137 266 136 135 154 152 120 119 41 40 42 59 60 62 85 112 113 114 116 117 115 83 84 86 87 82 81 111 110 109 107 103 106 105 104 102 101 100 99 167 165 166 170 171 169 168 91 90 89 108 88 80 79 92 97 98 96 93 95 94 78 76 77 75 74 73 72 71 70 66 69 67 68 63 65 64 61 58 55 56 57 43 44 45 54 46 53 48 49 50 52 47 51 36 34 37 38 39 35 33 32 30 31 29 124 123 121 122 153 128 129 18 16 17 132 131 130 19 20 127 125 126 28 27 26 25 21 24 22 23 14 13 12 11 10 9 7 6 8 274 273 272 271 270 15 269 133 134 268 267 265 264 263 262 256 257 258 260 261 259 275 5 4 276 3 278 2 279
0 1 279 242 246 249 250 229 228 208 251 248 254 255 256 253 252 207 205 206 204 214 217 222 224 223 218 221 220 219 216 215 212 210 213 211 209 227 226 225 236 232 233 234 235 231 237 230 238 240 243 241 239 245 244 247 277 258 257 260 274 275 272 273 259 261 262 263 266 267 136 135 134 268 269 133 132 131 19 130 20 129 153 152 155 151 150 176 177 149 178 175 180 179 181 182 160 161 162 163 187 189 188 186 183 184 192 194 195 201 202 203 143 142 141 140 264 265 137 139 138 148 147 146 145 144 199 198 197 200 196 193 191 190 185 164 165 166 171 170 169 167 168 101 99 98 100 90 91 92 97 96 93 94 95 77 76 75 74 73 72 65 71 70 69 66 63 68 67 55 54 56 57 58 43 44 45 46 52 53 47 48 51 50 49 36 35 34 37 38 39 40 41 42 59 60 117 61 62 64 85 116 114 115 84 83 82 86 111 87 112 113 110 109 108 88 81 80 78 79 89 107 102 103 104 105 106 172 173 174 159 158 157 156 118 119 120 154 121 122 123 124 33 32 31 29 30 28 125 126 128 127 26 27 25 21 24 22 23 18 17 16 15 270 271 14 13 12 11 10 9 8 7 6 5 4 276 3 278 2
0 4 6 7 8 9 10 11 12 13 23 22 24 21 25 26 27 127 28 30 125 126 153 154 152 118 156 157 159 158 119 120 121 122 123 124 29 31 32 33 34 38 37 35 36 49 50 51 48 47 52 53 54 55 56 57 58 43 44 45 46 39 40 41 42 59 62 61 60 117 116 114 113 110 109 107 104 90 91 102 103 108 89 88 111 112 115 85 64 84 63 65 70 66 67 68 69 71 72 83 86 87 82 81 75 73 74 77 76 78 79 80 94 93 95 96 92 97 98 100 99 167 165 166 168 101 169 170 171 172 105 106 173 161 183 184 185 186 189 190 192 191 188 187 164 163 162 160 174 180 179 182 181 175 176 150 151 155 177 178 149 148 147 146 145 144 198 197 196 193 194 195 200 201 199 143 142 141 140 138 139 137 265 264 203 202 204 205 207 209 206 210 212 211 213 214 215 216 217 219 220 221 218 222 223 224 225 226 227 232 233 234 235 237 236 231 230 245 238 239 240 241 242 243 244 246 248 247 249 250 229 228 208 251 253 254 257 258 255 256 252 263 262 261 268 269 135 136 267 266 134 133 132 131 130 129 128 20 19 18 17 16 15 270 14 271 272 273 274 275 5 3 276 260 259 277 278 2 279 1
0 2 247 249 250 246 242 241 240 239 243 244 245 238 237 230 236 231 235 234 233 226 225 224 223 232 229 227 228 209 208 207 251 254 255 253 252 205 206 211 212 216 220 221 222 219 218 217 215 214 213 210 204 203 202 201 199 198 197 200 195 193 194 196 192 191 190 189 185 184 186 187 188 164 163 162 161 173 172 106 105 104 103 102 101 168 169 170 171 166 165 167 99 98 100 90 89 107 108 88 79 92 91 97 96 95 93 94 76 74 77 78 80 75 73 72 71 70 69 66 68 67 63 65 84 64 85 86 112 87 82 83 81 111 109 110 113 114 116 115 62 61 117 60 58 57 43 56 44 55 54 53 50 49 36 37 38 39 40 34 35 48 51 52 47 46 45 41 42 59 120 121 119 122 123 125 124 29 32 33 31 30 28 127 20 130 131 18 132 17 16 133 269 268 134 135 267 266 263 264 136 137 265 139 138 140 141 142 144 143 145 146 147 148 149 151 150 176 177 178 179 180 183 182 181 175 159 160 174 158 157 156 118 155 152 154 153 126 128 129 19 25 27 26 21 24 22 23 13 12 14 11 10 9 7 6 8 274 273 272 271 270 15 262 261 260 258 257 256 248 277 276 259 275 5 4 3 278 279 1
0 2 278 276 3 4 5 275 274 8 7 6 9 10 11 12 14 15 270 271 272 273 259 260 261 262 263 264 265 140 141 146 147 148 139 138 137 136 135 267 266 268 269 133 134 132 131 16 17 18 19 128 127 20 130 129 153 154 152 155 151 149 178 179 181 180 175 177 176 150 159 174 173 161 163 162 160 158 157 156 118 119 120 121 122 123 124 29 125 126 28 27 22 23 13 24 21 25 26 31 30 32 33 35 34 38 37 36 49 50 52 51 48 47 46 45 53 39 40 41 42 59 60 61 117 116 114 113 112 110 107 109 111 87 83 86 85 115 62 84 65 64 63 58 43 44 55 54 56 57 67 68 69 66 70 71 72 73 76 77 74 75 82 81 78 88 80 79 91 92 96 94 93 95 97 98 99 167 168 100 101 169 102 90 89 108 103 104 105 106 172 170 171 166 165 164 187 186 184 182 183 185 192 188 189 190 191 193 194 195 196 197 200 199 198 144 143 145 142 201 202 203 204 211 212 215 214 217 216 218 219 220 221 222 223 224 225 233 235 234 232 236 231 237 244 239 240 242 241 243 247 248 246 249 250 229 245 238 230 228 227 226 213 210 209 208 252 206 205 207 251 253 256 254 255 257 258 277 1 279
0 279 2 4 5 6 8 7 9 10 11 13 12 14 15 270 271 272 260 258 259 261 273 274 275 276 3 278 277 247 246 249 248 257 255 251 254 253 256 262 263 268 267 266 265 138 147 140 146 145 142 141 143 202 203 201 195 194 193 196 197 200 199 144 198 178 148 149 151 155 150 177 176 175 180 179 181 159 174 161 162 160 182 183 184 185 192 191 190 189 187 188 186 164 163 165 166 167 170 171 169 168 99 100 98 95 93 96 92 97 101 102 103 107 89 108 88 91 90 79 80 76 75 72 73 74 77 94 78 81 82 83 86 85 64 84 66 67 68 69 70 71 65 63 62 58 57 56 55 54 53 52 48 51 50 49 36 34 35 37 38 39 42 59 41 40 47 46 45 44 43 61 60 117 116 114 112 115 113 110 111 87 109 105 104 106 172 173 158 157 156 118 119 152 120 121 122 123 124 125 126 154 153 129 130 19 20 128 127 30 29 33 32 31 28 27 26 25 21 24 22 23 16 17 18 132 131 133 269 134 135 136 137 139 264 204 205 208 252 207 206 209 211 210 213 212 215 214 217 218 216 219 220 221 222 223 224 225 226 227 228 250 229 230 245 237 231 232 233 234 235 236 238 239 244 240 243 241 242 1
0 279 278 3 2 241 240 238 250 229 228 231 230 245 237 236 234 233 235 232 227 226 225 224 223 222 221 220 219 217 218 216 215 214 212 213 211 210 209 248 255 256 258 257 254 253 252 251 208 207 206 205 204 203 202 201 200 197 195 196 193 194 191 190 189 185 184 186 188 187 165 164 163 162 173 106 172 171 170 169 166 167 99 168 102 101 100 98 91 90 88 108 89 103 105 104 107 109 110 111 112 113 115 114 116 85 65 64 84 83 86 87 82 81 80 78 79 93 92 97 96 95 94 77 76 74 75 73 72 71 70 66 63 67 69 68 55 44 43 56 57 62 61 117 60 59 58 42 41 40 45 54 52 53 46 47 50 49 51 48 38 39 37 36 35 34 33 32 30 31 27 26 28 29 124 122 123 125 126 128 127 25 21 24 23 22 18 15 270 271 272 273 274 275 276 4 5 6 7 8 9 10 11 12 14 13 16 17 132 131 130 19 20 129 153 154 152 155 149 178 175 176 150 177 151 119 121 120 118 156 157 158 159 174 160 161 181 180 179 182 183 192 198 199 143 142 144 145 146 148 147 140 141 139 138 137 266 267 268 269 133 134 135 136 265 264 263 262 261 260 259 277 247 249 246 243 244 239 242 1
0 3 4 5 276 275 274 8 6 7 9 10 11 12 13 14 272 273 259 258 260 261 271 270 15 269 16 17 23 22 24 21 25 26 27 129 19 18 132 131 130 20 127 128 126 28 31 30 29 124 125 123 32 33 35 34 39 38 37 36 49 50 51 52 47 48 46 53 54 45 55 57 58 56 43 44 41 40 42 59 60 117 61 116 114 115 85 84 64 62 63 65 67 68 69 66 70 71 72 73 74 75 76 77 94 93 95 96 97 92 79 78 81 83 86 87 82 88 80 89 90 91 98 99 100 101 168 102 103 104 107 108 111 113 112 110 109 106 105 172 169 170 171 166 167 165 164 163 162 161 160 174 173 159 158 157 156 118 119 120 121 122 153 154 152 155 151 177 150 176 178 179 175 180 181 182 183 184 185 186 187 188 189 190 192 191 193 194 196 195 197 198 200 199 201 202 203 143 144 145 142 141 146 140 147 138 149 148 137 135 134 133 268 267 266 136 139 265 264 263 262 257 255 256 253 254 251 249 250 229 228 227 225 223 222 221 218 220 219 216 214 215 212 213 211 204 205 207 252 208 206 209 210 217 224 226 232 234 233 235 236 231 237 230 245 244 246 238 239 243 240 241 242 247 248 277 278 2 279 1
0 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 127 20 19 18 131 17 16 132 130 129 128 153 154 155 151 152 126 125 28 30 31 32 29 124 123 122 121 120 119 118 156 158 157 150 175 176 177 149 148 178 179 180 181 182 159 174 160 161 173 172 105 106 104 107 103 108 88 81 87 82 83 86 85 112 110 109 111 113 114 115 116 117 60 42 40 38 33 34 35 36 37 50 49 48 47 52 51 53 54 55 44 43 45 46 39 41 59 61 84 64 65 63 62 57 58 56 67 68 66 69 70 71 72 73 75 74 76 77 78 80 79 89 90 91 92 93 94 95 96 97 98 99 168 100 101 102 169 167 166 165 170 171 162 164 163 183 184 185 186 187 188 189 190 192 191 193 194 196 195 197 200 199 198 144 142 146 140 141 147 145 143 201 202 203 204 205 208 229 228 250 248 249 246 247 243 241 242 240 239 244 245 238 237 230 236 235 233 234 232 231 227 226 225 224 223 222 221 218 217 220 219 216 214 215 212 213 210 211 206 209 207 252 251 254 255 256 253 257 258 259 260 261 262 263 264 266 265 139 138 137 136 267 135 134 133 268 269 15 270 271 272 273 274 275 276 3 278 277 2 1 279
0 1 241 242 240 243 245 238 239 244 247 246 249 250 229 228 227 232 231 230 237 236 235 234 233 223 224 225 226 213 214 217 218 222 221 220 219 216 215 211 212 210 209 208 252 254 248 255 257 258 259 260 262 261 256 253 251 207 206 205 204 203 202 201 200 196 194 195 191 190 189 188 187 163 164 165 166 171 170 169 101 100 167 168 99 98 96 97 92 93 95 94 77 76 75 74 73 72 71 70 66 69 68 67 43 58 56 54 53 46 47 52 51 48 50 49 36 37 34 32 33 35 38 39 40 45 55 44 41 42 59 60 114 113 116 117 61 62 57 63 64 65 83 86 111 87 82 84 85 115 112 110 106 103 102 91 90 78 79 80 81 88 89 108 109 107 104 105 172 173 159 174 160 161 162 183 184 186 185 192 193 197 199 198 144 143 142 145 178 182 181 180 179 175 158 157 156 118 119 120 121 153 154 152 155 151 176 150 177 149 148 146 141 147 140 139 265 266 263 264 138 137 136 267 268 135 134 269 133 132 17 16 18 131 130 19 20 129 127 128 126 125 122 123 124 29 30 31 28 27 26 25 21 24 22 23 13 14 12 11 271 15 270 272 273 275 274 8 10 9 7 6 5 4 276 3 277 278 2 279
0 2 3 275 274 259 258 260 262 263 261 272 273 8 10 11 12 13 23 22 24 21 25 26 27 28 30 31 29 124 123 122 121 120 119 118 156 157 158 159 160 161 162 163 164 187 165 166 167 168 99 98 100 101 169 171 170 172 105 106 104 103 102 90 91 92 97 96 95 94 93 79 88 80 78 76 77 75 74 73 72 71 70 69 68 67 66 65 64 84 83 86 82 81 87 89 108 107 110 112 115 85 62 117 61 63 58 57 56 55 45 54 46 39 40 38 37 34 32 33 35 36 48 49 50 51 52 47 53 44 43 41 42 59 60 116 114 113 111 109 173 174 175 176 178 179 180 181 182 183 184 186 185 188 189 190 192 191 194 195 193 196 197 200 199 143 202 203 201 198 144 145 142 141 140 146 147 138 265 137 136 135 268 269 134 267 266 264 139 148 149 177 150 151 155 152 154 153 128 126 125 127 20 129 19 130 18 17 131 132 16 133 15 270 271 14 9 7 6 4 5 276 278 277 247 248 255 257 256 253 252 251 254 208 209 205 204 206 207 211 210 213 212 215 214 217 219 216 218 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 239 240 245 230 229 250 249 246 244 243 241 242 1 279
