0 1 279 2 242 241 240 244 243 239 245 230 238 237 236 234 232 233 235 231 227 225 223 222 224 226 228 229 250 246 249 248 247 255 256 254 252 253 251 208 207 206 205 204 203 209 210 211 212 213 215 214 217 216 220 221 218 219 202 143 199 201 200 195 194 192 190 191 193 196 197 198 144 142 145 146 141 147 140 139 264 265 137 138 148 149 177 178 179 182 183 184 186 185 189 188 187 163 161 160 174 173 162 164 165 166 167 171 170 169 168 100 99 101 91 98 97 95 96 93 94 92 78 80 79 90 102 103 89 88 82 72 73 74 77 76 75 81 87 86 83 84 65 66 69 70 71 68 67 63 112 109 108 107 104 105 172 106 110 111 113 114 115 85 64 62 61 116 117 60 59 42 41 43 56 57 58 44 55 54 46 52 50 49 48 51 47 53 45 40 39 38 37 36 35 34 33 32 31 30 124 123 122 121 120 119 118 156 157 158 159 181 180 175 176 150 151 155 152 154 134 153 126 127 125 29 28 27 26 25 21 24 23 13 22 18 130 129 128 20 19 131 132 17 16 269 133 268 267 136 135 266 263 262 261 257 258 259 260 273 272 271 15 270 14 12 11 10 9 7 6 5 8 274 275 277 278 3 276 4
0 4 6 8 7 9 10 11 14 12 13 15 16 18 17 132 131 19 130 129 20 153 154 155 152 119 120 121 122 123 29 30 124 125 126 128 127 21 24 22 23 25 26 27 28 31 32 33 34 35 37 36 48 52 54 53 46 47 51 50 49 38 39 40 41 59 117 60 42 45 55 44 43 56 57 58 62 61 63 67 68 69 66 70 71 72 75 76 77 74 73 65 64 85 84 83 82 86 112 111 87 81 80 78 93 96 94 95 97 92 91 79 88 108 107 104 105 169 171 170 172 106 173 161 162 163 164 165 166 167 168 100 99 98 101 102 90 89 103 109 110 113 114 115 116 118 156 157 150 151 176 177 149 178 179 175 159 158 174 160 180 181 182 183 184 186 187 188 185 189 190 192 191 193 196 194 195 197 199 200 201 202 203 145 198 143 144 142 141 146 140 139 147 148 138 137 266 265 264 263 262 267 136 135 268 134 133 269 270 271 272 273 274 275 5 276 3 278 2 277 247 248 251 256 255 258 259 260 261 257 253 254 252 205 204 206 207 209 210 211 212 215 214 216 217 219 220 218 221 222 223 224 225 226 227 213 208 250 229 228 231 232 235 233 234 236 237 230 245 238 239 240 244 246 249 243 241 242 279 1
0 1 279 277 3 4 5 9 270 271 272 273 275 274 260 259 258 261 262 263 264 265 138 148 147 146 141 140 139 137 136 266 135 267 268 134 269 133 132 131 18 130 129 128 126 127 25 24 22 23 21 26 27 30 28 125 124 29 31 32 33 34 41 40 39 38 37 35 36 49 50 48 51 52 53 47 46 45 54 55 44 56 57 67 68 69 66 70 71 72 73 74 76 77 75 81 80 87 82 83 84 85 64 65 63 61 62 58 43 42 59 60 117 116 115 86 112 114 113 110 111 109 107 108 88 89 79 78 92 93 94 95 96 97 98 99 100 101 102 104 103 90 91 168 167 166 165 164 163 170 171 169 105 172 106 173 162 184 186 185 188 187 189 190 191 192 193 196 195 194 200 197 198 199 201 202 203 204 206 210 211 209 208 207 205 252 251 253 255 254 256 257 247 246 249 248 250 228 227 229 237 245 244 243 242 241 240 239 238 230 231 236 235 234 233 232 226 224 223 222 221 218 220 219 217 225 213 216 215 214 212 142 143 144 145 178 181 182 183 161 160 174 159 180 179 175 176 177 149 155 151 150 157 158 156 118 119 120 121 123 122 152 154 153 20 19 17 16 15 14 13 12 11 10 7 8 6 276 278 2
0 279 2 278 3 276 4 5 275 8 7 6 9 10 11 12 14 13 22 24 23 15 270 271 272 273 274 259 277 247 248 255 256 253 254 251 208 209 205 207 252 257 258 260 261 262 263 264 137 135 134 133 269 268 267 266 136 265 139 138 140 141 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 19 17 16 132 131 18 20 127 25 21 26 27 28 31 30 32 33 38 40 41 42 58 59 60 117 115 86 83 85 84 65 64 63 62 61 116 114 113 112 110 109 111 87 82 81 80 88 108 107 104 103 102 101 100 99 167 166 165 164 163 162 161 160 173 105 106 172 170 171 169 168 91 90 89 79 78 94 93 92 98 97 96 95 77 76 75 74 73 72 71 70 66 69 68 67 57 56 43 44 55 54 45 46 47 49 50 48 51 52 53 39 37 36 35 34 29 124 125 126 123 122 121 120 119 118 156 157 158 159 174 180 179 178 175 181 182 183 184 186 188 189 187 185 190 191 192 197 196 194 193 195 200 198 145 144 143 142 199 201 202 203 204 211 206 210 213 212 215 217 214 216 219 220 218 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 235 232 234 233 236 237 238 239 240 243 242 241 1
0 2 278 277 276 3 4 5 6 7 10 9 8 273 272 274 275 259 260 258 257 261 262 263 264 139 265 266 267 268 133 131 18 19 20 128 154 152 155 151 118 156 157 158 159 175 176 150 177 149 178 179 180 181 182 174 160 161 162 163 164 165 166 170 171 169 172 173 105 106 104 102 90 91 97 98 100 99 167 168 101 103 107 109 110 108 88 89 80 78 79 92 93 96 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 82 83 86 112 87 81 111 113 114 116 61 60 117 115 85 84 64 63 62 58 43 57 56 55 54 53 48 51 49 50 47 52 46 45 44 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 124 123 121 120 119 122 153 125 28 27 26 25 126 127 129 130 132 16 17 22 21 24 23 13 12 14 11 271 270 15 269 134 135 136 137 148 147 138 140 141 146 145 142 143 199 144 198 197 200 194 193 192 189 185 183 184 186 187 188 190 191 196 195 201 202 203 204 206 213 212 214 217 218 221 222 220 219 216 215 210 211 209 205 207 208 251 252 253 256 255 254 248 249 246 243 240 242 241 239 238 237 236 232 233 235 234 225 224 223 226 227 228 229 250 231 230 245 244 247 1 279
0 3 278 247 246 241 240 242 243 244 245 239 238 237 230 231 236 235 232 234 233 229 250 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 211 209 210 212 204 203 202 143 199 200 201 194 193 191 190 189 188 187 163 164 165 166 167 171 170 169 168 100 101 102 90 91 99 98 97 95 94 96 93 92 79 78 77 76 75 74 73 72 71 70 66 69 68 67 56 43 55 45 54 53 46 52 47 51 48 50 49 36 35 37 34 38 39 40 41 42 44 58 57 59 60 117 61 62 63 65 64 85 84 83 86 115 116 114 112 113 110 109 111 87 82 81 80 88 108 89 107 103 104 105 172 106 173 160 162 161 174 159 158 157 156 118 119 120 121 122 123 125 126 124 29 32 33 31 30 28 27 26 25 22 23 24 21 20 129 19 131 132 133 134 268 135 136 266 267 269 270 271 15 16 17 18 130 127 128 153 154 152 155 151 150 177 149 178 179 175 176 180 181 182 183 184 186 185 192 196 195 197 198 144 145 142 141 146 148 137 265 138 147 140 139 264 263 262 261 274 275 276 5 4 6 8 7 9 11 12 13 14 10 272 273 259 260 258 257 256 255 251 208 206 207 205 252 253 254 249 248 277 2 1 279
0 1 2 278 277 247 243 241 240 242 246 248 255 254 251 208 207 206 209 213 214 212 211 210 227 228 229 249 250 230 245 244 239 238 237 236 235 232 231 233 234 226 225 224 223 222 221 217 215 216 218 220 219 142 141 147 140 139 146 145 143 144 199 198 200 197 190 191 192 193 194 196 195 201 202 203 204 205 252 253 256 257 262 261 258 260 259 274 275 273 272 271 270 15 16 17 18 19 20 126 127 128 129 130 131 132 133 134 269 268 136 135 267 263 264 266 265 137 138 148 149 151 150 177 176 175 178 179 180 181 183 186 185 189 188 187 184 182 160 174 161 162 163 164 165 166 167 99 100 101 102 91 98 97 95 94 93 96 92 90 79 80 78 77 76 74 75 73 72 71 70 68 67 69 66 62 61 63 64 65 84 85 83 86 112 113 114 115 60 117 116 110 108 89 88 81 82 87 111 109 107 103 106 105 104 168 169 170 171 172 173 159 158 157 156 118 119 155 152 153 154 121 120 59 42 41 40 45 54 44 43 58 57 56 55 46 47 53 52 48 49 51 50 36 35 37 38 39 34 33 32 30 29 124 122 123 125 28 31 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 276 3 279
0 279 2 278 3 276 5 4 6 9 7 8 273 272 271 274 275 277 259 260 261 267 134 133 131 18 19 25 26 21 24 22 23 13 12 11 10 14 270 15 16 17 132 269 268 135 136 266 265 140 146 141 142 202 203 204 205 207 208 251 252 254 253 255 256 257 258 262 263 264 139 147 138 137 148 149 177 151 155 152 154 153 128 129 130 20 127 126 125 122 123 124 29 30 27 28 31 32 33 38 40 39 34 35 37 36 50 51 48 49 47 52 46 53 54 45 41 42 59 60 62 63 57 67 55 44 43 56 58 61 117 116 114 115 85 64 65 66 68 69 70 71 72 74 75 73 84 83 82 86 112 113 110 109 104 103 107 108 111 87 88 89 79 80 81 78 76 77 94 95 96 93 92 97 98 100 99 167 166 165 163 162 182 183 184 185 192 191 190 189 188 187 186 164 171 170 169 168 101 91 90 102 105 106 172 173 161 160 174 159 158 157 156 121 120 119 118 150 176 175 180 181 179 178 145 143 144 199 200 201 198 197 196 193 195 194 219 220 221 222 218 217 214 216 215 213 212 210 206 211 209 227 228 229 249 250 230 231 232 226 225 224 223 233 234 235 236 237 238 239 240 241 245 244 243 246 248 247 242 1
0 1 242 241 240 244 245 230 237 231 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 210 211 206 205 204 203 202 201 200 194 193 192 190 191 195 196 197 199 144 198 143 142 145 141 146 147 140 138 137 265 136 266 267 268 134 269 133 135 148 139 264 263 262 261 272 271 270 15 16 17 132 131 18 19 130 129 128 127 20 126 125 28 29 153 152 154 120 59 117 61 116 113 111 109 108 89 79 88 87 83 80 78 81 82 86 112 114 115 85 84 63 62 60 42 41 44 43 57 58 56 55 45 40 39 38 34 35 37 36 49 50 51 48 52 53 47 46 54 68 69 66 67 65 64 70 71 72 73 75 74 76 77 94 95 93 96 97 92 91 90 103 107 110 106 105 172 173 161 162 163 169 104 102 101 168 99 98 100 167 171 170 166 165 164 187 188 189 186 185 184 183 182 181 178 179 175 180 160 174 159 158 157 156 155 149 177 176 150 151 118 119 121 122 123 124 33 32 30 31 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 273 275 5 4 3 276 277 260 259 258 257 255 254 256 253 252 251 207 208 209 250 249 229 228 236 232 233 234 235 238 239 243 246 248 247 278 2 279
0 278 277 275 276 3 4 5 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 20 19 18 131 130 129 127 128 126 28 31 30 29 32 33 34 35 36 37 38 39 40 41 42 59 58 43 44 53 52 51 50 49 48 47 46 54 45 55 56 57 67 68 69 70 66 63 64 62 61 117 60 116 114 113 110 109 108 107 89 91 90 79 78 80 88 81 82 87 111 86 112 115 85 83 84 65 71 72 73 75 74 76 77 94 95 93 96 92 97 98 99 167 166 165 171 170 169 168 100 101 102 103 104 106 105 172 173 157 156 118 119 120 121 122 123 124 125 153 154 152 155 149 148 178 179 181 185 186 184 183 182 180 175 177 176 150 151 158 159 174 160 161 162 163 164 187 188 189 190 192 191 193 194 196 195 197 198 199 200 201 202 203 143 144 142 141 145 146 147 138 137 139 140 265 264 263 266 136 267 135 134 269 268 133 132 17 16 15 270 271 272 274 273 260 258 259 261 262 256 257 255 253 254 251 208 252 205 204 211 206 207 209 210 213 212 215 214 217 216 220 219 218 221 222 223 224 225 227 226 233 231 232 234 235 236 237 230 238 239 243 240 241 242 246 244 245 229 228 250 249 248 247 2 279 1
0 1 242 241 240 243 245 244 239 238 237 231 230 236 235 234 232 233 225 222 223 224 226 227 228 209 210 213 217 218 221 220 219 216 215 214 212 211 204 205 252 256 254 253 207 206 208 251 229 250 249 246 247 248 255 257 258 259 260 261 262 263 266 137 136 267 134 135 268 269 133 132 131 130 17 18 19 20 129 153 152 151 150 155 119 118 156 157 158 159 174 160 161 162 164 166 165 187 188 189 190 191 195 201 202 203 140 264 265 138 148 139 147 146 142 141 145 144 143 199 198 200 197 196 194 193 192 179 175 176 177 149 178 180 181 182 183 184 186 185 163 173 172 105 106 109 110 111 87 88 79 90 89 108 103 107 104 171 170 169 102 101 168 167 99 100 91 98 97 92 96 93 95 94 77 76 74 72 73 75 78 80 81 82 86 85 116 114 113 112 115 83 84 64 65 71 70 69 66 67 68 57 58 43 44 41 40 39 47 48 36 35 34 38 37 49 50 51 52 53 54 46 45 55 56 63 62 61 117 60 59 42 121 120 154 122 123 124 125 127 128 126 29 30 32 33 31 28 27 26 25 21 24 22 23 13 12 14 15 16 270 271 272 273 274 275 7 10 11 9 6 8 5 4 276 3 277 278 2 279
0 4 5 275 274 6 7 10 9 8 273 272 14 12 11 13 23 22 24 19 130 129 20 127 128 153 154 152 155 151 157 156 118 119 120 121 122 123 124 29 30 125 126 27 25 21 26 28 31 32 33 35 36 34 37 49 50 51 48 52 53 46 45 54 44 40 47 38 39 41 42 59 60 61 117 116 115 114 113 112 86 82 83 84 85 64 65 66 63 62 57 58 43 56 55 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 91 90 79 78 80 88 89 101 102 103 107 108 81 87 111 110 109 104 105 106 173 161 162 160 172 170 171 169 168 100 99 167 166 165 163 164 187 188 189 185 186 184 183 182 181 180 174 159 158 176 175 179 178 177 150 149 148 147 140 141 142 202 201 200 195 196 194 193 191 190 192 197 198 199 144 143 145 146 138 137 136 266 265 139 264 263 269 268 267 135 134 133 131 18 132 17 16 15 270 271 261 262 205 204 203 215 211 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 210 209 206 207 252 208 251 253 256 254 255 257 258 259 260 277 276 3 2 278 247 248 249 250 229 246 243 244 245 231 232 233 234 235 236 230 237 238 239 240 242 241 1 279
0 279 2 3 276 4 5 278 277 247 248 255 256 253 254 249 229 228 227 225 224 223 222 221 218 220 219 217 216 214 215 203 202 199 198 196 197 200 201 195 194 193 191 192 190 189 185 188 187 186 184 183 162 163 164 165 170 169 171 166 167 168 101 100 99 98 97 96 95 94 93 92 91 102 90 89 79 78 77 76 74 73 72 71 70 66 69 68 67 57 43 58 60 117 115 85 84 64 65 63 62 61 59 116 114 113 112 86 83 82 75 80 81 88 87 111 110 109 108 107 103 104 105 106 172 173 174 160 161 182 181 179 178 180 175 176 158 159 157 156 119 120 121 122 123 124 125 29 30 42 41 40 39 53 55 56 44 45 54 46 48 47 52 51 50 49 36 37 35 38 34 33 32 31 28 26 21 25 27 126 128 127 20 18 131 132 17 16 15 270 271 272 273 274 275 8 7 6 9 10 11 12 14 13 23 22 24 19 130 129 153 154 152 151 155 118 150 177 149 148 147 138 137 266 263 257 258 259 260 261 262 268 269 133 134 267 135 136 265 264 139 140 146 145 144 143 142 141 204 252 251 208 207 205 211 206 209 210 212 213 226 233 232 231 235 234 236 237 230 238 240 241 239 245 250 246 244 243 242 1
0 2 278 3 4 5 6 7 9 8 273 272 271 14 11 10 12 13 23 22 24 21 25 26 27 28 125 124 30 31 32 33 29 123 126 127 128 153 122 121 120 154 152 155 151 176 175 181 180 179 178 177 150 118 119 156 157 158 159 174 173 172 169 171 170 165 166 167 99 98 97 92 93 96 95 94 78 77 76 74 75 73 72 71 70 69 68 67 55 44 43 45 46 47 48 53 54 52 51 50 49 36 37 35 34 38 39 40 41 42 59 56 57 58 62 61 60 117 116 115 114 113 110 109 111 87 112 84 85 63 66 65 64 83 86 82 81 80 79 88 89 90 91 100 168 101 102 104 103 108 107 105 106 160 161 163 162 183 182 184 186 164 187 188 189 185 192 190 191 193 196 194 195 197 200 201 199 198 143 142 144 145 146 147 148 149 137 138 139 264 263 262 267 268 269 15 270 16 17 132 130 129 20 19 18 131 133 134 135 136 266 265 140 141 202 203 204 205 206 211 210 209 251 254 253 252 207 208 228 227 226 214 213 212 215 216 217 219 220 221 218 222 223 224 225 233 234 235 232 231 236 237 238 245 230 229 250 249 248 255 256 257 258 261 259 260 274 275 276 277 247 246 244 239 240 243 242 241 1 279
0 2 278 277 258 259 260 272 273 274 275 276 3 4 5 8 6 7 9 10 11 12 13 14 271 270 15 16 17 19 18 23 22 24 21 25 26 27 28 31 30 29 124 123 125 126 153 127 128 129 20 130 131 132 133 134 135 266 267 268 269 261 262 263 264 265 137 136 147 146 145 144 199 198 143 142 141 140 139 138 148 149 177 176 180 182 184 186 185 183 181 179 178 175 150 151 155 152 154 120 122 121 119 118 156 157 158 159 174 160 161 163 164 162 173 172 105 103 104 106 171 170 169 168 100 101 102 89 108 107 110 109 88 87 111 113 114 112 86 84 65 64 85 115 116 117 61 62 63 58 57 43 60 59 42 41 40 39 38 35 32 33 34 37 36 47 48 49 50 51 52 53 54 44 46 45 55 56 67 68 69 66 70 71 72 73 82 83 81 80 78 76 75 74 77 94 79 90 91 92 93 95 96 97 98 99 167 166 165 187 188 189 190 192 191 194 193 196 195 197 200 201 202 203 204 211 213 209 207 206 205 208 251 254 253 252 256 257 255 248 247 249 250 228 229 230 236 232 226 227 210 212 215 216 218 214 217 219 220 221 222 223 224 225 233 234 235 231 237 238 245 246 244 239 243 241 240 242 279 1
