0 279 2 3 4 5 276 275 274 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 33 32 30 29 125 126 124 123 154 153 122 121 120 119 118 157 158 156 152 155 151 150 177 176 175 159 179 180 181 182 183 184 186 164 165 170 169 101 168 166 167 99 100 90 92 91 98 97 93 95 96 94 77 76 74 75 73 72 71 70 66 69 68 67 57 56 54 46 47 51 48 37 36 35 34 38 49 50 52 53 45 44 55 43 58 42 40 39 41 59 60 61 117 116 114 115 85 64 63 62 65 84 83 82 86 112 113 109 110 111 87 81 78 80 79 88 108 89 102 104 103 107 106 172 105 171 162 173 174 160 161 163 187 188 189 185 190 191 193 194 192 196 197 195 200 201 219 220 221 217 214 213 210 211 209 206 212 215 216 218 222 223 224 225 233 234 235 236 237 238 244 246 247 278 277 259 258 257 261 262 260 273 272 271 270 15 269 16 132 17 18 130 20 127 128 129 19 131 133 134 268 267 266 263 264 139 140 146 145 142 141 147 265 136 135 137 138 148 149 178 144 199 198 143 202 203 204 205 207 208 252 253 256 255 254 251 248 249 250 229 228 227 226 232 231 230 245 239 243 240 241 242 1
0 2 278 277 247 246 250 229 228 227 226 233 237 236 231 235 232 234 225 224 223 222 217 221 220 218 219 216 215 214 213 212 211 210 209 251 252 208 206 207 205 204 203 202 142 144 198 193 196 192 190 191 194 195 197 201 200 199 143 145 146 141 147 148 149 135 136 137 138 265 140 139 263 264 266 267 134 268 269 133 131 18 132 16 15 17 19 20 130 129 127 128 126 153 154 152 155 151 150 175 180 181 182 179 178 177 176 158 157 159 174 160 173 161 162 163 164 183 184 186 185 189 188 187 165 171 166 167 168 169 170 105 172 106 104 107 108 103 102 90 79 80 87 111 109 110 113 112 86 83 82 81 88 89 91 101 100 99 98 97 92 93 96 95 94 77 78 75 76 74 73 72 71 70 69 68 67 66 65 64 63 84 85 116 114 115 62 58 57 56 43 44 55 54 46 45 38 36 49 50 51 47 53 52 48 37 35 34 39 40 41 42 59 60 117 61 156 118 119 120 121 122 123 124 32 33 30 31 29 125 28 27 26 25 21 24 22 23 13 12 11 14 270 271 272 273 274 8 10 9 7 6 5 4 3 276 275 259 258 260 261 262 256 257 255 254 253 248 249 245 230 238 244 239 240 242 243 241 1 279
0 2 279 1 242 241 240 243 239 238 237 236 234 233 235 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 218 217 219 220 201 143 199 197 196 193 194 195 200 198 144 146 140 138 139 264 265 137 266 136 135 267 268 134 269 263 262 256 257 258 260 261 259 274 275 276 5 4 8 6 7 9 273 272 271 270 14 11 10 12 13 23 24 22 16 15 133 132 17 18 131 130 129 20 19 21 25 127 126 125 28 27 26 31 29 30 32 33 35 34 41 40 39 38 37 36 49 48 50 51 47 52 46 45 53 54 55 56 43 44 58 57 59 42 60 117 61 62 67 68 66 69 70 71 72 73 74 76 77 78 79 88 108 107 89 111 110 113 116 115 114 112 85 64 63 65 84 83 75 80 81 82 86 87 109 103 102 104 105 172 171 170 169 101 168 100 91 90 92 93 94 95 96 97 98 99 167 166 165 164 163 186 187 188 189 190 191 192 185 184 183 162 161 160 182 181 180 175 159 174 106 173 158 157 156 118 119 121 122 123 124 128 153 120 152 154 155 151 150 176 179 178 177 149 148 147 141 145 142 202 203 204 205 206 209 210 213 214 215 216 212 211 207 208 251 254 252 253 255 248 247 277 278 3
0 3 276 4 5 6 8 7 9 10 11 13 23 22 16 15 12 14 271 270 133 269 268 267 134 132 17 131 18 19 20 130 129 128 127 25 24 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 53 52 48 50 51 49 47 45 44 55 57 61 62 58 43 42 59 60 117 116 114 113 110 109 107 103 104 105 106 172 173 161 162 163 164 165 166 167 169 171 170 168 102 91 101 100 99 98 97 96 95 93 94 77 76 73 72 74 75 83 82 81 80 78 79 92 90 89 108 88 111 87 86 112 115 85 84 64 63 65 71 70 66 69 68 67 56 54 40 41 121 122 123 124 125 126 153 154 155 151 150 177 176 175 180 179 178 149 152 120 119 118 156 157 158 159 174 160 181 182 183 184 186 187 188 185 189 190 192 191 193 195 194 196 197 199 143 142 145 144 198 200 201 202 203 264 139 140 141 146 147 148 138 265 137 136 135 266 263 262 261 260 272 273 275 274 259 258 257 253 256 255 254 251 252 207 208 209 206 205 204 215 216 220 219 218 221 222 223 224 217 214 213 211 212 210 226 225 227 228 231 236 232 233 234 235 230 245 237 238 244 239 240 242 243 246 249 250 229 248 247 277 278 2 1 241 279
0 4 5 6 7 9 8 274 275 276 3 2 278 277 255 251 208 207 252 205 211 206 209 210 212 213 214 217 225 224 223 222 218 221 220 219 216 215 204 203 202 201 143 200 195 194 193 191 190 189 188 187 186 184 183 185 192 196 197 199 198 144 145 142 141 140 146 178 179 182 181 180 175 177 149 148 147 138 139 265 137 136 267 266 264 263 261 262 268 134 135 269 133 132 16 17 18 131 19 130 129 20 127 128 153 154 152 155 151 150 176 158 174 160 161 162 163 164 165 166 167 168 169 171 170 103 102 101 99 98 100 91 92 97 96 95 93 94 77 76 74 73 72 70 71 75 81 82 87 88 80 78 79 90 89 108 109 111 86 84 64 65 83 112 115 85 62 61 58 57 63 66 69 68 67 56 43 44 55 53 48 51 50 49 47 52 46 54 45 39 38 34 36 37 35 40 41 42 59 60 117 116 114 113 110 107 104 106 105 172 173 159 157 156 118 119 120 121 122 125 126 28 30 29 124 123 33 32 31 27 26 25 21 24 22 23 13 11 10 12 14 15 270 271 272 273 260 259 258 257 256 253 254 248 247 249 250 229 228 227 226 232 231 233 234 235 236 237 230 245 238 239 244 246 243 240 241 242 279 1
0 4 5 275 276 3 2 278 277 247 248 250 249 251 252 205 207 208 255 254 253 256 257 258 259 260 261 262 272 273 274 8 7 6 9 10 11 12 14 13 23 22 17 16 15 271 270 269 267 268 134 133 132 131 19 18 130 129 154 153 128 126 127 20 21 24 25 26 27 30 29 124 123 33 32 31 28 125 122 121 120 155 152 119 118 156 150 176 177 151 149 178 175 179 180 159 158 157 174 160 104 102 101 168 169 170 171 165 166 167 99 100 98 91 90 89 80 78 79 92 97 93 96 95 94 77 76 74 73 72 75 81 87 88 82 83 84 85 62 61 117 60 59 58 43 44 42 41 40 39 38 35 34 37 36 49 50 51 48 47 46 53 52 54 45 55 56 57 67 68 66 69 70 71 65 63 64 86 112 110 115 116 114 113 111 109 107 103 108 106 105 172 173 161 162 163 164 185 182 181 183 184 186 187 188 189 190 192 191 194 195 196 193 197 200 199 198 144 142 145 147 139 264 263 266 135 136 137 265 140 138 148 146 141 143 201 202 203 204 206 209 211 210 212 213 215 216 219 220 221 217 214 218 222 223 224 225 226 227 228 229 244 246 243 240 237 236 234 233 232 235 231 230 245 238 239 241 242 279 1
0 1 242 241 240 239 244 243 246 248 247 249 245 230 238 237 236 231 235 232 234 233 226 225 224 223 222 221 217 216 219 218 220 194 195 191 192 193 196 200 198 197 178 175 176 177 149 136 267 268 269 271 14 13 12 11 270 15 16 23 22 24 21 25 19 129 153 154 152 155 150 151 118 156 157 158 159 174 160 180 179 181 182 183 184 185 190 189 188 187 186 163 164 162 161 173 105 104 107 109 110 113 114 112 86 83 82 87 81 78 79 80 111 108 88 89 90 103 102 106 172 169 170 171 165 166 167 168 101 100 99 98 91 92 97 93 96 95 94 77 76 74 75 73 72 71 70 69 66 67 68 54 55 43 56 58 57 62 63 64 65 84 85 115 116 61 117 60 59 42 41 40 39 45 44 46 53 51 52 47 48 50 49 36 35 37 38 34 33 32 30 31 26 27 28 125 29 124 123 121 119 120 122 126 128 127 20 130 131 18 17 132 133 134 135 266 264 263 262 265 137 139 138 148 147 140 141 146 145 142 144 143 199 201 202 203 204 212 215 214 213 211 209 208 252 207 205 206 210 227 228 229 250 251 254 253 255 256 257 258 260 261 259 274 273 272 8 6 7 10 9 275 277 278 276 5 4 3 2 279
0 4 5 276 275 274 8 6 7 9 10 273 272 270 271 15 14 11 12 13 23 21 26 27 28 31 30 29 32 33 35 36 37 34 38 39 40 44 54 53 52 51 48 50 49 47 46 45 55 43 41 42 59 57 56 58 62 63 65 70 71 72 66 69 68 67 64 84 83 86 85 115 61 117 60 116 114 112 113 110 111 87 82 73 74 75 76 77 93 94 95 96 97 99 101 100 98 92 79 78 81 80 88 107 109 108 89 90 91 103 104 106 105 172 171 170 169 102 168 167 166 165 187 185 186 184 182 183 163 164 162 161 173 160 159 157 158 174 181 180 175 179 178 149 177 176 150 151 155 154 153 152 118 156 119 120 121 122 123 124 125 126 127 128 129 130 131 18 19 20 25 24 22 16 17 132 133 269 134 135 266 265 264 263 262 261 258 257 256 255 253 252 254 251 248 247 249 229 250 245 244 246 243 242 241 240 239 238 237 231 232 233 234 235 236 230 228 227 226 225 224 223 222 221 220 216 219 218 217 214 215 212 213 210 211 206 209 208 207 205 204 203 202 201 143 199 200 195 196 194 193 191 190 188 189 192 197 198 144 146 145 142 141 140 139 148 147 138 137 136 267 268 260 259 277 278 3 2 279 1
0 1 2 278 3 276 5 4 6 275 274 8 7 9 10 11 12 14 271 272 273 270 15 16 13 23 22 24 21 25 27 26 127 20 126 28 31 30 33 32 29 124 125 123 121 122 153 128 129 19 130 131 18 17 132 269 133 134 268 135 267 266 265 136 137 139 138 140 146 142 143 198 144 145 141 147 148 149 155 118 156 119 120 152 154 151 150 175 176 177 178 179 182 181 180 158 157 159 174 161 160 173 172 106 105 104 107 109 110 111 88 108 87 113 112 115 114 116 117 60 61 59 41 40 39 38 37 36 34 35 49 50 48 51 52 47 46 53 54 45 55 56 44 43 42 58 57 67 68 66 69 70 71 72 73 65 84 64 62 63 85 86 83 82 81 75 74 76 77 94 95 96 93 92 97 98 91 90 79 78 80 89 103 102 101 99 100 168 167 169 171 170 166 165 164 163 162 183 184 185 186 187 188 189 190 191 192 193 194 195 197 196 200 201 199 202 203 204 206 207 205 264 263 262 261 260 259 258 257 255 256 253 252 251 254 208 209 211 213 214 217 218 222 224 223 221 220 219 216 215 212 210 228 227 226 225 233 234 235 232 231 236 237 229 250 249 246 244 243 239 245 230 238 240 241 242 247 248 277 279
0 1 242 241 240 243 247 246 244 239 245 229 230 238 237 236 231 235 234 233 232 225 223 222 224 226 227 228 250 249 248 255 254 251 208 207 204 203 205 209 210 212 214 218 220 219 221 217 216 215 213 211 206 252 253 256 257 258 261 262 263 266 264 265 139 140 138 137 136 149 148 147 146 141 142 143 202 201 195 194 193 191 192 196 197 200 199 198 144 145 178 179 175 176 180 181 160 182 183 184 186 185 190 189 188 187 164 163 161 162 165 166 99 100 101 98 91 90 80 78 79 92 97 96 95 94 93 77 76 74 73 72 71 75 82 81 87 88 89 108 111 113 114 115 116 117 61 85 64 63 62 43 44 45 39 42 60 59 41 40 33 32 36 35 34 38 37 47 51 49 48 50 52 46 54 53 55 56 58 57 67 68 69 70 66 65 84 83 86 112 110 109 107 103 168 167 170 171 169 102 104 105 172 106 173 174 159 158 157 156 118 150 177 151 155 152 154 119 120 121 122 123 124 29 30 31 28 27 26 25 21 24 22 23 17 131 18 19 129 153 128 126 125 127 20 130 132 16 133 134 135 267 268 269 15 270 271 272 273 10 13 12 14 11 9 8 7 6 5 4 3 276 275 274 260 259 277 278 2 279
0 2 278 277 247 248 249 254 208 252 205 207 251 253 256 255 257 258 260 259 272 271 270 269 268 135 266 137 138 148 147 140 139 264 263 261 262 265 136 267 134 133 16 15 13 14 273 274 275 276 3 4 5 8 7 6 9 10 11 12 23 22 24 21 19 130 18 17 132 131 129 128 20 126 125 127 25 26 27 28 31 30 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 173 172 105 104 103 102 169 170 171 163 164 165 166 167 168 101 100 99 98 97 96 92 91 90 89 107 106 109 108 88 87 81 80 79 78 93 95 94 77 76 73 71 72 74 75 82 83 86 111 110 113 112 115 85 64 84 65 70 69 66 67 68 63 62 114 116 117 60 59 61 58 57 56 43 44 42 41 40 39 47 53 55 45 54 46 52 51 50 48 49 36 35 34 37 38 33 32 29 153 154 152 155 175 176 151 150 177 149 178 179 180 181 182 183 184 186 187 188 185 189 190 191 192 193 194 197 198 144 142 145 146 141 143 199 200 196 195 201 202 203 204 211 209 206 210 213 212 214 216 220 221 218 219 215 217 222 223 224 225 226 233 234 235 236 230 238 237 231 232 227 228 229 250 245 244 246 243 239 240 242 241 1 279
0 1 278 277 247 248 249 246 242 241 240 243 239 244 245 237 236 234 235 238 230 231 232 233 226 223 217 215 214 213 212 211 206 205 209 210 216 218 221 219 220 222 224 225 227 228 229 250 208 207 252 251 254 255 253 256 257 258 260 261 262 263 264 265 139 140 146 141 145 203 204 202 201 199 143 142 144 198 197 200 196 192 193 195 194 191 190 189 187 188 185 186 184 183 182 181 180 179 175 176 158 157 156 117 61 62 63 85 83 86 84 64 65 66 68 67 69 70 71 72 73 75 74 76 77 78 80 81 82 79 88 89 90 91 92 93 95 94 96 97 98 99 100 101 102 168 169 171 170 167 166 165 164 163 162 161 160 159 174 173 172 105 106 109 107 104 103 108 110 87 111 113 112 115 114 116 60 42 41 59 57 58 43 56 55 54 44 45 39 53 46 47 52 48 50 51 49 36 35 34 37 38 40 33 32 31 30 29 27 26 25 21 28 126 127 129 19 131 18 20 130 128 153 154 152 155 120 121 123 124 125 122 119 118 150 151 177 178 149 148 147 138 266 137 136 135 134 267 268 133 269 15 271 272 274 275 276 259 273 270 13 16 132 17 24 22 23 12 14 11 10 9 7 8 6 5 4 3 2 279
0 1 279 278 3 276 275 274 4 5 6 7 8 9 10 11 13 12 14 270 271 273 272 15 16 17 23 22 24 21 25 27 28 31 30 32 33 35 34 36 37 38 39 40 41 42 59 60 117 61 62 58 56 44 45 46 52 49 51 50 48 47 53 54 55 43 57 67 68 69 66 63 85 116 114 115 86 112 87 111 113 110 109 107 108 89 91 90 80 79 88 78 81 82 83 84 64 65 70 71 72 73 74 75 76 77 94 95 93 97 92 96 98 100 101 103 104 106 173 172 105 102 169 168 99 167 170 171 166 165 164 163 162 161 160 174 159 158 156 157 176 150 175 180 179 181 182 183 184 186 185 187 188 189 190 192 191 193 194 195 196 197 200 198 144 142 202 201 199 143 145 141 140 264 139 265 138 146 147 148 178 177 149 151 155 154 153 152 118 119 120 121 122 123 124 29 125 126 26 128 127 20 129 19 18 130 131 132 133 134 269 268 267 135 136 137 266 263 262 261 260 259 258 257 256 254 252 208 209 228 227 229 250 237 236 230 231 235 234 233 232 226 225 224 223 222 220 221 218 219 216 213 211 210 212 214 217 215 203 204 205 207 206 251 253 255 248 249 246 244 245 239 238 243 240 242 241 247 277 2
