0 4 3 276 275 273 274 5 6 8 7 9 10 11 12 14 13 23 24 26 25 21 22 16 132 135 136 265 137 138 148 149 178 176 177 150 175 180 179 181 182 183 162 161 160 173 174 159 158 157 156 118 119 152 154 155 151 120 121 153 128 129 19 18 17 131 130 20 127 126 125 124 123 122 29 27 28 30 31 32 33 34 38 35 49 36 37 40 41 42 39 47 46 51 50 48 52 53 45 54 44 55 56 43 58 59 60 117 61 116 115 85 83 84 64 63 62 57 67 68 69 70 66 65 71 72 73 74 75 76 77 94 95 96 97 93 92 91 90 89 80 81 79 78 88 108 111 82 87 86 112 113 114 110 109 107 104 105 172 106 103 102 98 99 100 101 168 171 170 169 167 166 165 163 164 187 186 184 185 188 189 190 192 191 193 194 196 195 201 198 197 200 199 143 145 144 203 202 142 146 141 147 140 139 264 266 267 268 134 133 269 15 270 271 272 260 261 262 263 204 206 209 211 212 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 230 237 231 232 233 234 235 236 245 244 238 239 242 240 241 243 246 249 247 248 255 254 208 207 205 252 251 253 256 257 258 259 277 278 2 1 279
0 279 2 278 277 3 276 4 5 6 7 9 8 275 274 273 272 271 10 11 12 14 13 23 22 24 21 25 26 27 28 20 127 128 125 126 153 154 152 151 157 156 119 120 118 150 177 149 155 121 122 123 124 29 31 30 32 33 34 38 35 37 36 49 48 50 51 47 52 53 55 43 56 44 41 45 54 46 39 40 42 59 60 116 114 117 61 62 58 57 67 66 65 63 64 70 68 69 71 72 73 74 76 75 78 80 79 88 81 87 111 113 115 85 84 83 82 86 112 110 109 107 103 102 104 89 108 90 92 97 98 96 95 94 77 93 91 99 101 168 100 166 167 169 171 170 105 106 172 173 161 160 174 159 158 175 176 178 179 180 181 182 183 184 163 162 165 164 187 186 185 189 188 190 192 191 193 194 195 201 196 197 200 199 198 144 145 141 146 147 148 138 139 140 142 143 202 203 204 205 206 211 213 210 212 214 215 217 216 219 220 218 221 222 223 224 225 226 233 234 232 236 235 231 228 229 227 209 207 251 208 252 253 254 255 256 262 263 267 136 265 264 137 266 135 134 269 268 133 131 19 18 129 130 132 17 16 15 270 261 260 259 258 257 247 248 250 249 246 243 244 245 230 237 238 239 240 241 242 1
0 279 2 278 277 276 275 3 4 5 8 6 7 9 10 11 12 13 14 15 269 270 271 272 273 274 260 259 258 257 253 255 248 247 249 246 250 229 228 213 210 206 209 208 251 207 252 254 256 261 262 263 265 264 268 134 133 267 135 266 136 137 139 140 141 142 143 199 144 146 148 138 147 145 198 197 192 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 123 29 124 125 126 127 20 128 129 130 18 16 17 132 131 19 24 22 23 21 25 26 27 28 31 30 32 33 35 34 36 38 37 49 50 51 48 47 46 52 53 54 55 57 67 68 69 71 70 66 63 62 65 84 83 87 107 104 105 170 171 166 167 99 100 169 168 102 101 98 97 96 95 94 93 92 91 90 89 103 109 108 88 80 79 78 77 76 72 73 74 75 81 82 86 64 85 112 110 111 113 114 115 116 117 61 60 59 42 43 58 56 44 45 39 40 41 122 121 120 119 118 156 157 158 159 174 106 172 173 160 161 162 163 164 165 186 187 188 185 189 190 191 193 194 196 195 200 201 202 203 204 205 211 212 215 214 216 218 217 219 220 221 222 223 224 225 226 227 233 234 235 232 231 236 230 245 237 238 239 244 243 240 241 242 1
0 4 5 276 277 2 278 3 275 274 273 8 7 6 9 10 11 12 14 13 23 22 24 21 25 26 20 129 127 126 128 19 130 18 131 132 17 16 15 270 271 272 260 259 258 255 254 251 253 256 257 261 262 263 264 266 136 135 268 269 133 134 267 265 137 139 140 138 147 148 149 177 176 150 157 156 118 151 155 152 154 153 121 119 120 122 123 124 125 27 31 30 28 29 32 33 34 37 38 35 36 49 50 51 48 47 46 45 52 53 54 44 39 40 41 42 59 60 62 58 57 55 43 56 68 67 66 69 70 71 72 73 74 76 77 78 79 81 75 83 84 64 65 63 61 117 116 110 111 113 112 114 115 85 86 82 87 80 88 89 108 109 107 106 104 103 102 168 100 101 90 92 93 95 94 96 97 91 98 99 166 165 167 169 170 171 172 105 173 174 159 158 175 180 179 178 181 160 161 162 163 164 187 184 182 183 186 185 188 189 190 191 192 193 194 195 196 197 198 144 145 146 141 142 143 199 200 201 202 203 204 205 207 252 206 208 209 211 213 210 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 249 247 248 250 245 236 234 233 235 232 231 237 230 238 239 243 244 246 240 242 241 1 279
0 1 279 2 278 277 3 276 275 274 273 272 260 261 259 258 257 256 255 253 254 248 247 243 240 241 242 239 238 230 237 236 235 232 234 233 231 245 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 217 215 216 214 213 210 212 211 206 209 251 252 207 208 205 204 203 202 201 200 199 142 146 148 147 138 149 177 175 180 182 181 178 179 176 150 151 155 152 154 153 125 126 128 127 20 129 130 131 19 18 132 16 17 269 133 268 262 263 264 265 136 266 267 135 134 137 139 140 141 143 144 145 198 197 196 195 194 193 192 191 190 189 187 188 184 183 185 186 164 163 171 170 166 165 167 99 98 100 168 169 101 91 92 97 96 95 93 94 78 79 88 87 109 111 110 112 86 85 84 115 113 114 116 156 117 62 61 60 59 42 44 54 53 49 50 51 52 47 48 36 35 34 37 38 41 40 39 46 45 55 43 58 56 57 68 67 66 65 63 64 70 69 71 72 73 74 77 76 75 83 82 81 80 89 108 107 90 102 103 104 105 106 172 173 160 162 161 174 159 158 157 118 119 120 121 122 123 124 30 29 33 32 31 28 27 26 25 21 24 22 23 15 270 271 14 13 12 11 10 9 7 8 6 5 4
0 2 4 5 275 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 134 135 268 267 266 136 138 139 147 140 141 146 149 148 137 265 264 263 262 261 257 260 259 258 256 255 248 254 251 253 252 207 208 209 206 205 204 203 202 201 143 142 145 144 192 196 197 198 199 200 195 194 193 191 190 189 188 187 185 186 184 183 182 181 180 179 178 177 175 176 156 157 106 105 104 103 107 110 87 86 112 113 116 117 61 59 43 58 57 56 55 54 53 51 50 36 35 31 32 33 34 37 39 38 49 48 47 52 46 45 44 41 40 42 60 114 115 85 64 65 63 62 67 68 69 66 70 71 73 74 75 77 76 72 84 83 82 111 109 108 88 81 80 78 92 94 95 97 96 93 79 89 90 91 102 101 168 100 98 99 167 166 165 169 170 171 172 173 161 164 163 162 160 174 159 158 150 151 155 154 152 119 118 120 121 153 128 127 126 125 122 123 124 29 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 274 276 3 277 278 247 246 249 250 229 228 227 210 211 212 213 214 215 217 216 219 220 221 218 222 223 224 225 226 233 232 235 234 236 231 230 237 238 245 244 243 240 239 241 242 279 1
0 2 278 277 276 275 3 4 5 7 9 6 8 274 273 272 271 260 261 262 263 268 269 134 133 132 16 15 270 14 10 11 12 13 23 22 24 17 18 131 130 129 19 20 21 25 26 27 28 30 124 123 122 121 120 118 119 152 155 154 153 128 127 126 125 29 31 32 33 37 36 35 34 39 38 48 49 50 51 47 52 53 54 44 56 43 55 46 45 40 41 42 59 60 117 62 63 65 64 84 85 83 87 111 109 107 108 89 80 79 78 74 77 76 75 73 72 71 70 66 69 68 67 57 58 61 116 115 114 113 110 112 86 82 81 88 103 104 106 105 172 173 174 159 158 157 156 151 150 176 177 149 178 179 175 180 181 182 160 161 162 164 166 171 170 169 168 102 90 91 98 97 92 93 94 95 96 101 100 99 167 165 163 183 184 186 185 187 188 189 190 191 192 197 200 194 193 196 195 201 198 144 145 146 147 148 138 137 136 135 267 266 265 264 139 140 141 142 143 199 202 203 204 205 207 252 254 255 257 259 258 256 253 251 208 209 206 211 210 213 214 212 215 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 243 246 244 245 230 236 235 232 234 233 231 237 238 239 240 241 242 1 279
0 279 278 277 247 248 249 246 244 240 241 242 243 239 238 230 245 237 231 236 232 235 234 233 226 210 211 206 209 250 229 228 227 225 224 223 222 221 219 220 218 216 217 214 215 213 212 203 204 205 207 208 252 264 139 140 147 146 141 142 145 202 201 195 200 199 143 144 198 197 196 194 193 191 192 190 185 189 188 186 184 187 164 163 162 172 173 106 105 170 171 165 166 167 100 99 168 169 102 104 103 108 107 109 111 110 87 83 84 65 64 63 85 62 58 43 44 45 54 55 56 57 67 68 66 69 70 71 72 73 74 75 76 77 94 93 95 96 92 97 98 91 101 90 89 79 78 80 88 81 82 86 112 113 115 114 116 117 61 60 59 42 41 40 39 47 46 53 52 51 49 50 48 36 35 37 38 34 33 32 29 123 124 125 31 30 28 27 26 25 21 24 22 23 13 12 11 10 8 6 7 9 14 270 15 16 132 17 131 18 130 19 129 20 128 127 126 153 154 122 121 120 119 118 156 157 158 159 174 160 161 183 182 181 180 178 179 175 176 151 155 152 150 177 149 148 138 137 265 136 135 134 133 269 268 267 266 263 262 261 257 254 251 253 255 256 258 259 260 271 272 273 274 275 276 5 4 3 2 1
0 2 279 1 241 242 240 239 238 237 245 244 243 246 249 250 229 227 228 230 231 236 232 235 234 233 226 225 224 223 222 217 221 220 218 219 216 215 214 213 212 210 211 209 251 252 208 207 205 206 204 203 202 201 194 195 200 198 199 197 196 193 191 192 190 189 188 187 165 166 163 164 185 186 184 183 182 181 174 160 161 162 173 158 157 159 180 179 178 175 176 177 149 148 146 145 144 143 142 141 140 147 137 138 139 264 263 262 265 136 135 266 267 134 268 269 133 270 15 16 17 132 131 20 126 127 128 129 130 18 19 25 27 125 153 154 152 155 151 150 156 118 119 120 121 122 123 124 40 39 38 37 49 48 47 46 54 45 43 44 41 42 59 60 58 62 61 117 116 114 115 85 63 64 84 83 82 87 111 86 112 113 110 109 107 106 172 105 104 103 102 101 91 100 168 170 171 169 167 99 98 97 92 96 95 94 93 78 80 79 90 89 108 88 81 75 76 77 74 73 72 71 69 70 65 66 68 67 57 56 55 53 52 51 50 36 35 34 33 32 31 30 29 28 26 21 24 22 23 13 12 14 271 272 260 261 258 259 257 255 253 256 254 248 247 278 277 3 276 275 273 274 8 11 10 9 7 6 5 4
0 1 279 241 242 243 240 239 245 244 250 229 231 235 232 233 234 236 237 238 230 228 227 226 225 224 223 222 218 221 220 219 216 214 217 215 213 212 211 209 210 206 207 208 251 254 253 252 205 204 203 202 201 199 200 195 194 193 191 190 192 196 197 198 143 142 145 144 146 140 141 147 139 137 136 266 267 268 135 134 269 133 132 16 15 270 271 272 273 260 259 276 275 274 8 7 6 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 39 40 38 37 35 36 49 48 50 51 52 47 46 53 54 45 44 55 56 57 63 62 61 59 60 117 116 115 114 113 111 108 88 89 90 91 92 78 79 80 81 75 73 74 76 77 94 95 96 93 97 98 101 100 99 167 166 168 169 105 170 171 165 164 163 162 161 173 172 106 104 102 103 107 109 110 112 86 87 82 83 84 85 64 65 66 72 71 70 69 68 67 58 43 42 41 119 120 121 122 123 124 29 125 126 20 19 130 18 17 131 129 128 127 153 154 152 155 151 150 175 176 157 118 156 158 159 174 160 182 185 188 189 187 186 184 183 181 180 179 178 177 149 148 138 265 264 263 262 261 257 256 255 258 248 249 246 247 277 278 2 3 5 4
0 1 241 243 242 240 239 238 244 246 249 250 229 228 230 245 237 236 231 233 234 235 232 227 226 225 224 223 222 221 220 219 218 217 214 216 215 212 213 211 210 209 205 206 207 208 251 253 252 254 248 247 278 277 255 256 257 258 260 259 274 275 273 272 271 270 15 16 132 17 18 130 129 127 125 126 128 20 19 131 134 133 269 261 262 263 264 266 268 267 135 136 137 265 139 140 204 203 202 201 200 197 192 190 188 187 189 191 194 195 193 196 198 199 143 144 142 145 141 146 147 138 148 149 150 176 158 159 157 156 118 119 120 121 122 124 123 153 154 152 155 151 177 178 175 180 179 181 183 184 185 186 164 170 171 169 168 102 103 108 89 90 101 100 91 98 99 167 166 165 163 162 182 160 174 161 173 172 106 105 104 107 110 109 88 111 112 86 113 114 116 117 115 85 83 82 80 81 87 84 64 65 66 71 73 74 76 77 93 94 95 96 97 92 79 78 75 72 70 69 68 67 63 62 61 60 58 57 56 43 42 59 41 40 45 44 55 54 53 52 46 47 48 51 50 49 37 35 36 34 38 39 33 32 30 31 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 276 3 2 279
0 4 5 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 29 124 123 122 121 120 119 118 151 156 157 106 172 173 160 182 183 184 186 185 189 190 188 187 165 166 167 99 100 101 91 98 97 96 95 92 93 94 76 77 78 80 79 90 89 88 108 109 111 87 81 82 75 74 73 72 71 70 69 66 68 67 63 65 64 84 85 83 86 112 115 60 59 42 40 39 38 37 35 34 33 36 49 50 51 48 47 52 46 53 45 54 55 41 44 56 43 57 58 62 61 117 116 114 113 110 107 103 102 104 105 169 168 170 171 164 163 162 161 174 159 158 180 181 178 179 175 176 150 177 155 152 154 153 128 127 126 125 19 20 129 130 131 18 132 17 16 15 270 271 272 8 273 274 275 276 3 277 278 247 246 249 250 248 255 252 207 208 251 253 254 256 257 258 259 260 261 262 263 264 267 268 269 133 134 135 136 266 137 149 148 147 138 265 139 140 146 141 145 142 143 199 200 144 198 197 195 193 196 192 191 194 201 202 203 204 205 206 211 212 214 216 218 221 222 220 219 217 215 213 210 209 229 228 227 226 224 223 225 233 232 234 235 236 231 230 237 245 238 244 243 240 239 242 241 1 279 2
0 279 1 2 3 278 277 247 242 241 243 240 239 237 230 236 231 228 229 214 215 212 213 211 207 206 210 209 208 251 252 253 205 204 203 219 216 217 218 220 221 222 223 224 225 226 227 232 233 234 235 238 245 244 246 250 249 248 254 255 257 256 262 261 259 258 260 273 272 271 270 15 16 17 132 131 18 19 130 129 128 20 127 28 126 125 124 123 122 121 120 119 152 154 153 155 151 150 176 175 179 178 177 149 148 147 138 137 139 265 136 266 135 267 134 133 269 268 263 264 140 146 141 145 142 144 198 200 199 143 202 201 197 196 193 195 194 192 191 190 189 185 188 187 164 163 162 161 186 184 183 182 181 180 159 157 156 118 158 174 160 173 172 105 106 109 107 103 104 102 101 100 168 169 171 170 165 166 167 99 98 97 91 90 89 108 112 114 117 116 115 113 110 111 88 80 78 81 79 92 96 95 94 93 77 76 74 75 73 72 71 70 66 69 68 67 56 44 55 54 52 48 49 50 51 47 53 46 45 43 58 57 63 65 64 84 83 87 82 86 85 62 61 60 59 42 41 40 39 38 37 36 35 34 33 32 29 30 31 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 274 275 276 5 6 4
0 279 1 242 241 240 244 239 238 245 230 237 236 231 232 235 234 233 227 229 250 246 243 248 249 228 226 225 224 223 222 221 220 218 219 216 217 214 215 212 204 203 202 143 144 198 199 201 194 195 200 197 196 193 191 188 187 189 190 192 178 179 175 180 181 182 183 185 186 184 164 165 166 167 168 101 102 90 91 100 99 98 97 92 96 95 94 93 79 78 80 81 88 89 108 87 111 113 114 115 116 117 85 64 63 62 67 68 69 66 70 71 72 75 76 77 74 73 65 84 83 82 86 112 110 109 107 106 103 104 105 172 169 171 170 163 162 161 173 160 174 159 158 157 156 118 151 177 176 150 155 119 120 121 122 123 29 124 125 153 152 154 128 130 131 132 18 19 129 20 127 126 28 31 35 36 37 47 46 48 49 50 51 52 53 45 54 55 56 57 58 43 44 41 59 61 60 42 40 39 38 34 33 32 30 27 26 25 21 24 22 23 13 12 11 14 271 270 15 17 16 269 133 134 135 268 267 266 136 137 149 148 147 146 145 142 141 140 139 138 265 264 263 262 261 260 258 257 256 255 253 252 207 205 206 211 213 210 209 208 251 254 259 247 278 277 276 275 274 273 272 10 9 7 6 8 5 4 3 2
0 2 279 1 242 241 240 239 244 243 246 248 247 249 250 245 238 230 237 231 232 235 236 234 233 227 229 228 226 225 224 223 222 221 220 219 216 218 217 214 213 215 212 205 208 206 211 210 209 207 204 203 202 200 201 143 198 144 199 197 195 196 194 193 192 191 190 189 187 188 185 186 184 183 182 181 180 179 175 158 157 156 118 119 120 121 122 123 124 29 30 33 35 34 38 39 40 41 42 59 60 117 116 113 114 115 61 62 63 64 65 84 85 86 112 83 82 87 111 110 109 107 108 88 90 91 98 97 95 94 77 96 93 92 102 101 100 99 167 166 170 171 165 164 163 162 161 160 159 174 173 172 106 105 169 168 104 103 89 78 79 80 81 75 74 76 73 72 71 70 66 69 68 67 56 57 58 43 55 54 44 45 46 52 53 47 48 51 50 49 36 37 32 31 28 125 127 128 129 126 153 154 152 155 151 150 176 177 149 178 145 146 142 141 140 147 148 137 138 139 265 266 264 263 262 261 260 259 257 256 253 252 251 254 255 258 277 278 3 276 275 274 273 272 271 270 14 15 133 269 268 135 136 267 134 131 16 17 132 18 130 20 19 21 26 27 25 24 22 23 13 12 11 10 9 7 6 8 5 4
