0 279 1 241 240 242 2 278 277 3 276 5 275 274 273 272 271 270 15 16 133 134 268 269 267 135 137 265 266 136 263 262 261 260 259 258 257 256 255 253 252 254 248 249 250 230 245 247 246 243 244 239 238 237 236 232 235 233 234 231 228 227 226 225 224 223 222 221 219 220 218 216 215 214 217 213 210 212 211 206 209 229 208 251 207 205 204 203 202 201 195 194 191 192 196 193 197 200 199 198 144 142 141 143 145 146 147 140 264 139 138 148 149 178 176 175 179 181 183 184 186 185 190 189 188 187 163 164 165 167 99 98 168 100 101 102 90 89 88 80 79 78 81 82 83 86 87 111 110 113 114 61 59 60 117 116 115 112 85 84 65 64 63 62 57 58 43 44 55 53 54 45 46 47 51 52 48 50 49 36 37 38 39 40 41 42 56 67 68 69 66 70 71 72 73 75 74 76 77 94 95 96 93 92 97 91 103 109 108 107 104 105 171 166 170 169 172 106 173 161 162 182 180 160 174 159 158 157 156 118 119 120 151 150 177 155 152 154 153 121 122 123 124 29 33 35 34 32 30 31 28 26 25 27 125 126 127 128 129 131 18 132 17 130 19 20 21 24 22 23 13 12 14 11 10 9 8 7 6 4
0 2 277 278 3 276 260 259 258 255 254 253 251 207 208 209 210 213 212 211 206 205 252 256 257 261 262 263 134 269 268 135 267 266 136 137 264 139 265 138 140 141 147 145 146 148 149 178 179 180 175 176 177 150 151 155 152 154 153 128 126 125 127 20 129 130 19 18 131 17 16 132 133 15 270 271 272 273 274 275 5 4 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 29 124 123 121 120 122 33 31 30 32 35 36 49 48 51 50 37 34 39 38 47 52 53 46 54 55 56 57 58 43 44 45 40 41 42 59 60 116 115 114 112 110 113 111 87 107 109 106 105 172 173 161 162 163 164 165 166 167 99 168 169 170 171 102 104 103 100 101 90 91 98 97 96 95 77 94 93 92 79 89 108 88 80 81 82 75 78 76 74 73 72 71 70 69 68 67 66 65 84 86 83 64 63 85 62 61 117 119 118 156 157 158 159 174 160 181 182 183 184 186 185 187 188 189 190 192 191 193 195 194 196 197 200 198 143 144 199 201 142 203 204 202 216 215 214 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 234 233 235 236 230 237 244 245 238 239 240 243 246 249 250 248 247 241 242 1 279
0 279 1 2 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 124 123 29 30 31 32 33 35 34 37 38 36 49 48 51 50 52 47 46 54 53 39 40 41 44 45 55 56 43 58 57 62 61 60 42 59 117 116 115 85 83 84 64 65 63 67 68 69 66 70 71 72 73 74 75 81 82 87 86 112 110 108 103 102 89 88 80 79 78 76 77 93 94 95 96 90 91 92 97 98 100 99 101 168 169 170 171 173 172 104 105 106 107 109 111 113 114 156 118 157 158 159 174 160 161 162 163 165 166 167 164 183 184 186 185 187 188 189 190 191 192 193 194 196 195 200 197 201 199 198 144 145 141 140 264 265 266 139 137 136 135 134 133 269 268 267 263 262 261 260 258 259 276 275 274 273 272 271 270 15 16 132 17 131 18 19 130 129 20 127 128 153 122 121 120 119 154 152 155 151 150 177 176 175 179 180 182 181 178 149 148 138 147 146 142 143 202 203 204 205 207 208 209 251 252 253 256 254 255 257 247 248 249 250 246 244 239 245 230 236 235 234 232 233 225 224 223 222 218 217 221 220 219 216 214 215 212 210 206 211 213 226 227 228 229 231 237 238 243 240 241 242 277 278
0 4 5 6 8 7 9 10 11 272 273 271 270 15 14 12 13 23 22 24 21 25 26 27 31 28 29 124 30 32 33 34 39 37 35 36 38 47 48 49 50 51 52 53 40 41 42 59 117 60 58 56 43 45 46 54 55 44 57 62 67 68 69 66 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 84 64 63 85 61 116 114 115 112 113 110 109 108 89 88 87 111 107 102 101 100 99 98 97 96 95 94 93 92 91 90 103 104 169 168 167 166 165 164 162 163 171 170 172 105 106 173 174 159 158 157 160 161 183 184 186 185 189 187 188 190 191 193 195 194 196 192 178 179 182 181 180 175 176 150 177 149 155 151 156 118 119 120 121 122 123 153 152 154 128 127 126 125 20 129 19 130 17 16 132 18 131 133 269 268 267 134 135 264 263 266 136 137 265 139 140 141 148 147 138 146 145 142 144 198 197 200 199 201 143 202 203 204 215 217 223 222 221 218 220 219 216 214 213 212 211 206 207 205 252 253 254 251 208 209 210 227 225 224 226 233 234 235 232 228 229 250 246 244 245 230 236 231 237 238 239 240 243 241 242 247 249 248 255 256 257 258 260 262 261 259 274 275 276 277 278 3 2 1 279
0 2 247 246 278 277 3 4 276 274 275 5 6 7 9 10 8 273 272 271 15 270 14 12 11 13 23 22 16 17 132 131 130 18 19 129 126 127 128 20 24 21 25 26 27 125 28 31 32 30 29 124 123 122 121 118 156 157 119 120 153 154 152 155 151 150 176 177 149 178 179 180 175 158 159 174 160 173 105 107 109 113 112 115 61 62 58 57 55 44 45 39 38 34 35 37 36 33 40 46 48 49 50 51 52 47 53 54 56 43 42 41 59 60 117 116 114 110 111 87 82 83 86 84 85 64 63 65 70 68 67 66 69 71 72 73 74 77 76 75 81 79 80 88 108 89 90 103 104 106 172 170 171 169 101 102 91 92 93 78 94 95 96 97 98 99 100 168 167 166 165 187 164 163 162 161 181 182 183 184 186 185 188 189 190 191 192 196 193 194 195 197 199 198 144 146 142 145 143 200 201 202 203 212 210 209 205 204 139 148 140 141 147 138 265 137 135 134 133 269 268 267 266 136 264 263 262 261 260 259 258 257 255 254 256 253 252 251 208 207 206 211 213 217 214 215 216 219 218 220 221 222 223 224 225 226 227 228 229 250 248 249 244 231 232 234 233 235 236 237 230 245 238 239 240 243 242 241 1 279
0 279 1 241 242 243 240 239 245 230 237 238 244 246 248 255 254 249 250 229 228 231 236 235 234 232 233 223 222 224 225 226 227 209 251 253 252 208 207 204 203 205 206 211 210 213 214 216 219 212 215 217 218 221 220 194 195 200 201 202 199 143 141 140 138 137 139 147 148 146 145 142 144 198 197 196 193 191 192 190 189 188 185 183 184 186 187 164 165 167 99 98 101 100 168 166 171 170 169 105 172 173 160 174 159 157 158 175 176 177 149 178 179 180 181 182 162 163 161 106 104 103 102 107 89 90 91 79 78 92 93 95 97 96 94 77 76 81 80 88 108 82 75 74 73 72 71 69 66 68 67 70 65 84 64 85 83 87 111 109 110 113 86 112 115 114 116 117 61 62 60 59 42 41 40 39 45 46 54 44 43 58 63 57 56 55 53 52 48 47 51 50 49 36 37 38 34 35 33 32 31 30 29 124 123 122 121 120 119 118 156 150 151 155 152 154 153 128 127 126 125 28 27 26 25 21 24 23 22 18 19 129 20 130 131 132 17 133 268 262 261 260 259 258 257 256 263 264 265 266 136 267 135 134 269 16 15 14 13 12 270 271 272 273 274 9 11 10 7 8 6 4 5 275 276 3 277 247 278 2
0 1 241 242 243 244 246 240 239 245 238 230 237 231 232 236 235 234 233 226 227 228 250 249 247 248 229 209 206 212 213 214 225 224 223 222 221 217 218 220 219 216 215 211 210 208 251 252 207 205 263 262 261 257 256 253 254 255 258 259 260 272 273 9 11 14 271 270 15 269 268 267 135 265 264 138 148 146 141 147 139 140 142 203 204 202 201 200 199 198 143 145 144 197 195 194 193 196 192 191 190 189 188 187 164 163 165 166 167 100 99 98 97 93 96 94 95 92 91 90 79 80 75 78 88 89 108 81 87 82 86 83 84 65 72 76 77 74 73 71 70 69 66 68 67 57 58 43 42 41 40 39 34 37 38 48 52 53 45 44 55 56 54 46 47 51 50 49 36 35 33 32 31 26 27 28 30 29 124 123 122 121 120 59 60 117 116 61 62 63 64 85 115 114 112 113 111 110 109 107 104 103 102 101 168 169 170 171 172 105 106 173 162 184 186 185 183 182 161 160 174 159 158 157 156 118 119 152 153 154 155 151 150 176 175 180 181 179 178 177 149 137 266 136 134 133 132 18 130 129 127 126 125 128 20 19 131 16 17 24 21 25 22 23 13 12 10 7 6 8 5 4 3 276 274 275 277 278 2 279
0 1 242 243 241 240 239 244 245 238 237 235 233 234 232 231 236 230 227 228 229 250 249 246 247 277 259 260 258 257 248 254 255 253 256 263 264 265 139 147 140 146 141 145 142 143 144 199 200 194 191 193 196 195 219 218 217 216 220 221 222 223 224 225 226 210 213 214 215 212 211 209 206 208 251 252 207 205 204 203 202 201 198 197 192 190 189 188 187 185 186 164 165 163 162 173 172 171 170 166 167 169 105 104 106 107 103 102 168 101 100 99 98 91 90 89 108 109 110 111 87 86 83 82 81 88 80 78 79 92 97 96 93 94 95 77 76 74 75 73 72 71 70 69 66 68 67 65 64 84 85 114 112 113 116 117 61 115 62 63 57 56 43 58 60 59 42 41 40 45 55 44 54 52 51 50 49 48 47 53 46 39 38 37 35 36 34 33 32 31 30 124 123 122 29 28 27 26 25 21 18 24 22 23 13 16 132 134 133 17 131 130 129 19 20 127 125 126 128 153 154 152 155 119 121 120 118 156 157 158 159 174 160 161 183 184 182 181 180 179 178 175 176 151 150 177 149 148 138 137 136 266 135 268 269 267 262 261 15 270 271 272 273 275 274 8 14 12 11 10 9 7 6 5 4 276 3 278 2 279
0 2 278 276 275 274 260 259 257 256 255 254 208 207 252 204 203 205 209 206 211 212 215 214 217 216 218 219 220 221 222 223 224 225 213 210 251 253 258 261 262 263 264 266 265 138 139 147 148 141 140 146 145 144 143 142 202 201 199 198 200 197 196 195 194 193 191 192 190 189 187 188 185 186 183 182 184 162 163 164 165 167 99 100 91 98 97 92 96 93 95 94 77 76 73 74 75 82 83 72 71 70 69 68 67 58 43 55 54 53 52 51 50 49 48 36 35 37 34 38 47 46 45 39 40 41 42 60 59 44 56 57 66 65 64 63 62 61 117 116 114 113 115 85 84 86 112 111 110 108 87 81 80 78 79 89 90 88 109 107 103 104 102 101 168 166 171 170 169 105 106 172 173 161 160 174 158 157 156 118 119 120 121 122 123 124 29 32 33 30 31 28 27 25 26 125 126 128 127 129 130 131 19 20 153 154 152 155 151 150 176 159 180 179 178 181 175 177 149 137 136 135 267 268 269 134 133 270 15 16 132 17 18 24 21 22 23 13 12 14 11 272 271 273 8 10 9 7 6 5 4 3 277 248 249 246 250 229 228 227 226 233 234 236 235 232 231 237 230 245 244 238 239 240 247 243 242 241 1 279
0 279 241 242 243 244 238 239 240 246 249 250 229 228 230 245 237 236 231 235 234 233 232 227 226 225 224 223 222 221 220 218 219 217 216 215 214 213 212 210 209 208 207 206 211 205 204 203 202 201 200 195 194 193 196 192 191 190 189 188 187 164 186 184 185 183 163 162 161 160 173 172 105 106 169 170 171 166 165 167 99 168 101 100 98 97 92 94 93 96 95 77 76 75 74 73 72 71 70 69 66 67 68 63 62 64 65 84 86 82 83 87 81 80 88 78 79 91 90 89 108 102 104 103 107 109 111 110 112 113 115 85 116 114 61 117 60 59 42 41 40 43 58 57 56 55 44 45 54 53 52 47 50 49 51 48 46 39 38 37 35 36 34 33 32 29 124 123 122 121 120 154 155 152 153 128 129 130 18 17 16 15 14 9 7 6 8 10 11 12 13 23 22 24 21 25 26 27 28 31 30 125 126 127 20 19 131 132 269 133 268 134 149 176 150 177 151 119 118 156 157 158 159 174 182 181 180 179 175 178 144 198 197 199 143 142 141 146 147 148 138 265 264 139 145 140 137 136 266 267 135 263 262 261 256 252 251 255 254 253 257 258 259 260 273 270 271 272 274 275 5 4 276 3 2 278 277 247 248 1
0 2 278 3 276 4 5 6 7 8 274 275 273 272 271 270 15 16 14 9 10 11 12 13 23 22 24 21 25 26 27 128 127 126 125 29 28 31 32 33 30 124 123 122 121 120 60 117 116 61 62 59 42 41 40 34 35 36 37 38 39 46 52 47 48 50 49 51 53 55 54 45 44 56 57 43 58 63 64 66 67 68 69 71 72 74 77 76 75 78 79 80 81 82 73 70 65 85 84 83 86 87 88 89 108 111 112 113 115 114 110 109 107 103 104 105 106 173 172 170 171 169 168 100 101 102 90 91 92 93 94 95 96 97 98 99 167 166 165 164 163 162 161 160 183 182 181 180 175 159 174 158 157 156 119 118 151 155 152 154 153 129 130 20 19 17 18 131 132 134 133 269 268 261 262 263 264 267 135 136 266 265 137 139 147 140 141 138 148 149 177 150 176 179 178 144 198 197 196 192 190 185 186 184 187 188 189 191 193 194 195 201 200 199 142 146 145 143 202 203 204 211 209 208 205 252 207 206 210 213 214 212 215 217 219 221 220 216 218 222 223 224 225 226 227 228 229 232 233 234 235 231 230 236 237 238 245 243 239 244 246 249 250 248 255 251 254 253 256 257 258 260 259 277 247 242 241 240 1 279
0 278 277 259 260 261 258 257 255 256 252 205 206 207 208 251 254 253 262 263 267 266 264 140 143 202 203 204 212 210 211 209 213 214 215 217 219 216 218 224 225 227 232 233 234 235 231 237 236 230 245 238 239 243 242 241 240 244 246 248 247 249 250 229 228 226 223 222 221 220 201 200 195 194 193 196 197 198 199 144 145 142 141 146 149 148 147 139 138 137 265 136 135 134 269 268 133 132 131 18 130 20 129 128 153 154 152 155 119 120 118 156 157 151 150 177 176 175 179 178 182 181 180 159 158 174 160 161 162 183 184 185 192 191 190 189 188 187 186 164 163 173 172 105 170 171 169 165 166 167 168 100 101 102 106 110 112 111 108 87 81 88 109 107 104 103 90 89 80 78 79 91 99 98 92 97 96 93 94 95 77 76 74 75 72 70 71 73 82 83 86 115 114 113 116 85 84 65 64 63 62 61 117 60 59 41 44 43 58 57 68 66 69 67 56 55 54 45 46 53 52 47 48 50 51 49 36 35 34 37 38 39 40 42 33 32 30 31 27 26 21 24 25 28 29 123 122 121 124 125 126 127 19 17 23 22 16 15 270 271 272 273 274 275 8 9 10 14 13 12 11 7 6 5 4 276 3 2 279 1
0 2 278 277 274 8 7 273 275 276 3 4 5 6 9 10 11 12 271 272 260 259 258 261 270 15 14 13 23 22 24 21 25 26 27 31 30 32 33 36 37 35 34 38 39 40 45 46 47 51 50 49 48 52 53 54 55 67 68 69 66 57 43 44 56 58 41 42 59 60 63 62 61 117 116 114 115 113 110 87 112 86 111 109 104 173 105 106 107 108 88 80 81 82 83 84 85 64 65 70 71 72 73 74 75 77 76 78 79 92 91 90 89 103 102 101 99 100 97 93 94 95 96 98 168 171 172 170 169 167 166 165 164 163 162 161 181 182 183 184 186 185 187 188 189 190 191 192 198 200 197 196 193 194 195 201 203 202 199 144 143 145 142 146 141 140 139 137 138 147 148 149 177 150 176 175 180 178 179 174 160 159 158 157 156 118 151 155 152 153 154 119 120 121 122 123 124 29 28 125 126 128 127 129 20 19 18 130 131 17 16 132 269 133 134 268 135 267 266 136 265 264 263 262 256 257 255 253 254 252 251 229 250 249 248 247 246 239 238 230 231 226 225 224 223 222 221 220 219 218 217 215 216 214 212 211 204 205 207 208 206 209 210 213 227 228 232 233 234 235 236 237 245 244 243 240 242 241 279 1
0 1 279 241 242 240 243 244 239 238 237 236 235 230 245 231 232 234 233 225 224 222 223 226 227 228 229 254 252 251 208 209 206 215 217 218 219 221 220 216 214 213 212 210 211 204 205 207 253 248 249 250 246 247 277 2 278 3 276 275 274 8 10 11 12 14 13 23 24 21 25 26 27 28 31 30 32 29 125 126 124 123 122 121 120 116 117 60 59 42 41 40 39 38 33 34 35 36 37 48 50 49 47 52 51 53 46 45 55 56 54 44 43 58 57 67 68 69 70 66 63 62 61 84 65 64 85 115 112 114 113 110 111 87 82 83 86 81 80 78 75 73 72 71 74 76 77 95 94 97 91 90 101 100 168 99 98 92 96 93 79 88 89 108 109 107 103 102 104 105 172 106 173 159 174 160 161 162 163 164 170 171 169 167 166 165 187 188 185 183 184 186 189 190 191 192 196 193 194 195 197 199 201 202 203 200 198 144 143 145 142 141 140 146 147 138 139 137 136 135 267 266 268 269 134 133 16 22 17 132 131 18 19 130 129 20 127 128 153 154 152 155 119 118 156 158 157 151 150 176 177 175 180 181 182 179 178 149 148 265 264 263 262 261 258 257 256 255 259 260 273 272 271 15 270 9 7 6 5 4
0 4 5 275 274 273 8 7 6 9 10 11 12 14 13 23 16 15 270 271 272 262 261 260 257 256 253 252 205 204 142 141 140 146 147 149 148 139 138 137 265 264 263 266 136 267 268 134 135 133 269 132 17 131 18 130 19 129 127 128 20 26 21 22 24 25 27 28 30 33 32 31 29 125 126 124 123 122 121 120 118 156 119 155 153 154 152 151 177 178 179 184 183 182 181 180 175 150 176 158 157 159 174 173 160 161 162 163 164 166 167 168 101 100 99 98 91 89 108 109 110 113 114 61 62 64 84 83 82 87 81 80 78 79 92 97 96 94 95 93 77 76 75 74 73 72 71 70 69 66 65 63 67 68 57 58 56 43 44 45 55 54 53 47 52 51 50 49 48 37 34 35 36 38 46 39 40 41 42 59 60 117 116 115 85 86 112 111 88 90 102 103 107 104 106 105 172 170 169 171 165 186 185 188 187 189 190 191 192 196 194 193 195 197 198 144 145 143 199 200 201 202 203 216 217 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 244 245 239 240 242 243 247 277 278 3 276 259 258 255 248 254 251 208 206 207 209 210 211 212 215 214 213 233 234 235 232 231 236 230 237 238 241 1 279 2
