0 279 2 276 5 4 3 277 278 247 248 249 246 242 243 240 244 245 230 250 229 228 208 251 254 252 253 255 256 257 258 259 274 275 273 272 271 270 15 14 11 10 7 8 6 9 12 13 23 22 24 25 27 26 21 20 18 17 16 132 131 130 19 127 129 128 153 154 149 178 177 150 176 151 155 152 120 119 118 156 157 158 159 174 160 161 173 106 105 172 171 170 169 104 107 108 109 110 111 86 85 84 65 70 71 66 69 68 67 57 56 55 44 45 54 53 46 52 47 51 48 50 49 36 38 34 37 35 32 31 30 28 126 125 122 121 123 124 29 33 39 40 41 42 59 60 58 43 62 64 63 61 117 116 115 114 113 112 82 83 87 81 80 78 75 74 72 73 76 77 95 97 96 94 93 92 98 91 90 79 89 88 103 102 101 99 100 168 167 166 165 164 162 163 186 183 181 175 179 180 182 184 185 188 187 189 190 191 193 192 196 195 194 197 200 199 201 202 203 142 143 198 144 145 146 140 141 147 148 137 138 139 264 265 266 136 135 268 269 133 134 267 263 262 260 261 205 204 206 207 209 213 210 211 212 215 214 216 217 221 219 220 218 222 223 224 225 226 227 231 232 233 234 235 236 237 238 239 241 1
0 1 279 2 278 277 243 239 242 241 240 244 238 236 237 245 230 231 232 233 235 234 225 223 220 219 221 217 214 213 215 216 218 222 224 226 227 228 229 250 249 246 247 248 255 256 258 257 254 253 252 207 251 208 209 211 212 210 206 205 204 203 202 201 199 198 197 196 195 200 194 193 192 191 190 189 185 188 187 186 184 183 163 162 161 160 174 159 158 157 156 176 175 179 180 182 181 178 145 144 143 142 141 146 140 147 139 265 264 266 137 138 148 149 177 150 151 155 152 154 153 126 129 20 18 17 16 132 131 130 19 128 127 125 124 123 122 121 120 118 119 59 60 61 117 116 115 114 113 112 86 87 111 110 109 107 103 104 102 90 91 101 100 168 169 105 106 173 172 171 170 164 165 166 167 99 98 96 93 94 95 97 92 79 78 77 76 74 75 80 89 108 88 81 82 83 84 85 64 65 72 73 71 70 69 67 68 66 63 62 57 56 55 45 46 48 49 50 51 47 52 53 54 44 43 58 42 41 40 39 38 34 37 36 35 33 32 29 30 31 28 27 26 25 21 24 22 23 13 12 14 271 270 15 269 133 134 268 136 135 267 263 262 261 260 259 273 272 11 10 9 6 7 8 274 275 276 3 5 4
0 279 2 278 3 5 4 276 275 259 272 273 274 8 7 6 9 10 11 12 13 14 271 270 15 16 132 130 129 154 153 128 127 126 125 28 29 124 123 122 121 120 119 118 156 157 151 152 155 150 176 175 180 181 179 178 177 149 148 137 139 138 147 141 140 146 145 142 198 144 143 202 201 199 197 200 195 194 196 193 191 192 190 189 188 187 186 185 182 183 184 163 164 165 162 161 160 159 158 174 173 172 106 105 104 103 102 169 171 170 166 167 168 101 100 99 98 97 93 96 95 94 77 76 74 73 71 72 75 78 92 79 80 89 90 91 107 108 88 81 82 86 87 111 109 110 113 112 115 116 114 85 83 84 64 65 70 66 69 68 67 63 61 117 60 62 57 58 43 45 54 46 47 48 49 50 51 52 53 56 55 44 42 59 41 40 39 38 37 36 35 34 33 32 30 31 27 26 25 19 20 21 24 22 23 17 18 131 133 269 134 268 135 136 266 267 265 264 263 262 261 260 258 257 256 255 253 252 205 204 203 206 210 212 214 211 209 208 207 251 254 277 247 248 249 250 229 228 227 226 213 215 216 219 220 221 222 218 217 225 223 224 233 234 232 236 235 231 230 237 238 245 244 246 243 239 240 241 242 1
0 4 5 6 8 7 9 10 11 14 12 13 270 15 23 22 24 21 25 26 27 28 125 124 34 33 32 31 30 29 123 122 121 120 119 118 156 157 151 150 177 176 175 179 180 182 161 160 158 159 174 173 106 172 105 104 102 103 107 109 111 87 110 114 113 112 86 83 84 85 115 116 60 59 42 44 55 54 45 53 46 47 52 51 49 50 48 36 37 35 38 39 40 41 56 43 58 57 62 117 61 63 64 65 67 68 66 69 70 71 72 73 75 74 76 77 78 79 80 82 81 88 108 89 90 91 93 95 94 96 92 97 98 99 100 101 168 169 170 171 167 166 165 164 162 163 186 187 188 189 185 184 183 181 178 149 148 146 141 140 138 147 139 264 265 266 137 136 134 133 131 132 17 19 130 129 128 154 155 152 153 126 127 20 18 16 269 268 267 135 263 262 261 271 272 273 274 275 276 3 2 278 277 259 260 258 257 256 255 253 252 207 205 203 145 144 142 143 198 199 196 192 190 191 193 194 195 197 200 201 202 204 211 212 215 216 220 221 222 223 224 225 218 219 217 214 213 210 206 209 208 251 254 249 250 229 238 230 231 228 227 226 232 234 233 235 236 237 245 244 239 240 243 246 248 247 242 241 1 279
0 279 1 242 241 240 239 230 237 236 232 231 245 238 244 243 246 247 249 229 250 248 254 252 207 205 263 262 261 259 258 257 255 256 253 251 208 209 210 213 217 214 226 228 227 234 235 233 225 224 223 222 218 221 220 219 216 215 212 211 206 204 203 202 201 142 141 140 147 138 148 137 265 264 139 136 266 135 267 268 269 134 133 132 17 18 130 131 19 20 128 129 127 126 125 124 29 123 122 121 120 153 154 152 155 151 150 177 149 176 175 119 118 156 157 158 159 174 160 161 162 163 184 185 183 182 181 180 179 178 146 145 143 198 144 199 200 195 194 196 197 192 193 191 190 189 186 188 187 164 165 166 167 170 171 169 168 101 100 99 98 97 96 94 95 93 92 91 90 102 104 105 172 173 106 107 109 110 113 111 88 108 103 89 78 74 76 77 79 80 81 75 73 72 71 70 69 66 68 67 65 63 64 85 84 83 82 87 112 86 115 114 116 117 61 62 58 57 43 56 54 55 44 45 42 60 59 41 40 39 47 48 46 53 52 51 50 49 36 37 38 34 35 33 32 30 31 28 27 26 25 21 24 22 23 13 14 15 16 270 271 260 273 272 10 12 11 9 7 8 274 275 6 4 5 276 3 278 277 2
0 1 241 240 242 247 248 250 249 246 244 243 239 238 237 230 245 229 236 235 234 233 231 232 223 222 224 225 226 227 228 210 211 212 213 215 214 216 219 217 218 221 220 195 197 198 196 194 193 191 192 190 189 185 188 187 186 184 183 182 181 180 179 178 175 157 151 153 126 29 124 123 122 121 120 119 118 156 158 159 174 160 161 162 163 164 165 166 167 99 168 101 100 98 97 94 95 96 92 93 77 76 74 75 78 79 88 87 111 108 107 110 109 105 106 173 172 171 170 169 104 103 102 91 90 89 80 81 82 86 112 113 114 116 115 64 84 83 85 61 60 41 40 39 42 59 117 62 63 65 71 72 73 70 69 66 68 67 58 57 56 43 55 44 45 46 54 53 52 47 48 51 50 49 36 34 35 37 38 33 32 30 31 28 125 128 20 127 129 19 131 132 269 268 267 136 135 266 265 264 263 262 134 133 16 17 23 22 24 21 27 26 25 18 130 154 152 155 150 176 177 149 137 140 139 138 148 147 146 141 142 145 144 143 199 200 201 202 203 204 206 208 209 205 207 252 254 251 253 255 256 257 261 258 259 260 275 274 273 272 271 270 15 14 13 12 11 10 9 8 7 6 5 4 3 276 277 278 2 279
0 3 4 5 276 259 257 258 260 261 262 263 264 266 265 137 136 149 177 155 151 150 176 175 179 181 180 159 158 157 156 118 119 120 122 123 121 152 154 153 126 127 20 19 129 128 130 131 18 17 16 132 134 268 267 135 133 269 15 270 271 272 273 275 274 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 124 29 30 31 32 33 41 42 40 39 38 34 35 36 37 47 51 50 49 48 52 53 45 46 54 44 56 58 57 55 43 59 60 117 61 116 115 85 62 63 65 71 70 68 67 69 66 64 84 86 87 83 82 111 113 114 112 110 109 107 108 80 78 79 93 95 94 77 76 72 73 74 75 81 88 89 104 103 102 101 90 91 92 96 97 98 99 100 168 169 167 166 165 170 171 172 105 106 173 160 174 161 162 163 164 187 188 186 183 182 184 185 189 190 191 192 178 148 138 139 147 146 140 141 142 145 144 200 197 196 194 193 195 201 199 198 143 202 203 204 211 213 215 219 220 221 222 223 233 234 235 236 237 238 245 230 231 232 227 229 228 226 225 224 218 216 217 214 212 210 206 205 207 251 252 256 255 254 253 209 208 250 249 248 246 244 243 239 240 241 242 247 277 278 2 1 279
0 2 278 277 276 3 4 5 6 7 8 9 10 14 11 12 13 23 22 24 21 25 26 27 28 29 124 123 122 121 120 119 118 156 157 158 159 174 173 172 104 105 106 160 161 162 163 164 165 167 166 169 171 170 168 99 100 101 102 89 97 98 96 95 94 93 92 91 90 80 81 88 82 87 86 83 75 73 74 77 76 78 79 108 103 107 110 113 115 114 109 111 112 85 84 64 63 65 72 71 70 66 69 68 67 56 58 59 43 44 57 62 61 116 117 60 42 41 40 39 45 46 55 54 53 52 50 49 51 48 47 38 34 37 35 36 33 32 31 30 125 126 127 20 129 128 153 154 152 155 151 150 177 149 178 179 180 176 175 181 182 183 184 186 187 188 189 185 190 191 192 198 144 142 203 202 201 200 196 193 194 195 197 199 143 145 141 146 148 147 140 265 139 138 137 136 135 266 134 268 267 264 263 262 261 269 133 132 18 19 130 131 17 16 15 270 271 272 260 273 274 275 259 258 257 256 252 208 209 206 210 212 213 214 217 221 219 220 224 225 226 223 222 218 216 215 211 204 205 207 251 254 255 253 249 248 247 242 240 239 230 236 231 228 229 227 232 233 234 235 237 238 245 250 244 246 243 241 1 279
0 279 2 278 277 276 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 124 123 29 125 126 127 129 20 19 18 16 17 132 131 130 128 154 153 122 121 120 119 60 59 117 116 115 114 113 85 86 112 111 110 109 107 108 89 79 88 81 87 82 83 84 65 64 62 61 58 56 54 45 46 52 53 47 51 50 48 49 36 35 37 38 34 39 40 41 42 43 44 55 57 63 66 68 67 69 70 71 72 73 74 77 76 75 80 78 92 93 95 94 96 97 91 98 99 100 101 168 167 166 165 171 170 169 102 90 103 104 105 106 172 173 174 159 158 157 156 118 155 152 151 177 150 176 175 180 179 178 181 182 183 160 161 162 163 164 187 186 184 185 188 189 190 192 191 193 194 195 197 196 200 201 202 199 198 144 145 142 143 141 146 140 139 265 263 264 149 148 147 138 137 136 266 268 267 135 134 133 269 15 270 271 272 273 275 274 259 258 260 261 262 257 255 256 253 251 228 226 225 227 231 230 238 237 236 235 232 233 234 224 223 222 221 220 218 219 216 217 215 212 203 204 205 206 211 213 214 210 209 207 252 208 254 248 247 246 249 250 229 245 239 243 244 240 241 242 1
0 1 241 239 244 240 242 243 245 238 237 236 235 231 230 250 249 246 248 254 255 257 256 253 252 207 208 251 229 228 227 234 233 232 226 225 224 223 222 221 220 219 218 217 216 215 214 213 210 212 211 206 209 205 204 203 202 143 141 142 144 198 199 201 200 197 196 194 195 193 191 190 192 184 186 185 189 188 187 164 165 166 167 99 100 98 92 97 93 96 95 94 78 76 77 74 71 70 69 68 67 66 65 72 73 75 82 86 84 85 83 87 110 111 112 113 109 108 89 79 81 80 88 107 103 90 91 101 102 168 169 171 170 172 105 104 106 173 161 162 163 183 182 181 180 174 160 159 158 157 156 118 119 120 121 116 64 63 115 114 117 61 58 62 60 59 42 41 40 44 56 43 57 55 45 54 52 51 50 49 48 47 46 53 39 38 37 36 35 34 33 32 30 31 28 126 125 124 29 123 122 153 128 129 130 132 17 16 131 18 19 20 127 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 269 134 135 136 149 152 154 155 151 150 175 179 176 177 178 145 146 140 138 148 147 139 137 265 266 133 268 267 264 263 262 261 258 260 259 277 278 247 2 279
0 4 7 6 5 3 276 275 274 273 272 8 9 10 11 13 12 14 271 270 15 269 133 132 17 16 23 22 24 21 25 26 27 28 30 31 29 32 33 35 36 49 50 51 48 47 52 38 34 37 39 41 42 43 44 40 46 53 54 45 55 56 58 57 67 68 69 66 65 70 71 72 73 74 75 83 86 85 84 64 63 62 61 60 59 117 116 114 115 112 113 110 111 87 82 81 88 108 103 107 109 106 105 104 102 168 101 91 90 89 80 79 78 76 77 94 93 95 96 92 97 98 100 99 167 171 170 169 166 165 164 172 173 161 162 163 183 160 174 159 158 175 176 157 156 118 119 120 121 122 123 124 125 126 127 129 20 19 131 18 130 128 153 154 152 155 151 150 177 149 179 180 181 182 184 185 186 187 188 189 190 192 178 198 144 143 199 197 196 193 191 194 195 200 201 202 142 141 145 146 147 140 138 148 137 139 265 264 267 268 134 135 136 266 263 262 261 260 259 258 257 256 255 253 254 251 252 208 209 206 207 205 203 204 211 210 212 213 216 215 214 226 225 223 217 220 221 219 218 222 224 233 232 234 235 236 237 230 231 228 227 229 250 249 245 238 244 239 240 242 1 279 241 243 246 248 247 277 278 2
0 1 242 247 255 256 257 258 260 259 275 274 276 277 3 4 5 6 8 7 9 10 11 12 13 14 271 272 273 270 15 269 133 268 267 266 136 135 134 131 18 132 16 17 19 130 129 20 25 24 22 23 21 26 27 28 126 125 124 122 121 120 119 118 156 157 158 159 174 161 162 160 182 183 181 180 179 178 149 177 175 176 150 151 155 152 154 128 127 153 123 29 31 30 32 33 35 36 38 37 34 39 40 41 42 59 60 117 61 58 43 44 45 54 52 47 50 49 51 48 46 53 55 56 57 62 64 84 65 71 70 69 68 67 66 63 116 114 115 113 111 87 88 81 78 89 80 79 77 76 74 73 72 75 82 83 85 86 112 110 109 103 102 104 107 108 90 91 97 92 94 96 95 93 98 99 100 168 101 167 169 105 106 173 172 171 170 166 165 164 163 187 188 186 184 185 189 190 191 192 197 198 199 201 200 196 193 194 195 202 203 143 144 142 146 145 141 140 138 148 147 139 265 137 264 263 262 261 254 251 253 252 208 207 204 205 211 209 206 210 212 213 214 216 215 217 219 220 218 221 222 223 224 225 226 227 232 233 228 229 250 231 235 234 236 230 237 238 240 243 241 239 245 244 246 249 248 278 2 279
0 4 5 276 277 259 258 261 262 260 274 275 6 10 9 7 8 273 272 271 15 270 14 11 12 13 23 22 24 21 25 26 27 28 31 30 125 126 127 128 20 19 131 132 16 17 18 130 129 153 154 152 120 121 122 123 124 29 32 33 34 35 36 37 38 48 49 50 51 47 46 53 52 54 44 43 59 61 116 117 60 42 41 40 39 45 55 56 57 58 62 63 65 68 67 69 66 70 71 72 73 74 77 76 75 78 79 89 80 88 87 81 82 83 84 64 85 115 114 113 112 86 111 110 109 107 106 104 105 172 169 168 101 102 91 103 108 90 92 97 93 94 95 96 98 99 100 167 166 170 171 165 164 187 188 190 191 193 194 195 196 192 189 185 186 184 183 163 162 161 173 160 174 159 158 157 156 119 118 151 150 176 175 180 182 181 179 178 177 155 149 148 138 139 265 137 266 136 134 269 133 268 135 267 263 264 140 141 147 146 145 144 142 143 197 200 198 199 201 202 203 204 205 206 209 211 212 215 216 217 219 221 222 220 218 214 213 210 208 207 252 254 251 253 255 256 257 248 250 249 247 246 243 244 245 237 236 235 234 232 233 224 223 225 226 227 228 229 230 231 238 239 240 241 242 1 279 2 278 3
0 1 241 242 239 244 240 243 229 227 232 231 237 245 230 238 236 235 234 233 226 225 224 223 222 221 219 218 217 214 215 216 220 195 201 202 203 204 212 213 210 211 205 207 252 251 208 206 209 228 250 249 246 247 277 248 254 253 255 256 257 258 259 260 261 262 263 266 136 265 137 138 140 264 139 148 147 141 146 145 143 198 142 144 199 200 197 196 193 194 192 191 190 189 188 187 186 185 183 182 180 175 176 177 149 178 179 181 184 162 161 174 160 173 172 104 102 103 89 108 88 111 109 107 106 105 169 170 171 163 164 165 166 167 168 101 100 99 98 97 96 95 94 93 92 91 90 79 81 80 78 75 77 76 74 73 72 71 70 69 68 67 66 65 64 84 115 85 83 82 87 86 112 113 110 114 116 117 60 61 62 63 57 58 56 55 54 44 43 59 42 41 40 37 36 48 51 49 50 47 52 53 46 45 39 38 34 35 33 32 31 30 29 124 123 122 121 120 119 118 156 158 159 157 150 151 155 152 154 153 128 129 20 127 126 125 28 27 26 25 21 24 22 23 17 16 131 130 19 18 132 134 135 267 268 133 269 15 270 14 11 13 12 271 272 273 274 8 7 10 9 6 5 275 276 4 3 278 2 279
0 4 5 6 8 274 276 275 271 272 273 7 9 10 11 12 13 14 270 15 16 18 17 22 23 24 25 26 27 21 19 130 20 129 127 153 128 126 125 123 124 29 30 28 31 32 33 36 35 34 38 37 49 48 50 51 52 46 45 43 58 57 67 68 69 71 70 66 65 63 56 44 55 54 53 47 39 40 41 42 59 60 61 62 117 116 115 114 113 109 108 107 104 101 91 90 102 103 89 88 111 110 112 86 82 85 64 84 83 87 81 80 79 78 77 72 73 75 74 76 94 95 96 92 93 97 98 100 99 168 167 166 165 171 170 169 105 106 172 173 174 159 175 158 157 156 118 119 120 121 122 152 154 155 151 150 177 176 179 178 180 181 182 183 160 161 162 164 163 186 184 185 189 187 188 190 191 192 196 193 194 195 200 197 199 201 202 215 214 217 216 219 218 220 221 222 223 224 225 226 234 233 228 250 229 227 210 213 212 211 206 209 208 207 205 204 203 264 265 139 147 138 140 141 142 143 144 198 145 146 148 149 137 136 266 135 267 268 134 133 132 131 269 263 262 261 260 259 258 257 256 253 251 252 254 255 248 247 249 246 244 245 230 231 232 235 236 237 238 239 240 243 242 241 1 279 2 277 278 3
